"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-05","01001","Alabama","AL ","Autauga County",18886,44,5697,63.8,20096,36,92.6,47574,20095,42.2,24966,24964,23417,6864,44.7,52.5,54.6,76.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-05","01003","Alabama","AL ","Baldwin County",95367,54.3,36300,77.5,100007,44.8,92.6,192649,100005,51.9,126475,126470,120295,44637,56.7,65.6,68.5,95.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-05","01005","Alabama","AL ","Barbour County",9137,46.6,3274,67.4,9579,38.8,92.6,21404,9579,44.8,11912,11910,11342,3777,48.3,55.6,57.9,77.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-05","01007","Alabama","AL ","Bibb County",6664,37.4,2176,58.3,6990,31.2,92.6,19480,6989,35.9,8575,8571,8182,2445,38.3,44,45.9,65.5,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-05","01009","Alabama","AL ","Blount County",15610,35,5524,51.1,16292,28.2,92.6,49234,16292,33.1,19688,19684,18803,6359,34,40,42.2,58.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-05","01011","Alabama","AL ","Bullock County",4297,53.7,1284,75,4563,45.2,92.6,8677,4563,52.6,5545,5543,5215,1498,54.9,63.9,65.2,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-05","01013","Alabama","AL ","Butler County",6575,43.3,2474,61.1,6897,35.5,92.6,16675,6897,41.4,8734,8734,8321,3026,44.9,52.4,54.8,74.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-05","01015","Alabama","AL ","Calhoun County",45369,50.9,15632,76.1,47360,41.7,92.6,97757,47360,48.4,57745,57743,55046,18049,50.8,59.1,61.8,87.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-05","01017","Alabama","AL ","Chambers County",9022,34.3,3331,49.6,9378,28.2,92.6,28624,9378,32.8,11168,11168,10725,3791,33.6,39,40.7,56.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-05","01019","Alabama","AL ","Cherokee County",7374,34.7,3188,51.7,7573,28.9,92.6,23072,7573,32.8,9089,9089,8837,3751,34.7,39.4,41.6,60.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
