"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-24","01001","Alabama","AL ","Autauga",8503,19.8,3734,41.8,8521,15.3,92.1
"2021-04-24","01003","Alabama","AL ","Baldwin",45542,25.9,25386,54.2,45612,20.4,92.1
"2021-04-24","01005","Alabama","AL ","Barbour",3630,18.5,2247,46.2,3631,14.7,92.1
"2021-04-24","01007","Alabama","AL ","Bibb",2991,16.8,1545,41.4,2998,13.4,92.1
"2021-04-24","01009","Alabama","AL ","Blount",6593,14.8,3645,33.7,6598,11.4,92.1
"2021-04-24","01011","Alabama","AL ","Bullock",2497,31.2,985,57.6,2501,24.8,92.1
"2021-04-24","01013","Alabama","AL ","Butler",3083,20.3,1731,42.8,3084,15.9,92.1
"2021-04-24","01015","Alabama","AL ","Calhoun",22244,25,11263,54.8,22267,19.6,92.1
"2021-04-24","01017","Alabama","AL ","Chambers",4710,17.9,2465,36.7,4718,14.2,92.1
"2021-04-24","01019","Alabama","AL ","Cherokee",4201,19.8,2442,39.6,4202,16,92.1
"2021-04-24","01021","Alabama","AL ","Chilton",5128,15.2,2926,38.5,5130,11.5,92.1
"2021-04-24","01023","Alabama","AL ","Choctaw",3389,33.5,1852,62.4,3389,26.9,92.1
"2021-04-24","01025","Alabama","AL ","Clarke",5262,28.3,2812,58.1,5266,22.3,92.1
"2021-04-24","01027","Alabama","AL ","Clay",2410,22.8,1147,41.2,2413,18.2,92.1
"2021-04-24","01029","Alabama","AL ","Cleburne",2290,19.8,1288,42.8,2290,15.4,92.1
"2021-04-24","01031","Alabama","AL ","Coffee",8619,21.6,4744,52.5,8642,16.5,92.1
"2021-04-24","01033","Alabama","AL ","Colbert",12485,28.6,6249,56.5,12497,22.6,92.1
"2021-04-24","01035","Alabama","AL ","Conecuh",2420,25.2,1320,46.6,2421,20.1,92.1
"2021-04-24","01037","Alabama","AL ","Coosa",2204,24.7,1203,46.8,2204,20.7,92.1
"2021-04-24","01039","Alabama","AL ","Covington",6006,20.8,3456,43.6,6015,16.2,92.1
"2021-04-24","01041","Alabama","AL ","Crenshaw",2248,21.1,1199,44.9,2248,16.3,92.1
"2021-04-24","01043","Alabama","AL ","Cullman",15639,24.1,8465,53.8,15658,18.7,92.1
"2021-04-24","01045","Alabama","AL ","Dale",11863,31.2,4795,56.4,11877,24.2,92.1
"2021-04-24","01047","Alabama","AL ","Dallas",7184,25.2,3466,49.4,7194,19.3,92.1
"2021-04-24","01049","Alabama","AL ","DeKalb",9175,16.9,4852,38.5,9182,12.8,92.1
"2021-04-24","01051","Alabama","AL ","Elmore",13515,21.4,6616,52.3,13538,16.7,92.1
