"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-07","01001","Alabama","AL ","Autauga County",23882,45.4,21944,51.1,6281,70.4,23882,42.7,92.4,47574,23518,49.4,30349,30348,29622,27618,7687,54.3,57.7,62.3,64.4,86.1,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7394,7287,5491,3308,31,33.2,42.8,52.7
"2022-02-07","01003","Alabama","AL ","Baldwin County",110889,52.5,104454,59.5,38604,82.4,110890,49.7,92.4,192649,109776,57,141168,141162,139191,132235,48235,63.2,66.8,72.3,75.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36951,36478,29539,19960,33.3,34.9,43.9,51.7
"2022-02-07","01005","Alabama","AL ","Barbour County",10859,46.5,10245,52.3,3472,71.4,10859,44,92.4,21404,10751,50.2,13442,13440,13261,12603,4086,54.5,57.5,62,64.3,84.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3312,3279,2821,1927,30.5,32,43.8,55.5
"2022-02-07","01007","Alabama","AL ","Bibb County",7592,35.9,7165,40.2,2274,60.9,7593,33.9,92.4,19480,7532,38.7,9385,9382,9263,8824,2565,41.9,44.4,47.6,49.5,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2394,2368,1959,1276,31.5,33,44.2,56.1
"2022-02-07","01009","Alabama","AL ","Blount County",17881,32.9,16984,38.1,5784,53.5,17881,30.9,92.4,49234,17776,36.1,21793,21789,21577,20574,6738,37.7,40.1,43.8,46.2,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5589,5551,4567,3032,31.3,32.7,42.9,52.4
"2022-02-07","01011","Alabama","AL ","Bullock County",5192,54.4,4795,60,1351,79,5192,51.4,92.4,8677,5117,59,6573,6572,6457,6068,1697,65.1,68.9,74.4,75.9,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1446,1421,1151,691,27.9,29.6,40.9,51.1
"2022-02-07","01013","Alabama","AL ","Butler County",7493,40.8,7061,46.5,2623,64.8,7493,38.5,92.4,16675,7427,44.5,9497,9497,9369,8896,3179,48.8,51.8,56.2,58.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2246,2236,1843,1207,30,31.7,40.1,46
"2022-02-07","01015","Alabama","AL ","Calhoun County",52113,48.7,49450,55.5,16346,79.6,52113,45.9,92.4,97757,51734,52.9,63974,63971,63193,60174,19102,56.3,59.8,64.6,67.5,93,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17494,17376,14103,9180,33.6,35.1,46.1,56.2
"2022-02-07","01017","Alabama","AL ","Chambers County",10131,32.3,9631,36.6,3387,50.4,10131,30.5,92.4,28624,10044,35.1,12300,12300,12165,11648,3947,37,39.2,42.5,44.2,58.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3484,3460,2957,1864,34.4,35.9,45.7,55
"2022-02-07","01019","Alabama","AL ","Cherokee County",7877,31.5,7624,35.9,3221,52.3,7877,30.1,92.4,23072,7848,34,9741,9741,9690,9417,3940,37.2,39,42,44.3,63.9,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2796,2781,2423,1676,35.5,36.5,44.6,52
