"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-17","01001","Alabama","AL ","Autauga County",13940,32.5,4903,54.9,14298,25.6,91.8,47574,14298,30.1,18568,18567,17917,6110,33.2,39,41.8,68.5,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","01003","Alabama","AL ","Baldwin County",67846,38.6,31076,66.4,69164,31,91.8,192649,69162,35.9,87960,87955,85761,38072,39.4,45.7,48.8,81.3,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-17","01005","Alabama","AL ","Barbour County",6634,33.8,2988,61.5,6699,27.1,91.8,21404,6699,31.3,8269,8269,8171,3414,33.5,38.6,41.7,70.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01007","Alabama","AL ","Bibb County",4872,27.3,1904,51,4949,22.1,91.8,19480,4949,25.4,6412,6409,6289,2212,28.6,32.9,35.3,59.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01009","Alabama","AL ","Blount County",10834,24.3,4739,43.8,10970,19,91.8,49234,10969,22.3,13693,13689,13446,5651,23.7,27.8,30.2,52.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-17","01011","Alabama","AL ","Bullock County",3327,41.6,1176,68.7,3366,33.3,91.8,8677,3366,38.8,4323,4321,4211,1384,42.8,49.8,52.7,80.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01013","Alabama","AL ","Butler County",5005,33,2207,54.5,5051,26,91.8,16675,5051,30.3,6581,6581,6492,2748,33.8,39.5,42.8,67.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01015","Alabama","AL ","Calhoun County",33766,37.9,13939,67.8,34243,30.1,91.8,97757,34243,35,41317,41316,40468,15972,36.4,42.3,45.4,77.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01017","Alabama","AL ","Chambers County",6758,25.7,2976,44.3,6846,20.6,91.8,28624,6846,23.9,8249,8249,8088,3371,24.8,28.8,30.7,50.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","01019","Alabama","AL ","Cherokee County",5778,27.2,2872,46.6,5841,22.3,91.8,23072,5841,25.3,6849,6849,6771,3281,26.1,29.7,31.9,53.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-17","01021","Alabama","AL ","Chilton County",9454,27.9,4109,54.1,9605,21.6,91.8,37470,9604,25.6,11987,11984,11711,4825,27,32,34.6,63.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01023","Alabama","AL ","Choctaw County",5061,50.1,2307,77.7,5104,40.5,91.8,11029,5104,46.3,6440,6439,6367,2890,51.2,58.4,63,97.3,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-17","01025","Alabama","AL ","Clarke County",7182,38.6,3162,65.3,7253,30.7,91.8,20387,7253,35.6,9182,9181,9048,3810,38.9,45,48.7,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01027","Alabama","AL ","Clay County",3576,33.8,1438,51.6,3599,27.2,91.8,11480,3598,31.3,4577,4575,4529,1937,34.6,39.9,42.9,69.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01029","Alabama","AL ","Cleburne County",3091,26.8,1480,49.2,3111,20.9,91.8,12695,3111,24.5,3672,3672,3632,1685,24.6,28.9,31.4,56,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-17","01031","Alabama","AL ","Coffee County",12424,31.1,5520,61.1,12623,24.1,91.8,44289,12623,28.5,15553,15551,15168,6286,29.7,35.1,38,69.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01033","Alabama","AL ","Colbert County",18232,41.7,7595,68.6,18525,33.5,91.8,47584,18525,38.9,21754,21753,21318,8630,39.4,45.7,48.8,78,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-17","01035","Alabama","AL ","Conecuh County",3236,33.7,1511,53.4,3257,27,91.8,10454,3257,31.2,4392,4392,4340,1976,36.4,42,45.2,69.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01037","Alabama","AL ","Coosa County",3017,33.8,1415,55.1,3050,28.6,91.8,9536,3050,32,3624,3624,3565,1641,34,38,40,63.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01039","Alabama","AL ","Covington County",8489,29.4,4223,53.3,8553,23.1,91.8,31686,8553,27,10496,10494,10395,5059,28.3,33.1,36,63.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01041","Alabama","AL ","Crenshaw County",3200,30.1,1461,54.7,3238,23.5,91.8,11744,3238,27.6,3995,3995,3932,1746,29,34,37,65.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01043","Alabama","AL ","Cullman County",21507,33.1,9672,61.5,21702,25.9,91.8,71308,21702,30.4,25208,25205,24900,10699,30.1,35.3,38.3,68,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01045","Alabama","AL ","Dale County",17124,45.1,5570,65.5,17285,35.2,91.8,41540,17285,41.6,19907,19906,19621,6133,40.5,47.9,51.7,72.1,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01047","Alabama","AL ","Dallas County",9980,35,4062,57.9,10148,27.3,91.8,31600,10148,32.1,13749,13746,13494,5372,37,43.5,47.3,76.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01049","Alabama","AL ","DeKalb County",14606,26.9,6187,49.1,14732,20.6,91.8,60601,14732,24.3,18105,18103,17904,7378,25.3,29.9,32.9,58.6,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-17","01051","Alabama","AL ","Elmore County",22736,36,8694,68.7,23166,28.5,91.8,69448,23166,33.4,29400,29398,28705,10533,36.2,42.3,45.5,83.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01053","Alabama","AL ","Escambia County",7930,27.9,3824,57.2,7978,21.8,91.8,31198,7978,25.6,10528,10528,10425,5028,28.7,33.7,36.7,75.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-17","01055","Alabama","AL ","Etowah County",26842,33.3,11895,60.1,27170,26.6,91.8,87987,27166,30.9,32945,32938,32340,13743,32.2,37.4,40.2,69.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01057","Alabama","AL ","Fayette County",3815,29.6,1874,52.9,3850,23.6,91.8,14038,3849,27.4,4515,4513,4458,2135,27.7,32.1,34.6,60.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-17","01059","Alabama","AL ","Franklin County",8940,37.9,3709,69,9015,28.7,91.8,26203,9015,34.4,11034,11034,10921,4337,35.2,42.1,46.3,80.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
