"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-08-18","01001","Alabama","AL ","Autauga County",14849,34.6,5011,56.2,15422,27.6,91.9,47574,15422,32.4,21209,21208,20111,6310,38,44.6,46.9,70.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","01003","Alabama","AL ","Baldwin County",72331,41.2,31825,68,74313,33.3,91.9,192649,74311,38.6,106515,106510,102049,40035,47.7,55.3,58.1,85.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-08-18","01005","Alabama","AL ","Barbour County",7029,35.9,3044,62.6,7124,28.9,91.9,21404,7124,33.3,9629,9628,9399,3549,39,45,47.9,73,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01007","Alabama","AL ","Bibb County",5195,29.1,1952,52.3,5322,23.8,91.9,19480,5322,27.3,7464,7461,7180,2323,33.3,38.3,40.3,62.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01009","Alabama","AL ","Blount County",11520,25.8,4844,44.8,11744,20.3,91.9,49234,11743,23.9,15895,15891,15393,5877,27.5,32.3,34.5,54.3,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-18","01011","Alabama","AL ","Bullock County",3521,44,1192,69.7,3620,35.8,91.9,8677,3620,41.7,4754,4752,4562,1414,47.1,54.8,57.1,82.6,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01013","Alabama","AL ","Butler County",5323,35.1,2259,55.8,5404,27.8,91.9,16675,5404,32.4,7460,7460,7211,2850,38.4,44.7,47.5,70.4,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01015","Alabama","AL ","Calhoun County",35540,39.9,14238,69.3,36291,31.9,91.9,97757,36291,37.1,48263,48262,46439,16724,42.5,49.4,52.1,81.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01017","Alabama","AL ","Chambers County",7180,27.3,3035,45.2,7343,22.1,91.9,28624,7343,25.7,9283,9283,8990,3475,27.9,32.4,34.1,51.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-08-18","01019","Alabama","AL ","Cherokee County",5965,28.1,2903,47.1,6051,23.1,91.9,23072,6051,26.2,7642,7642,7483,3400,29.2,33.1,35.2,55.2,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-08-18","01021","Alabama","AL ","Chilton County",10102,29.9,4221,55.5,10369,23.3,91.9,37470,10368,27.7,14480,14477,13861,5081,32.6,38.6,41,66.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01023","Alabama","AL ","Choctaw County",5353,53,2372,79.9,5424,43.1,91.9,11029,5424,49.2,7842,7841,7640,3062,62.3,71.1,75.6,99.9,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","01025","Alabama","AL ","Clarke County",7656,41.2,3223,66.5,7816,33.1,91.9,20387,7816,38.3,11450,11449,10999,4040,48.5,56.2,59.2,83.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01027","Alabama","AL ","Clay County",3754,35.5,1471,52.8,3796,28.7,91.9,11480,3795,33.1,5123,5121,5035,2010,38.7,44.6,47.7,72.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01029","Alabama","AL ","Cleburne County",3205,27.8,1511,50.2,3244,21.8,91.9,12695,3244,25.6,4188,4187,4080,1749,28.1,33,35.3,58.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01031","Alabama","AL ","Coffee County",13297,33.3,5655,62.6,13625,26,91.9,44289,13625,30.8,18368,18366,17619,6606,35.1,41.5,44.1,73.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01033","Alabama","AL ","Colbert County",19038,43.6,7715,69.7,19541,35.4,91.9,47584,19541,41.1,24897,24895,23825,8884,45.1,52.3,54.5,80.3,"Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","01035","Alabama","AL ","Conecuh County",3449,36,1537,54.3,3500,29,91.9,10454,3500,33.5,5016,5016,4874,2037,41.6,48,50.8,71.9,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01037","Alabama","AL ","Coosa County",3144,35.3,1448,56.4,3204,30,91.9,9536,3204,33.6,4004,4004,3902,1691,37.6,42,43.8,65.8,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01039","Alabama","AL ","Covington County",9073,31.4,4342,54.8,9185,24.8,91.9,31686,9185,29,13169,13167,12810,5492,35.5,41.6,44.3,69.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01041","Alabama","AL ","Crenshaw County",3357,31.6,1495,56,3412,24.8,91.9,11744,3412,29.1,4489,4489,4373,1818,32.6,38.2,41.1,68.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01043","Alabama","AL ","Cullman County",22765,35,9883,62.8,23088,27.6,91.9,71308,23087,32.4,29328,29323,28502,11133,35,41.1,43.9,70.8,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01045","Alabama","AL ","Dale County",18140,47.8,5687,66.9,18375,37.4,91.9,41540,18375,44.2,22750,22749,22193,6462,46.3,54.8,58.4,76,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01047","Alabama","AL ","Dallas County",10561,37,4155,59.2,10855,29.2,91.9,31600,10855,34.4,15782,15778,15219,5582,42.4,49.9,53.4,79.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01049","Alabama","AL ","DeKalb County",15538,28.6,6363,50.5,15732,22,91.9,60601,15732,26,21341,21338,20726,7754,29.8,35.2,38.1,61.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01051","Alabama","AL ","Elmore County",24243,38.4,8907,70.4,24923,30.7,91.9,69448,24923,35.9,33901,33899,32546,10975,41.7,48.8,51.6,86.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","01053","Alabama","AL ","Escambia County",8407,29.6,3931,58.8,8516,23.2,91.9,31198,8516,27.3,12642,12642,12326,5318,34.5,40.5,43.4,79.5,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01055","Alabama","AL ","Etowah County",28200,35,12118,61.2,28741,28.1,91.9,87987,28737,32.7,38080,38073,36803,14327,37.2,43.3,45.7,72.4,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01057","Alabama","AL ","Fayette County",3991,31,1908,53.8,4043,24.8,91.9,14038,4042,28.8,5185,5183,5030,2211,31.8,36.9,39.1,62.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01059","Alabama","AL ","Franklin County",9385,39.8,3781,70.4,9514,30.3,91.9,26203,9514,36.3,12881,12881,12430,4499,41.1,49.2,52.7,83.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-08-18","01061","Alabama","AL ","Geneva County",6981,34,3404,62.8,7071,26.9,91.9,22622,7071,31.3,9217,9217,9025,4002,35.1,40.7,44,73.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01063","Alabama","AL ","Greene County",2765,43.6,1205,63.8,2821,34.8,91.9,6956,2821,40.6,3938,3937,3814,1525,48.6,56.6,60.1,80.7,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01065","Alabama","AL ","Hale County",6159,54.6,2182,75.6,6364,43.4,91.9,12369,6364,51.5,8154,8154,7728,2489,55.7,65.9,68.5,86.3,"Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-08-18","01067","Alabama","AL ","Henry County",5326,38.9,2541,63,5410,31.4,91.9,14987,5410,36.1,7155,7154,6960,2988,41.6,47.7,50.8,74.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01069","Alabama","AL ","Houston County",31160,38.2,12599,65.7,31836,30.1,91.9,89968,31836,35.4,41657,41653,40189,14562,39.3,46.3,49.3,75.9,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01071","Alabama","AL ","Jackson County",17003,41.5,7650,72.2,17288,33.5,91.9,44815,17288,38.6,22403,22398,21821,9116,43.4,50,53.3,86.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","01073","Alabama","AL ","Jefferson County",264122,51.9,84942,79.1,275192,41.8,91.9,557774,275183,49.3,362715,362556,342289,97838,55.1,65,67.3,91.2,"Mod-High VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-08-18","01075","Alabama","AL ","Lamar County",4290,39.5,2056,67.2,4314,31.2,91.9,11934,4314,36.1,5315,5315,5238,2343,38.5,44.5,48.3,76.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01077","Alabama","AL ","Lauderdale County",31567,42.3,12735,67,32225,34.8,91.9,81107,32225,39.7,42014,42013,40588,15109,45.3,51.8,54.3,79.5,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","01079","Alabama","AL ","Lawrence County",10904,42.2,4624,73.5,11061,33.6,91.9,28331,11061,39,13934,13934,13604,5371,42.3,49.2,52.7,85.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-08-18","01081","Alabama","AL ","Lee County",47144,36.3,11786,57.7,49004,29.8,91.9,141532,49004,34.6,59116,59113,56223,13486,35.9,41.8,43.3,66.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01083","Alabama","AL ","Limestone County",25457,33.1,9410,62.4,26097,26.4,91.9,84846,26097,30.8,31811,31811,30688,10197,32.2,37.5,39.9,67.6,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-08-18","01085","Alabama","AL ","Lowndes County",3213,42.3,1206,62.8,3298,33.9,91.9,8259,3298,39.9,4741,4739,4533,1635,48.7,57.4,59.7,85.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01087","Alabama","AL ","Macon County",5933,39.6,2297,60.7,6111,33.8,91.9,16024,6111,38.1,8172,8171,7849,2906,45.2,51,52.4,76.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-08-18","01089","Alabama","AL ","Madison County",161497,55.3,46545,81.5,169134,45.4,91.9,319911,169133,52.9,210022,210015,198230,51553,56.3,65.6,67.8,90.2,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
