"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-16","01001","Alabama","AL ","Autauga County",24425,46.4,22285,51.9,6319,70.8,24425,43.7,92.4,47574,23918,50.3,30819,30818,30022,27981,7735,55.2,58.6,63.1,65.2,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7789,7789,7651,3414,31.9,32.6,34.3,54
"2022-03-16","01003","Alabama","AL ","Baldwin County",112379,53.2,105576,60.1,38841,82.9,112381,50.3,92.4,192649,111026,57.6,142501,142490,140371,133304,48458,63.8,67.5,72.9,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38706,38706,38134,20572,34.4,34.9,36.1,53
"2022-03-16","01005","Alabama","AL ","Barbour County",11079,47.4,10388,53,3489,71.8,11079,44.9,92.4,21404,10926,51,13635,13633,13424,12750,4110,55.2,58.3,62.7,65,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3573,3571,3519,2015,32.3,32.7,33.9,57.8
"2022-03-16","01007","Alabama","AL ","Bibb County",7738,36.6,7264,40.7,2294,61.5,7739,34.6,92.4,19480,7641,39.2,9480,9477,9343,8901,2575,42.3,44.8,48,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2614,2614,2581,1362,33.8,34.2,35.5,59.4
"2022-03-16","01009","Alabama","AL ","Blount County",18174,33.4,17208,38.6,5809,53.7,18174,31.4,92.4,49234,18030,36.6,22008,22003,21768,20752,6763,38.1,40.5,44.2,46.6,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5906,5905,5855,3151,32.5,32.8,34,54.2
"2022-03-16","01011","Alabama","AL ","Bullock County",5307,55.7,4874,61,1364,79.7,5307,52.5,92.4,8677,5205,60,6712,6711,6574,6176,1705,66.4,70.4,75.8,77.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1583,1583,1540,730,29.8,30.4,31.6,53.5
"2022-03-16","01013","Alabama","AL ","Butler County",7618,41.5,7142,47.1,2638,65.2,7618,39.2,92.4,16675,7532,45.2,9599,9599,9450,8961,3190,49.4,52.3,56.7,59.1,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2397,2396,2379,1258,31.5,31.8,33.3,47.7
"2022-03-16","01015","Alabama","AL ","Calhoun County",52834,49.4,49987,56.1,16418,79.9,52834,46.5,92.4,97757,52329,53.5,64641,64638,63776,60711,19164,56.9,60.4,65.2,68.1,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18434,18434,18267,9500,34.9,35.2,36.5,57.9
"2022-03-16","01017","Alabama","AL ","Chambers County",10367,33,9827,37.3,3408,50.8,10367,31.2,92.4,28624,10259,35.8,12467,12467,12322,11791,3962,37.5,39.7,43,44.8,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3698,3698,3664,1940,35.7,36,37.3,56.9
"2022-03-16","01019","Alabama","AL ","Cherokee County",7972,31.9,7706,36.3,3234,52.5,7972,30.4,92.4,23072,7936,34.4,9840,9840,9782,9503,3957,37.6,39.4,42.4,44.7,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2983,2983,2958,1756,37.4,37.6,38.4,54.3
"2022-03-16","01021","Alabama","AL ","Chilton County",16036,38.4,14987,44.3,4997,65.8,16036,36.1,92.4,37470,15822,42.2,19567,19566,19245,18249,5842,44,46.9,51.4,53.9,76.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5082,5082,5016,2688,31.7,32.1,33.5,53.8
"2022-03-16","01023","Alabama","AL ","Choctaw County",8259,69.2,7893,78.1,2920,95,8259,65.6,92.4,11029,8179,74.2,10246,10241,10105,9702,3523,81.4,85.9,91.6,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2922,2922,2899,1606,35.4,35.7,36.7,55
"2022-03-16","01025","Alabama","AL ","Clarke County",12004,53.9,11275,60.7,3837,79.2,12004,50.8,92.4,20387,11861,58.2,14799,14797,14583,13846,4496,62.6,66.5,71.5,74.5,92.8,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4183,4183,4156,2209,34.8,35.3,36.9,57.6
"2022-03-16","01027","Alabama","AL ","Clay County",5483,43.7,5237,49.6,1892,67.9,5483,41.4,92.4,11480,5443,47.4,6644,6644,6589,6342,2294,50.2,53,57.4,60,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1600,1600,1588,839,29.2,29.4,30.3,44.3
"2022-03-16","01029","Alabama","AL ","Cleburne County",4252,30.3,4075,35.3,1559,51.8,4252,28.5,92.4,12695,4214,33.2,5101,5101,5041,4870,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1433,1433,1426,809,33.7,34,35,51.9
"2022-03-16","01031","Alabama","AL ","Coffee County",24531,49.9,22939,57.4,7123,78.9,24532,46.9,92.4,44289,24230,54.7,30539,30534,30073,28446,8414,58.3,62.1,67.9,71.2,93.2,"11","11","12","12","12","C",7,7,8,8,8,"Non-metro",6568,6568,6490,3777,26.8,27.1,28.3,53
"2022-03-16","01033","Alabama","AL ","Colbert County",26369,50.6,24807,56.8,8612,77.8,26369,47.7,92.4,47584,26078,54.8,31357,31357,30912,29365,9828,56.8,60.2,65,67.2,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9502,9502,9394,4969,36,36.4,37.9,57.7
"2022-03-16","01035","Alabama","AL ","Conecuh County",5234,45.8,4961,51.7,1864,65.8,5234,43.4,92.4,10454,5174,49.5,6827,6827,6750,6429,2357,56.6,59.7,64.6,67,83.2,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1545,1545,1530,827,29.5,29.9,30.8,44.4
