"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-25","01001","Alabama","AL ","Autauga",8617,20.1,3766,42.2,8635,15.5,92.1
"2021-04-25","01003","Alabama","AL ","Baldwin",45790,26.1,25468,54.4,45863,20.5,92.1
"2021-04-25","01005","Alabama","AL ","Barbour",3636,18.5,2249,46.3,3637,14.7,92.1
"2021-04-25","01007","Alabama","AL ","Bibb",3002,16.8,1548,41.5,3010,13.4,92.1
"2021-04-25","01009","Alabama","AL ","Blount",6634,14.9,3652,33.8,6639,11.5,92.1
"2021-04-25","01011","Alabama","AL ","Bullock",2502,31.3,987,57.7,2506,24.8,92.1
"2021-04-25","01013","Alabama","AL ","Butler",3096,20.4,1737,42.9,3097,15.9,92.1
"2021-04-25","01015","Alabama","AL ","Calhoun",22465,25.2,11335,55.2,22489,19.8,92.1
"2021-04-25","01017","Alabama","AL ","Chambers",4736,18,2477,36.9,4744,14.3,92.1
"2021-04-25","01019","Alabama","AL ","Cherokee",4215,19.8,2446,39.7,4216,16.1,92.1
"2021-04-25","01021","Alabama","AL ","Chilton",5157,15.2,2932,38.6,5160,11.6,92.1
"2021-04-25","01023","Alabama","AL ","Choctaw",3400,33.6,1853,62.4,3400,27,92.1
"2021-04-25","01025","Alabama","AL ","Clarke",5278,28.4,2814,58.1,5282,22.4,92.1
"2021-04-25","01027","Alabama","AL ","Clay",2417,22.9,1149,41.3,2420,18.3,92.1
"2021-04-25","01029","Alabama","AL ","Cleburne",2295,19.9,1289,42.9,2295,15.4,92.1
"2021-04-25","01031","Alabama","AL ","Coffee",8633,21.6,4750,52.6,8656,16.5,92.1
"2021-04-25","01033","Alabama","AL ","Colbert",12537,28.7,6263,56.6,12550,22.7,92.1
"2021-04-25","01035","Alabama","AL ","Conecuh",2423,25.3,1320,46.6,2424,20.1,92.1
"2021-04-25","01037","Alabama","AL ","Coosa",2207,24.8,1203,46.8,2207,20.7,92.1
"2021-04-25","01039","Alabama","AL ","Covington",6017,20.8,3458,43.7,6026,16.3,92.1
"2021-04-25","01041","Alabama","AL ","Crenshaw",2249,21.1,1199,44.9,2249,16.3,92.1
"2021-04-25","01043","Alabama","AL ","Cullman",15678,24.1,8471,53.8,15697,18.7,92.1
"2021-04-25","01045","Alabama","AL ","Dale",11876,31.3,4799,56.4,11890,24.2,92.1
"2021-04-25","01047","Alabama","AL ","Dallas",7198,25.2,3467,49.4,7208,19.4,92.1
"2021-04-25","01049","Alabama","AL ","DeKalb",9197,16.9,4858,38.6,9204,12.9,92.1
"2021-04-25","01051","Alabama","AL ","Elmore",13603,21.6,6637,52.4,13628,16.8,92.1
"2021-04-25","01053","Alabama","AL ","Escambia",5509,19.4,3324,49.7,5514,15.1,92.1
"2021-04-25","01055","Alabama","AL ","Etowah",17167,21.3,9154,46.2,17177,16.8,92.1
"2021-04-25","01057","Alabama","AL ","Fayette",2762,21.5,1607,45.3,2764,17,92.1
"2021-04-25","01059","Alabama","AL ","Franklin",6658,28.2,3221,59.9,6665,21.3,92.1
"2021-04-25","01061","Alabama","AL ","Geneva",5008,24.4,2894,53.4,5013,19.1,92.1
"2021-04-25","01063","Alabama","AL ","Greene",1760,27.7,919,48.6,1765,21.8,92.1
"2021-04-25","01065","Alabama","AL ","Hale",4192,37.2,1766,61.2,4209,28.7,92.1
"2021-04-25","01067","Alabama","AL ","Henry",3800,27.7,2106,52.2,3810,22.1,92.1
"2021-04-25","01069","Alabama","AL ","Houston",22031,27,10736,56,22060,20.8,92.1
"2021-04-25","01071","Alabama","AL ","Jackson",10840,26.5,6217,58.7,10848,21,92.1
"2021-04-25","01073","Alabama","AL ","Jefferson",163486,32.1,67510,62.9,163814,24.9,92.1
"2021-04-25","01075","Alabama","AL ","Lamar",3123,28.8,1780,58.2,3123,22.6,92.1
"2021-04-25","01077","Alabama","AL ","Lauderdale",20731,27.8,10539,55.4,20748,22.4,92.1
"2021-04-25","01079","Alabama","AL ","Lawrence",7053,27.3,3768,59.9,7057,21.4,92.1
"2021-04-25","01081","Alabama","AL ","Lee",34069,26.2,10244,50.2,34264,20.8,92.1
"2021-04-25","01083","Alabama","AL ","Limestone",15863,20.6,7886,52.3,15878,16.1,92.1
"2021-04-25","01085","Alabama","AL ","Lowndes",1967,25.9,908,47.3,1972,20.3,92.1
"2021-04-25","01087","Alabama","AL ","Macon",4117,27.5,1925,50.9,4138,22.9,92.1
"2021-04-25","01089","Alabama","AL ","Madison",92297,31.6,38754,67.8,92489,24.8,92.1
"2021-04-25","01091","Alabama","AL ","Marengo",4820,33,2345,62.6,4824,25.6,92.1
"2021-04-25","01093","Alabama","AL ","Marion",4961,21.1,2875,45,4961,16.7,92.1
"2021-04-25","01095","Alabama","AL ","Marshall",17017,23.5,8984,53.6,17043,17.6,92.1
"2021-04-25","01097","Alabama","AL ","Mobile",88383,27.9,38198,55.6,88594,21.4,92.1
