"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-22","01001","Alabama","AL ","Autauga County",24466,46.5,22313,52,6319,70.8,24466,43.8,92.4,47574,23949,50.3,30849,30848,30043,27999,7735,55.2,58.7,63.2,65.3,86.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7826,7826,7686,3420,32,32.7,34.4,54.1
"2022-03-22","01003","Alabama","AL ","Baldwin County",112503,53.3,105682,60.2,38860,83,112505,50.4,92.4,192649,111144,57.7,142616,142605,140482,133404,48483,63.9,67.5,72.9,75.9,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38877,38877,38294,20633,34.6,35,36.2,53.1
"2022-03-22","01005","Alabama","AL ","Barbour County",11098,47.5,10398,53,3489,71.8,11098,45,92.4,21404,10936,51.1,13646,13644,13434,12760,4110,55.3,58.4,62.8,65.1,84.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3593,3591,3539,2023,32.4,32.8,34,58
"2022-03-22","01007","Alabama","AL ","Bibb County",7742,36.6,7267,40.7,2294,61.5,7743,34.6,92.4,19480,7644,39.2,9487,9484,9350,8908,2575,42.4,44.8,48,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2630,2630,2597,1366,34,34.4,35.7,59.5
"2022-03-22","01009","Alabama","AL ","Blount County",18216,33.5,17245,38.7,5816,53.8,18216,31.5,92.4,49234,18068,36.7,22043,22038,21802,20784,6768,38.1,40.5,44.3,46.6,62.6,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5933,5932,5881,3158,32.6,32.8,34.1,54.3
"2022-03-22","01011","Alabama","AL ","Bullock County",5329,55.9,4884,61.1,1366,79.8,5329,52.8,92.4,8677,5220,60.2,6733,6732,6593,6193,1707,66.7,70.6,76,77.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1596,1596,1547,731,29.9,30.6,31.7,53.5
"2022-03-22","01013","Alabama","AL ","Butler County",7627,41.6,7150,47.1,2639,65.2,7627,39.2,92.4,16675,7540,45.2,9609,9609,9458,8968,3191,49.4,52.4,56.7,59.1,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2406,2405,2388,1261,31.5,31.9,33.4,47.8
"2022-03-22","01015","Alabama","AL ","Calhoun County",52921,49.4,50061,56.2,16427,79.9,52921,46.6,92.4,97757,52411,53.6,64693,64690,63823,60756,19167,56.9,60.4,65.3,68.2,93.3,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18500,18500,18327,9515,35,35.3,36.6,57.9
"2022-03-22","01017","Alabama","AL ","Chambers County",10375,33.1,9833,37.3,3408,50.8,10375,31.2,92.4,28624,10266,35.9,12485,12485,12339,11806,3964,37.5,39.8,43.1,44.8,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3714,3714,3679,1944,35.8,36.2,37.4,57
"2022-03-22","01019","Alabama","AL ","Cherokee County",7983,32,7715,36.3,3236,52.5,7983,30.5,92.4,23072,7946,34.4,9849,9849,9791,9512,3958,37.6,39.4,42.4,44.8,64.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2997,2997,2972,1762,37.5,37.7,38.5,54.4
"2022-03-22","01021","Alabama","AL ","Chilton County",16047,38.5,14996,44.3,5000,65.8,16047,36.1,92.4,37470,15832,42.3,19574,19573,19251,18254,5843,44.1,46.9,51.4,53.9,76.9,"14","14","15","15","15","D",2,2,3,3,3,"Metro",5109,5109,5043,2701,31.8,32.3,33.6,54
"2022-03-22","01023","Alabama","AL ","Choctaw County",8269,69.3,7903,78.2,2922,95,8269,65.7,92.4,11029,8189,74.2,10254,10249,10113,9710,3523,81.5,85.9,91.7,95,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2936,2936,2913,1612,35.5,35.9,36.9,55.2
"2022-03-22","01025","Alabama","AL ","Clarke County",12014,54,11285,60.7,3838,79.2,12014,50.9,92.4,20387,11871,58.2,14810,14808,14594,13857,4499,62.7,66.5,71.6,74.5,92.9,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",4198,4198,4171,2210,34.9,35.4,37,57.6
"2022-03-22","01027","Alabama","AL ","Clay County",5486,43.8,5240,49.6,1893,68,5486,41.5,92.4,11480,5446,47.4,6650,6650,6594,6347,2294,50.2,53.1,57.4,60.1,82.4,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1609,1609,1597,842,29.3,29.5,30.5,44.5
"2022-03-22","01029","Alabama","AL ","Cleburne County",4257,30.4,4079,35.3,1559,51.8,4257,28.6,92.4,12695,4219,33.2,5106,5106,5044,4873,1801,34.2,36.4,39.7,42.2,59.9,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",1438,1438,1431,811,33.8,34.1,35.1,52
"2022-03-22","01031","Alabama","AL ","Coffee County",24560,50,22958,57.5,7125,78.9,24561,46.9,92.4,44289,24252,54.8,30572,30567,30103,28473,8420,58.4,62.2,68,71.3,93.2,"11","12","12","12","12","C",7,8,8,8,8,"Non-metro",6587,6587,6507,3783,26.8,27.2,28.3,53.1
"2022-03-22","01033","Alabama","AL ","Colbert County",26396,50.7,24828,56.8,8615,77.9,26396,47.8,92.4,47584,26102,54.9,31385,31385,30938,29387,9829,56.8,60.2,65,67.3,88.8,"7","8","8","8","8","B",3,4,4,4,4,"Metro",9546,9546,9432,4978,36.2,36.6,38,57.8
"2022-03-22","01035","Alabama","AL ","Conecuh County",5240,45.9,4965,51.8,1864,65.8,5240,43.4,92.4,10454,5179,49.5,6832,6832,6754,6433,2359,56.6,59.8,64.6,67.1,83.3,"15","15","15","16","15","D",7,7,7,8,7,"Non-metro",1557,1557,1540,829,29.7,30.1,31,44.5
"2022-03-22","01037","Alabama","AL ","Coosa County",4302,42.2,4145,46.5,1676,65.3,4302,40.3,92.4,9536,4276,44.8,5180,5179,5134,4973,1965,48.6,50.8,53.8,55.8,76.5,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1660,1660,1652,936,38.6,38.8,39.9,55.8
"2022-03-22","01039","Alabama","AL ","Covington County",14076,40.4,13440,46.5,5239,66.1,14076,38,92.4,31686,13976,44.1,17119,17119,16979,16346,6217,46.2,49.1,53.6,56.6,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",4347,4346,4323,2563,30.9,31.1,32.2,48.9
"2022-03-22","01041","Alabama","AL ","Crenshaw County",4711,36.3,4476,42.1,1711,64.1,4711,34.2,92.4,11744,4666,39.7,5721,5721,5643,5399,2013,41.5,44.1,48.1,50.8,75.4,"10","10","10","11","11","C",6,6,6,7,7,"Non-metro",1556,1556,1539,853,33,33.3,34.4,49.9
"2022-03-22","01043","Alabama","AL ","Cullman County",31866,40.5,30487,46.9,11047,70.2,31866,38,92.4,71308,31627,44.4,37659,37656,37323,35900,12429,45,47.9,52.3,55.3,79,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",11569,11568,11488,6443,36.3,36.6,37.7,58.3
"2022-03-22","01045","Alabama","AL ","Dale County",23372,50.9,22139,58.3,6292,74,23372,47.5,92.4,41540,23089,55.6,27925,27925,27483,26301,7130,56.8,60.8,66.2,69.2,83.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",6147,6147,6097,3560,26.3,26.6,27.5,56.6
"2022-03-22","01047","Alabama","AL ","Dallas County",16743,47.8,15627,54.8,5085,72.4,16743,45,92.4,31600,16592,52.5,21842,21838,21517,20211,6502,58.7,62.4,68.1,70.9,92.6,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",6303,6303,6239,2935,37.6,38,39.9,57.7
"2022-03-22","01049","Alabama","AL ","DeKalb County",24058,35.8,22703,41.7,7545,59.9,24058,33.6,92.4,60601,23805,39.3,29659,29656,29293,27830,9038,41.5,44.1,48.3,51.2,71.7,"14","14","14","15","15","D",6,6,6,7,7,"Non-metro",8370,8369,8290,4298,34.8,35.2,36.5,57
"2022-03-22","01051","Alabama","AL ","Elmore County",37376,48.9,35182,55.8,10781,85.2,37376,46,92.4,69448,36940,53.2,46410,46409,45748,43433,13037,57.1,60.7,65.9,68.9,95,"11","11","12","12","12","C",3,3,4,4,4,"Metro",11865,11862,11707,5587,31.7,32.1,33.3,51.8
"2022-03-22","01053","Alabama","AL ","Escambia County",13278,38.6,12666,44.6,4799,71.7,13278,36.2,92.4,31198,13161,42.2,16977,16977,16821,16210,6103,46.3,49.3,53.9,57.1,91.2,"14","14","15","15","16","D",6,6,7,7,8,"Non-metro",4232,4232,4207,2391,31.9,32.2,33.2,49.8
