"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-04-05","01001","Alabama","AL","Autauga County",25708,48.9,23265,54.2,6630,74.3,25734,46.1,92.6,47574,25007,52.6,32397,32316,31357,29191,8080,58,61.4,65.9,68,90.5,"9","10","11","C",1,2,3,"Metro",9771,3513,3499,3408,1743,6.7,7.4,7.9,19.5,1,2,9,10,19,9,1,"10",24.7,"11",9,"12",2,1,3,4,3513,6.3,0.8,9,1,9,1
"2023-04-05","01003","Alabama","AL","Baldwin County",119083,56.4,111377,63.4,41532,88.7,119194,53.4,92.6,192649,117218,60.8,149427,149053,146293,138787,50649,66.9,70.6,75.9,79,95,"6","6","8","B",2,2,4,"Metro",47471,18671,18494,18090,11681,8.8,9.6,10.3,24.9,1,3,5,7,16.4,5,1,"7",22.4,"7",5,"8",3,1,3,4,18671,8.4,1.2,5,1,5,1
"2023-04-05","01005","Alabama","AL","Barbour County",11691,50,10891,55.6,3628,74.6,11695,47.4,92.6,21404,11471,53.6,14253,14231,13965,13247,4229,57.7,60.9,65.2,67.6,87,"13","14","15","D",5,6,7,"Non-metro",4374,1040,1029,1012,684,4.4,4.8,5.2,14.1,5,5,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8,1040,4.2,0.6,13,5,13,5
"2023-04-05","01007","Alabama","AL","Bibb County",8164,38.6,7641,42.8,2384,63.9,8172,36.5,92.6,19480,8034,41.2,9817,9798,9631,9168,2641,43.8,46.3,49.4,51.4,70.7,"13","13","14","D",1,1,2,"Metro",3455,1279,1278,1246,709,6,6.6,7,19,1,2,13,14,11.7,13,1,"13",14.2,"14",13,"15",1,1,2,3,1279,5.7,0.7,13,1,13,1
"2023-04-05","01009","Alabama","AL","Blount County",18998,34.9,17929,40.2,5995,55.4,19001,32.9,92.6,49234,18804,38.2,22903,22881,22581,21499,6969,39.6,42.1,45.9,48.2,64.4,"9","9","10","C",1,1,2,"Metro",7022,2252,2251,2239,1389,4.1,4.6,5,12.8,1,1,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2,2252,3.9,0.1,9,1,9,1
"2023-04-05","01011","Alabama","AL","Bullock County",5721,60,5216,65.2,1445,84.5,5731,56.7,92.6,8677,5573,64.2,7284,7257,7075,6648,1814,72.1,76.1,81.5,83.2,95,"14","15","16","D",6,7,8,"Non-metro",2350,609,606,593,288,6.4,7,7.4,16.8,5,6,13,14,24.5,13,5,"15",30.2,"16",14,"16",7,6,8,8,609,6,0.8,13,5,13,5
"2023-04-05","01013","Alabama","AL","Butler County",7962,43.4,7424,48.9,2741,67.7,7962,40.9,92.6,16675,7839,47,9984,9976,9793,9283,3281,51.3,54.4,58.7,61.2,81,"9","9","11","C",5,5,7,"Non-metro",3044,1029,1029,1024,653,5.6,6.2,6.7,16.1,5,6,9,10,12.6,9,5,"10",16.4,"10",9,"12",6,5,6,8,1029,5.3,0.1,9,5,9,5
"2023-04-05","01015","Alabama","AL","Calhoun County",55579,51.9,52385,58.8,17086,83.2,55591,48.9,92.6,97757,54880,56.1,67133,67052,65986,62775,19730,59.1,62.6,67.5,70.4,95,"9","10","12","C",1,2,4,"Metro",21981,7535,7523,7455,4393,7,7.7,8.4,21.4,1,3,9,11,13.1,9,1,"10",17.8,"11",9,"12",2,1,3,4,7535,6.6,0.3,9,1,9,1
"2023-04-05","01017","Alabama","AL","Chambers County",11015,35.1,10399,39.5,3552,52.9,11023,33.1,92.6,28624,10867,38,13095,13077,12888,12313,4100,39.4,41.7,45,46.7,61.1,"13","13","14","D",5,5,6,"Non-metro",4508,1408,1401,1384,830,4.5,4.9,5.3,12.4,5,5,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6,1408,4.2,0.3,13,5,13,5
"2023-04-05","01019","Alabama","AL","Cherokee County",8482,34,8195,38.6,3476,56.4,8484,32.4,92.6,23072,8439,36.6,10299,10296,10229,9929,4116,39.3,41.2,44.3,46.7,66.8,"5","5","6","B",5,5,6,"Non-metro",3522,1294,1294,1281,894,5.2,5.6,6,14.5,5,5,5,5,5.8,5,5,"5",7.5,"5",5,"7",5,5,5,7,1294,4.9,0.3,5,5,5,5
