"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-04","01001","Alabama","AL ","Autauga",9726,22.7,4043,45.3,9759,17.5,92
"2021-05-04","01003","Alabama","AL ","Baldwin",49129,28,26481,56.5,49262,22.1,92
"2021-05-04","01005","Alabama","AL ","Barbour",4381,22.3,2502,51.5,4388,17.8,92
"2021-05-04","01007","Alabama","AL ","Bibb",3280,18.4,1630,43.7,3291,14.7,92
"2021-05-04","01009","Alabama","AL ","Blount",7495,16.8,3900,36.1,7516,13,92
"2021-05-04","01011","Alabama","AL ","Bullock",2620,32.8,1016,59.4,2625,26,92
"2021-05-04","01013","Alabama","AL ","Butler",3915,25.8,1942,48,3925,20.2,92
"2021-05-04","01015","Alabama","AL ","Calhoun",24565,27.6,11842,57.6,24609,21.7,92
"2021-05-04","01017","Alabama","AL ","Chambers",5184,19.7,2620,39,5194,15.6,92
"2021-05-04","01019","Alabama","AL ","Cherokee",4534,21.3,2532,41.1,4544,17.3,92
"2021-05-04","01021","Alabama","AL ","Chilton",5871,17.4,3210,42.2,5882,13.2,92
"2021-05-04","01023","Alabama","AL ","Choctaw",3682,36.4,1947,65.6,3685,29.3,92
"2021-05-04","01025","Alabama","AL ","Clarke",5809,31.2,2902,59.9,5817,24.6,92
"2021-05-04","01027","Alabama","AL ","Clay",2662,25.2,1220,43.8,2666,20.1,92
"2021-05-04","01029","Alabama","AL ","Cleburne",2461,21.3,1333,44.3,2461,16.5,92
"2021-05-04","01031","Alabama","AL ","Coffee",9162,22.9,4912,54.4,9197,17.6,92
"2021-05-04","01033","Alabama","AL ","Colbert",13963,32,6633,59.9,13995,25.3,92
"2021-05-04","01035","Alabama","AL ","Conecuh",2669,27.8,1381,48.8,2673,22.2,92
"2021-05-04","01037","Alabama","AL ","Coosa",2386,26.8,1259,49,2388,22.4,92
"2021-05-04","01039","Alabama","AL ","Covington",6308,21.8,3545,44.8,6318,17.1,92
"2021-05-04","01041","Alabama","AL ","Crenshaw",2574,24.2,1296,48.5,2587,18.8,92
"2021-05-04","01043","Alabama","AL ","Cullman",17206,26.5,8791,55.9,17247,20.6,92
"2021-05-04","01045","Alabama","AL ","Dale",13081,34.4,4987,58.7,13105,26.7,92
"2021-05-04","01047","Alabama","AL ","Dallas",7825,27.4,3660,52.1,7836,21.1,92
"2021-05-04","01049","Alabama","AL ","DeKalb",9997,18.4,5095,40.4,10009,14,92
"2021-05-04","01051","Alabama","AL ","Elmore",15620,24.8,7268,57.4,15675,19.3,92
"2021-05-04","01053","Alabama","AL ","Escambia",6019,21.2,3439,51.4,6024,16.4,92
"2021-05-04","01055","Alabama","AL ","Etowah",18915,23.5,9728,49.1,18937,18.5,92
"2021-05-04","01057","Alabama","AL ","Fayette",2958,23,1659,46.8,2960,18.2,92
"2021-05-04","01059","Alabama","AL ","Franklin",7161,30.4,3334,62,7171,22.9,92
"2021-05-04","01061","Alabama","AL ","Geneva",5274,25.7,2969,54.8,5280,20.1,92
"2021-05-04","01063","Alabama","AL ","Greene",1903,30,975,51.6,1908,23.5,92
"2021-05-04","01065","Alabama","AL ","Hale",4553,40.4,1911,66.2,4574,31.2,92
"2021-05-04","01067","Alabama","AL ","Henry",4095,29.9,2205,54.7,4113,23.9,92
"2021-05-04","01069","Alabama","AL ","Houston",23376,28.6,11034,57.5,23439,22.1,92
"2021-05-04","01071","Alabama","AL ","Jackson",11806,28.8,6488,61.3,11818,22.9,92
"2021-05-04","01073","Alabama","AL ","Jefferson",184704,36.3,71617,66.7,185478,28.2,92
"2021-05-04","01075","Alabama","AL ","Lamar",3292,30.3,1823,59.6,3294,23.9,92
"2021-05-04","01077","Alabama","AL ","Lauderdale",22998,30.8,11053,58.2,23054,24.9,92
"2021-05-04","01079","Alabama","AL ","Lawrence",7819,30.3,3953,62.9,7826,23.8,92
"2021-05-04","01081","Alabama","AL ","Lee",36898,28.4,10810,53,37188,22.6,92
"2021-05-04","01083","Alabama","AL ","Limestone",17948,23.4,8344,55.3,17994,18.2,92
"2021-05-04","01085","Alabama","AL ","Lowndes",2134,28.1,955,49.7,2141,22,92
"2021-05-04","01087","Alabama","AL ","Macon",4420,29.5,2010,53.1,4445,24.6,92
"2021-05-04","01089","Alabama","AL ","Madison",103494,35.4,40470,70.8,103886,27.9,92
"2021-05-04","01091","Alabama","AL ","Marengo",5132,35.1,2418,64.5,5142,27.3,92
"2021-05-04","01093","Alabama","AL ","Marion",5448,23.1,3012,47.1,5452,18.4,92
"2021-05-04","01095","Alabama","AL ","Marshall",18831,26,9474,56.6,18880,19.5,92
"2021-05-04","01097","Alabama","AL ","Mobile",95103,30,39686,57.7,95494,23.1,92
"2021-05-04","01099","Alabama","AL ","Monroe",4327,26.4,2143,48.9,4337,20.9,92
"2021-05-04","01101","Alabama","AL ","Montgomery",53667,30.9,18905,53.6,53973,23.8,92
"2021-05-04","01103","Alabama","AL ","Morgan",26065,28.2,12818,60.1,26129,21.8,92
"2021-05-04","01105","Alabama","AL ","Perry",2383,33.8,992,55.3,2397,26.9,92
"2021-05-04","01107","Alabama","AL ","Pickens",4211,26.2,1950,50.2,4217,21.2,92
"2021-05-04","01109","Alabama","AL ","Pike",6878,25.6,3135,62.3,6895,20.8,92
"2021-05-04","01111","Alabama","AL ","Randolph",4115,23,2249,47.4,4115,18.1,92
"2021-05-04","01113","Alabama","AL ","Russell",10075,22.9,4639,54,10117,17.5,92
"2021-05-04","01117","Alabama","AL ","Shelby",35225,21.1,13211,38,35410,16.3,92
"2021-05-04","01115","Alabama","AL ","St. Clair",15081,21.8,7340,48.7,15099,16.9,92
"2021-05-04","01119","Alabama","AL ","Sumter",3053,30.3,1352,58.2,3059,24.6,92
"2021-05-04","01121","Alabama","AL ","Talladega",13966,22.1,6881,46.6,13998,17.5,92
"2021-05-04","01123","Alabama","AL ","Tallapoosa",8627,26.8,4645,51.7,8638,21.4,92
"2021-05-04","01125","Alabama","AL ","Tuscaloosa",40895,24.7,15792,54.9,40993,19.6,92
"2021-05-04","01127","Alabama","AL ","Walker",14696,29.8,7485,60.3,14718,23.2,92
"2021-05-04","01129","Alabama","AL ","Washington",3405,26.8,1775,55.1,3410,20.9,92
"2021-05-04","01131","Alabama","AL ","Wilcox",2748,34.5,1256,59.7,2755,26.6,92
"2021-05-04","01133","Alabama","AL ","Winston",2486,13.2,1435,27.8,2488,10.5,92
"2021-05-04","02013","Alaska","AK ","Aleutians East",959,31.1,134,38.2,984,29.5,97.7
"2021-05-04","02016","Alaska","AK ","Aleutians West",1582,31.7,217,51.8,1595,28.3,97.7
"2021-05-04","02020","Alaska","AK ","Anchorage",109337,50,26612,78.8,111575,38.7,97.7
"2021-05-04","02050","Alaska","AK ","Bethel",7490,63.2,1113,76.9,7762,42.2,97.7
"2021-05-04","02060","Alaska","AK ","Bristol Bay",429,62.4,113,83.1,433,51.8,97.7
"2021-05-04","02068","Alaska","AK ","Denali",729,42.9,167,70.2,741,35.3,97.7
"2021-05-04","02070","Alaska","AK ","Dillingham",1582,46.9,319,64.6,1636,33.3,97.7
"2021-05-04","02090","Alaska","AK ","Fairbanks North Star",27862,37.7,7096,65.5,28481,29.4,97.7
"2021-05-04","02100","Alaska","AK ","Haines",1307,63,409,74.6,1332,52.6,97.7
"2021-05-04","02105","Alaska","AK ","Hoonah-Angoon",1088,61.6,371,71.9,1113,51.8,97.7
"2021-05-04","02110","Alaska","AK ","Juneau",15898,63,3917,87.8,16338,51.1,97.7
"2021-05-04","02122","Alaska","AK ","Kenai Peninsula",17942,39.4,7000,65,18176,31,97.7
"2021-05-04","02130","Alaska","AK ","Ketchikan Gateway",5627,51.7,1718,75,5733,41.2,97.7
"2021-05-04","02150","Alaska","AK ","Kodiak Island",5399,55.3,1230,83.3,5502,42.3,97.7
"2021-05-04","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","02164","Alaska","AK ","Lake and Peninsula",627,55.2,117,63.9,630,39.6,97.7
"2021-05-04","02170","Alaska","AK ","Matanuska-Susitna",24074,30.2,7830,56.9,24556,22.7,97.7
"2021-05-04","02180","Alaska","AK ","Nome",4630,70.8,677,84.3,4828,48.3,97.7
"2021-05-04","02185","Alaska","AK ","North Slope",2343,32.5,403,54.8,2428,24.7,97.7
"2021-05-04","02188","Alaska","AK ","Northwest Arctic",2592,53.3,426,76.5,2715,35.6,97.7
"2021-05-04","02195","Alaska","AK ","Petersburg",1767,67.8,563,84,1798,55.1,97.7
"2021-05-04","02198","Alaska","AK ","Prince of Wales-Hyder",2054,42.6,700,62.2,2070,33.4,97.7
"2021-05-04","02220","Alaska","AK ","Sitka",4494,66.7,1124,82.4,4603,54.2,97.7
"2021-05-04","02230","Alaska","AK ","Skagway",666,66.5,138,73.8,674,57,97.7
"2021-05-04","02240","Alaska","AK ","Southeast Fairbanks",1363,26.3,589,54.6,1372,19.9,97.7
"2021-05-04","02275","Alaska","AK ","Wrangell",1022,50.9,374,60.9,1032,41.2,97.7
"2021-05-04","02282","Alaska","AK ","Yakutat",338,70.9,90,73.8,340,58.7,97.7
"2021-05-04","02290","Alaska","AK ","Yukon-Koyukuk",2513,66.6,646,78.6,2564,49,97.7
"2021-05-04","04001","Arizona","AZ ","Apache",32154,61.3,8533,75.3,33913,47.2,97.5
"2021-05-04","04003","Arizona","AZ ","Cochise",37897,38.3,17692,60.8,37986,30.2,97.5
"2021-05-04","04005","Arizona","AZ ","Coconino",62460,54.4,17622,94.4,63530,44.3,97.5
"2021-05-04","04007","Arizona","AZ ","Gila",20375,47,9248,58.3,20543,38,97.5
"2021-05-04","04009","Arizona","AZ ","Graham",13332,46.8,4439,81.6,13442,34.6,97.5
"2021-05-04","04011","Arizona","AZ ","Greenlee",2657,38.3,806,62.1,2658,28,97.5
"2021-05-04","04012","Arizona","AZ ","La Paz",6063,34.4,3821,45.5,6119,29,97.5
"2021-05-04","04013","Arizona","AZ ","Maricopa",1203538,35.1,441421,63.4,1217136,27.1,97.5
"2021-05-04","04015","Arizona","AZ ","Mohave",42011,23.8,27133,41.2,42033,19.8,97.5
"2021-05-04","04017","Arizona","AZ ","Navajo",39290,48,13285,63.8,40602,36.6,97.5
"2021-05-04","04019","Arizona","AZ ","Pima",377433,45.4,157125,73.9,381711,36.4,97.5
"2021-05-04","04021","Arizona","AZ ","Pinal",116744,32.4,56334,58.3,117452,25.4,97.5
"2021-05-04","04023","Arizona","AZ ","Santa Cruz",21128,61.9,7466,86.9,21266,45.7,97.5
"2021-05-04","04025","Arizona","AZ ","Yavapai",64161,32.5,40013,52.3,64296,27.3,97.5
"2021-05-04","04027","Arizona","AZ ","Yuma",65698,41,23609,57.2,66528,31.1,97.5
"2021-05-04","05001","Arkansas","AR ","Arkansas",5259,39,2179,61.4,5291,30.3,89
"2021-05-04","05003","Arkansas","AR ","Ashley",4629,30.3,2396,58.2,4635,23.6,89
"2021-05-04","05005","Arkansas","AR ","Baxter",10960,31.8,6612,50.6,11020,26.3,89
"2021-05-04","05007","Arkansas","AR ","Benton",64224,31.1,20888,55.1,65017,23.3,89
"2021-05-04","05009","Arkansas","AR ","Boone",7071,24.5,3836,48.9,7092,18.9,89
"2021-05-04","05011","Arkansas","AR ","Bradley",3046,37.2,1325,64,3050,28.3,89
"2021-05-04","05013","Arkansas","AR ","Calhoun",983,23.4,496,43.5,984,19,89
"2021-05-04","05015","Arkansas","AR ","Carroll",6584,29.5,3252,48,6623,23.3,89
"2021-05-04","05017","Arkansas","AR ","Chicot",2968,37.6,1442,67.5,2978,29.4,89
"2021-05-04","05019","Arkansas","AR ","Clark",5880,32.5,2588,69,5918,26.5,89
"2021-05-04","05021","Arkansas","AR ","Clay",3835,33.4,1920,60.3,3848,26.4,89
"2021-05-04","05023","Arkansas","AR ","Cleburne",5857,29,3720,54.8,5871,23.6,89
"2021-05-04","05025","Arkansas","AR ","Cleveland",2238,35.9,1010,59.2,2245,28.2,89
"2021-05-04","05027","Arkansas","AR ","Columbia",5418,29.1,2322,55.8,5483,23.4,89
"2021-05-04","05029","Arkansas","AR ","Conway",6114,37.9,2657,64.6,6141,29.5,89
"2021-05-04","05031","Arkansas","AR ","Craighead",23822,28.8,7855,50.9,24012,21.8,89
"2021-05-04","05033","Arkansas","AR ","Crawford",12390,25.9,5362,49.4,12426,19.6,89
"2021-05-04","05035","Arkansas","AR ","Crittenden",8924,25.5,3127,44.9,8957,18.7,89
"2021-05-04","05037","Arkansas","AR ","Cross",4133,32.8,1825,57.6,4139,25.2,89
"2021-05-04","05039","Arkansas","AR ","Dallas",2172,39.2,1069,62.5,2181,31.1,89
"2021-05-04","05041","Arkansas","AR ","Desha",3474,40.9,1548,69.5,3532,31.1,89
"2021-05-04","05043","Arkansas","AR ","Drew",4593,32.2,1824,55,4606,25.3,89
"2021-05-04","05045","Arkansas","AR ","Faulkner",32204,33.1,10903,67.3,32493,25.8,89
"2021-05-04","05047","Arkansas","AR ","Franklin",4565,33.2,2128,60.2,4574,25.8,89
"2021-05-04","05049","Arkansas","AR ","Fulton",2071,21,1051,32.3,2072,16.6,89
"2021-05-04","05051","Arkansas","AR ","Garland",24013,30.2,12904,53.4,24194,24.3,89
"2021-05-04","05053","Arkansas","AR ","Grant",3897,27.4,1769,52.5,3924,21.5,89
"2021-05-04","05055","Arkansas","AR ","Greene",10131,29.5,4115,55.8,10162,22.4,89
"2021-05-04","05057","Arkansas","AR ","Hempstead",2662,16.6,1132,28.4,2664,12.4,89
"2021-05-04","05059","Arkansas","AR ","Hot Spring",7357,27.4,3449,52.8,7389,21.9,89
"2021-05-04","05061","Arkansas","AR ","Howard",3254,33.4,1495,62.7,3264,24.7,89
"2021-05-04","05063","Arkansas","AR ","Independence",6775,23.7,3020,44.5,6796,18,89
"2021-05-04","05065","Arkansas","AR ","Izard",2580,23.1,1353,38,2582,18.9,89
"2021-05-04","05067","Arkansas","AR ","Jackson",3553,26.6,1695,55.5,3571,21.4,89
"2021-05-04","05069","Arkansas","AR ","Jefferson",12698,24.3,5639,46.9,12753,19.1,89
"2021-05-04","05071","Arkansas","AR ","Johnson",6314,31.5,2492,55.6,6344,23.9,89
"2021-05-04","05073","Arkansas","AR ","Lafayette",1263,23.4,699,42.7,1264,19.1,89
"2021-05-04","05075","Arkansas","AR ","Lawrence",3613,28.3,1713,52.4,3622,22.1,89
"2021-05-04","05077","Arkansas","AR ","Lee",1639,22.7,887,49.6,1640,18.5,89
"2021-05-04","05079","Arkansas","AR ","Lincoln",2378,21.8,1096,52.9,2384,18.3,89
"2021-05-04","05081","Arkansas","AR ","Little River",1923,20.2,1126,43.9,1932,15.8,89
"2021-05-04","05083","Arkansas","AR ","Logan",4811,28.5,2446,55.6,4821,22.5,89
"2021-05-04","05085","Arkansas","AR ","Lonoke",16311,29.8,6270,62,16423,22.4,89
"2021-05-04","05087","Arkansas","AR ","Madison",3078,24.2,1542,48,3086,18.6,89
"2021-05-04","05089","Arkansas","AR ","Marion",3087,22.6,1861,38.3,3092,18.5,89
"2021-05-04","05091","Arkansas","AR ","Miller",2687,8.1,1480,19.9,2689,6.2,89
"2021-05-04","05093","Arkansas","AR ","Mississippi",7812,26,3216,52.6,7834,19.3,89
"2021-05-04","05095","Arkansas","AR ","Monroe",1913,35.9,839,52,1927,28.8,89
"2021-05-04","05097","Arkansas","AR ","Montgomery",2097,28.6,1239,51.1,2100,23.4,89
"2021-05-04","05099","Arkansas","AR ","Nevada",1197,18.8,521,30.1,1202,14.6,89
"2021-05-04","05101","Arkansas","AR ","Newton",1277,20.4,812,38.4,1279,16.5,89
"2021-05-04","05103","Arkansas","AR ","Ouachita",6390,35.2,3025,61.3,6415,27.4,89
"2021-05-04","05105","Arkansas","AR ","Perry",2850,35.2,1389,64.8,2859,27.3,89
"2021-05-04","05107","Arkansas","AR ","Phillips",4117,31.2,1886,54.4,4122,23.2,89
"2021-05-04","05109","Arkansas","AR ","Pike",2231,26.5,1112,50.7,2232,20.8,89
"2021-05-04","05111","Arkansas","AR ","Poinsett",4942,27.5,2073,48,4956,21.1,89
"2021-05-04","05113","Arkansas","AR ","Polk",3372,21.9,1666,35.3,3391,17,89
"2021-05-04","05115","Arkansas","AR ","Pope",15521,31.3,6149,59.3,15737,24.6,89
"2021-05-04","05117","Arkansas","AR ","Prairie",1622,25.3,786,40.8,1627,20.2,89
"2021-05-04","05119","Arkansas","AR ","Pulaski",118393,39.3,40892,64.9,119987,30.6,89
"2021-05-04","05121","Arkansas","AR ","Randolph",2662,19.4,1197,33.8,2672,14.9,89
"2021-05-04","05125","Arkansas","AR ","Saline",30970,32.9,11322,50.9,31300,25.6,89
"2021-05-04","05127","Arkansas","AR ","Scott",1861,23.5,901,40.9,1868,18.2,89
"2021-05-04","05129","Arkansas","AR ","Searcy",1684,26.6,1023,50,1685,21.4,89
"2021-05-04","05131","Arkansas","AR ","Sebastian",23054,23.7,8381,39.9,23211,18.2,89
"2021-05-04","05133","Arkansas","AR ","Sevier",3697,30.5,1362,53.6,3720,21.9,89
"2021-05-04","05135","Arkansas","AR ","Sharp",3457,24.9,1975,42.9,3466,19.9,89
"2021-05-04","05123","Arkansas","AR ","St. Francis",6248,31.6,2439,58,6252,25,89
"2021-05-04","05137","Arkansas","AR ","Stone",2763,27.3,1594,45.7,2771,22.2,89
"2021-05-04","05139","Arkansas","AR ","Union",8606,29.3,3995,56.1,8624,22.3,89
"2021-05-04","05141","Arkansas","AR ","Van Buren",3942,29.6,2393,54.2,3946,23.9,89
"2021-05-04","05143","Arkansas","AR ","Washington",58118,32,17546,60.7,58886,24.6,89
"2021-05-04","05145","Arkansas","AR ","White",17373,28.7,8211,62.2,17464,22.2,89
"2021-05-04","05147","Arkansas","AR ","Woodruff",1921,38.7,939,63.6,1921,30.4,89
"2021-05-04","05149","Arkansas","AR ","Yell",4953,30.6,2068,53.6,4973,23.3,89
"2021-05-04","06001","California","CA ","Alameda",637587,47.9,178249,74.7,642735,38.5,96.9
"2021-05-04","06003","California","CA ","Alpine",NA,NA,NA,NA,NA,NA,NA
"2021-05-04","06005","California","CA ","Amador",11360,33.7,6229,56.9,11381,28.6,96.9
