"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-05","01001","Alabama","AL ","Autauga County",19576,45.6,5869,65.8,20824,37.3,92.7,47574,20818,43.8,26050,25810,24228,7032,46.6,54.3,56.5,78.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-05","01003","Alabama","AL ","Baldwin County",98800,56.2,37239,79.5,103625,46.4,92.7,192649,103584,53.8,131417,130614,124282,46035,58.9,67.8,70.7,98.3,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-05","01005","Alabama","AL ","Barbour County",9663,49.3,3374,69.4,10120,41,92.7,21404,10116,47.3,12418,12372,11788,3898,50.3,57.8,60.1,80.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-05","01007","Alabama","AL ","Bibb County",6840,38.3,2225,59.6,7181,32.1,92.7,19480,7177,36.8,8794,8769,8362,2498,39.3,45,46.9,66.9,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-05","01009","Alabama","AL ","Blount County",16053,36,5635,52.1,16767,29,92.7,49234,16766,34.1,20262,20188,19282,6488,35,41,43.3,60,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-05","01011","Alabama","AL ","Bullock County",4382,54.8,1296,75.7,4663,46.2,92.7,8677,4661,53.7,5787,5771,5431,1563,57.3,66.5,67.9,91.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-05","01013","Alabama","AL ","Butler County",6721,44.3,2532,62.5,7053,36.3,92.7,16675,7052,42.3,8958,8925,8501,3075,46.1,53.5,56,75.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-05","01015","Alabama","AL ","Calhoun County",47541,53.3,16071,78.2,49639,43.7,92.7,97757,49616,50.8,61138,60382,57573,18541,53.8,61.8,64.6,90.2,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-05","01017","Alabama","AL ","Chambers County",9232,35,3367,50.1,9599,28.9,92.7,28624,9599,33.5,11519,11476,11016,3873,34.6,40.1,41.8,57.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-05","01019","Alabama","AL ","Cherokee County",7539,35.5,3252,52.8,7745,29.6,92.7,23072,7745,33.6,9476,9461,9205,3916,36.2,41,43.3,63.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
