"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-29","01001","Alabama","AL ","Autauga",9141,21.3,3884,43.5,9167,16.4,92.1
"2021-04-29","01003","Alabama","AL ","Baldwin",47403,27,25946,55.4,47493,21.3,92.1
"2021-04-29","01005","Alabama","AL ","Barbour",3924,20,2377,48.9,3925,15.9,92.1
"2021-04-29","01007","Alabama","AL ","Bibb",3172,17.8,1612,43.2,3182,14.2,92.1
"2021-04-29","01009","Alabama","AL ","Blount",7020,15.8,3766,34.8,7035,12.2,92.1
"2021-04-29","01011","Alabama","AL ","Bullock",2556,32,1000,58.4,2561,25.4,92.1
"2021-04-29","01013","Alabama","AL ","Butler",3535,23.3,1837,45.4,3542,18.2,92.1
"2021-04-29","01015","Alabama","AL ","Calhoun",23410,26.3,11536,56.1,23443,20.6,92.1
"2021-04-29","01017","Alabama","AL ","Chambers",5019,19.1,2559,38.1,5027,15.1,92.1
"2021-04-29","01019","Alabama","AL ","Cherokee",4352,20.5,2478,40.2,4357,16.6,92.1
"2021-04-29","01021","Alabama","AL ","Chilton",5386,15.9,2997,39.4,5394,12.1,92.1
"2021-04-29","01023","Alabama","AL ","Choctaw",3510,34.7,1898,63.9,3511,27.9,92.1
"2021-04-29","01025","Alabama","AL ","Clarke",5514,29.7,2859,59,5519,23.4,92.1
"2021-04-29","01027","Alabama","AL ","Clay",2578,24.4,1197,43,2582,19.5,92.1
"2021-04-29","01029","Alabama","AL ","Cleburne",2403,20.8,1318,43.8,2403,16.1,92.1
"2021-04-29","01031","Alabama","AL ","Coffee",8872,22.2,4835,53.5,8900,17,92.1
"2021-04-29","01033","Alabama","AL ","Colbert",13296,30.4,6470,58.5,13321,24.1,92.1
"2021-04-29","01035","Alabama","AL ","Conecuh",2534,26.4,1347,47.6,2535,21,92.1
"2021-04-29","01037","Alabama","AL ","Coosa",2333,26.2,1242,48.4,2335,21.9,92.1
"2021-04-29","01039","Alabama","AL ","Covington",6167,21.3,3507,44.3,6176,16.7,92.1
"2021-04-29","01041","Alabama","AL ","Crenshaw",2379,22.4,1238,46.3,2380,17.3,92.1
"2021-04-29","01043","Alabama","AL ","Cullman",16564,25.5,8669,55.1,16595,19.8,92.1
"2021-04-29","01045","Alabama","AL ","Dale",12119,31.9,4864,57.2,12135,24.7,92.1
"2021-04-29","01047","Alabama","AL ","Dallas",7505,26.3,3577,50.9,7515,20.2,92.1
"2021-04-29","01049","Alabama","AL ","DeKalb",9581,17.6,4967,39.4,9589,13.4,92.1
"2021-04-29","01051","Alabama","AL ","Elmore",14514,23,6915,54.6,14552,17.9,92.1
"2021-04-29","01053","Alabama","AL ","Escambia",5822,20.5,3401,50.8,5827,15.9,92.1
"2021-04-29","01055","Alabama","AL ","Etowah",17878,22.2,9358,47.3,17893,17.5,92.1
"2021-04-29","01057","Alabama","AL ","Fayette",2855,22.2,1630,46,2857,17.5,92.1
"2021-04-29","01059","Alabama","AL ","Franklin",6923,29.3,3284,61.1,6932,22.1,92.1
"2021-04-29","01061","Alabama","AL ","Geneva",5149,25.1,2938,54.2,5155,19.6,92.1
"2021-04-29","01063","Alabama","AL ","Greene",1863,29.4,960,50.8,1868,23,92.1
"2021-04-29","01065","Alabama","AL ","Hale",4381,38.8,1863,64.6,4399,30,92.1
"2021-04-29","01067","Alabama","AL ","Henry",3954,28.9,2162,53.6,3966,23.1,92.1
"2021-04-29","01069","Alabama","AL ","Houston",22702,27.8,10897,56.8,22742,21.5,92.1
"2021-04-29","01071","Alabama","AL ","Jackson",11354,27.7,6363,60.1,11364,22,92.1
"2021-04-29","01073","Alabama","AL ","Jefferson",174480,34.3,69874,65.1,175010,26.6,92.1
"2021-04-29","01075","Alabama","AL ","Lamar",3211,29.6,1802,58.9,3212,23.3,92.1
"2021-04-29","01077","Alabama","AL ","Lauderdale",21580,28.9,10725,56.4,21611,23.3,92.1
"2021-04-29","01079","Alabama","AL ","Lawrence",7505,29.1,3878,61.7,7510,22.8,92.1
"2021-04-29","01081","Alabama","AL ","Lee",35831,27.6,10651,52.2,36098,21.9,92.1
"2021-04-29","01083","Alabama","AL ","Limestone",16715,21.8,8088,53.6,16737,16.9,92.1
"2021-04-29","01085","Alabama","AL ","Lowndes",2053,27.1,935,48.7,2059,21.2,92.1
"2021-04-29","01087","Alabama","AL ","Macon",4300,28.7,1978,52.3,4323,23.9,92.1
"2021-04-29","01089","Alabama","AL ","Madison",97409,33.3,39624,69.4,97679,26.2,92.1
"2021-04-29","01091","Alabama","AL ","Marengo",4955,33.9,2371,63.2,4959,26.3,92.1
"2021-04-29","01093","Alabama","AL ","Marion",5222,22.2,2952,46.2,5223,17.6,92.1
"2021-04-29","01095","Alabama","AL ","Marshall",17843,24.6,9204,54.9,17876,18.5,92.1
"2021-04-29","01097","Alabama","AL ","Mobile",92508,29.2,39145,56.9,92813,22.5,92.1
"2021-04-29","01099","Alabama","AL ","Monroe",4073,24.9,2102,47.9,4083,19.7,92.1
"2021-04-29","01101","Alabama","AL ","Montgomery",50122,28.9,18094,51.3,50311,22.2,92.1
"2021-04-29","01103","Alabama","AL ","Morgan",25009,27.1,12609,59.1,25046,20.9,92.1
"2021-04-29","01105","Alabama","AL ","Perry",2340,33.2,980,54.6,2352,26.4,92.1
"2021-04-29","01107","Alabama","AL ","Pickens",4087,25.4,1920,49.4,4089,20.5,92.1
"2021-04-29","01109","Alabama","AL ","Pike",6444,24,3041,60.4,6448,19.5,92.1
"2021-04-29","01111","Alabama","AL ","Randolph",3979,22.2,2213,46.7,3979,17.5,92.1
"2021-04-29","01113","Alabama","AL ","Russell",9661,22,4511,52.5,9700,16.7,92.1
"2021-04-29","01117","Alabama","AL ","Shelby",32498,19.4,12756,36.7,32610,15,92.1
"2021-04-29","01115","Alabama","AL ","St. Clair",14201,20.5,7118,47.2,14212,15.9,92.1
"2021-04-29","01119","Alabama","AL ","Sumter",2950,29.3,1330,57.2,2955,23.8,92.1
"2021-04-29","01121","Alabama","AL ","Talladega",13330,21.1,6697,45.3,13357,16.7,92.1
"2021-04-29","01123","Alabama","AL ","Tallapoosa",8463,26.3,4612,51.3,8472,21,92.1
"2021-04-29","01125","Alabama","AL ","Tuscaloosa",38967,23.6,15320,53.2,39042,18.6,92.1
"2021-04-29","01127","Alabama","AL ","Walker",14066,28.5,7269,58.6,14085,22.2,92.1
"2021-04-29","01129","Alabama","AL ","Washington",3250,25.5,1744,54.2,3255,19.9,92.1
"2021-04-29","01131","Alabama","AL ","Wilcox",2666,33.5,1238,58.8,2671,25.7,92.1
"2021-04-29","01133","Alabama","AL ","Winston",2345,12.4,1381,26.7,2347,9.9,92.1
"2021-04-29","02013","Alaska","AK ","Aleutians East",895,29,132,37.6,919,27.5,97.7
"2021-04-29","02016","Alaska","AK ","Aleutians West",1533,30.7,216,51.6,1545,27.4,97.7
"2021-04-29","02020","Alaska","AK ","Anchorage",106528,48.7,26387,78.2,108643,37.7,97.7
"2021-04-29","02050","Alaska","AK ","Bethel",7372,62.2,1100,76,7631,41.5,97.7
"2021-04-29","02060","Alaska","AK ","Bristol Bay",414,60.3,113,83.1,418,50,97.7
"2021-04-29","02068","Alaska","AK ","Denali",717,42.2,167,70.2,725,34.6,97.7
"2021-04-29","02070","Alaska","AK ","Dillingham",1571,46.6,317,64.2,1618,32.9,97.7
"2021-04-29","02090","Alaska","AK ","Fairbanks North Star",26640,36.1,7031,64.9,27112,28,97.7
"2021-04-29","02100","Alaska","AK ","Haines",1287,62.1,408,74.5,1289,50.9,97.7
"2021-04-29","02105","Alaska","AK ","Hoonah-Angoon",1083,61.4,371,71.9,1108,51.6,97.7
"2021-04-29","02110","Alaska","AK ","Juneau",14512,57.5,3888,87.2,14751,46.1,97.7
"2021-04-29","02122","Alaska","AK ","Kenai Peninsula",17484,38.4,6936,64.4,17698,30.1,97.7
"2021-04-29","02130","Alaska","AK ","Ketchikan Gateway",5219,48,1704,74.4,5277,38,97.7
"2021-04-29","02150","Alaska","AK ","Kodiak Island",5186,53.2,1224,82.9,5279,40.6,97.7
"2021-04-29","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-29","02164","Alaska","AK ","Lake and Peninsula",601,52.9,116,63.4,604,37.9,97.7
"2021-04-29","02170","Alaska","AK ","Matanuska-Susitna",23469,29.4,7759,56.4,23921,22.1,97.7
"2021-04-29","02180","Alaska","AK ","Nome",4590,70.1,674,83.9,4774,47.7,97.7
"2021-04-29","02185","Alaska","AK ","North Slope",2305,32,398,54.1,2384,24.2,97.7
"2021-04-29","02188","Alaska","AK ","Northwest Arctic",2552,52.5,424,76.1,2668,35,97.7
"2021-04-29","02195","Alaska","AK ","Petersburg",1756,67.4,563,84,1786,54.7,97.7
"2021-04-29","02198","Alaska","AK ","Prince of Wales-Hyder",2033,42.2,699,62.1,2047,33,97.7
"2021-04-29","02220","Alaska","AK ","Sitka",4447,66,1117,81.9,4552,53.6,97.7
"2021-04-29","02230","Alaska","AK ","Skagway",665,66.4,138,73.8,673,56.9,97.7
"2021-04-29","02240","Alaska","AK ","Southeast Fairbanks",1345,26,585,54.3,1352,19.6,97.7
"2021-04-29","02275","Alaska","AK ","Wrangell",1006,50.1,370,60.3,1016,40.6,97.7
"2021-04-29","02282","Alaska","AK ","Yakutat",314,65.8,89,73,316,54.6,97.7
"2021-04-29","02290","Alaska","AK ","Yukon-Koyukuk",2472,65.6,644,78.3,2521,48.2,97.7
"2021-04-29","04001","Arizona","AZ ","Apache",31122,59.3,8315,73.4,32770,45.6,97.6
"2021-04-29","04003","Arizona","AZ ","Cochise",36096,36.5,17421,59.8,36149,28.7,97.6
"2021-04-29","04005","Arizona","AZ ","Coconino",60722,52.9,17438,93.4,61709,43,97.6
"2021-04-29","04007","Arizona","AZ ","Gila",19002,43.8,9022,56.9,19117,35.4,97.6
"2021-04-29","04009","Arizona","AZ ","Graham",10512,36.9,3970,73,10566,27.2,97.6
"2021-04-29","04011","Arizona","AZ ","Greenlee",2619,37.8,804,62,2619,27.6,97.6
"2021-04-29","04012","Arizona","AZ ","La Paz",5674,32.2,3694,44,5674,26.9,97.6
