"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-03-05","01001","Alabama","AL ","Autauga County",24327,46.3,22203,51.8,6311,70.7,24327,43.5,92.4,47574,23830,50.1,30751,30750,29962,27928,7730,55,58.5,63,65.1,86.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7718,7718,7588,3392,31.7,32.4,34.2,53.7
"2022-03-05","01003","Alabama","AL ","Baldwin County",112091,53.1,105343,60,38794,82.8,112093,50.2,92.4,192649,110773,57.5,142198,142187,140091,133058,48407,63.7,67.3,72.7,75.7,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",38354,38354,37804,20461,34.2,34.6,35.9,52.7
"2022-03-05","01005","Alabama","AL ","Barbour County",11044,47.2,10365,52.9,3489,71.8,11044,44.7,92.4,21404,10897,50.9,13606,13604,13400,12729,4108,55.1,58.2,62.6,64.9,84.5,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3536,3534,3484,2009,32,32.4,33.6,57.6
"2022-03-05","01007","Alabama","AL ","Bibb County",7708,36.4,7242,40.6,2290,61.3,7709,34.4,92.4,19480,7619,39.1,9470,9467,9333,8892,2574,42.3,44.8,47.9,49.9,69,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2579,2579,2547,1352,33.5,33.8,35.2,59
"2022-03-05","01009","Alabama","AL ","Blount County",18124,33.3,17167,38.5,5805,53.7,18124,31.3,92.4,49234,17986,36.5,21983,21978,21744,20730,6759,38,40.4,44.2,46.5,62.5,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5851,5850,5802,3133,32.3,32.5,33.8,54
"2022-03-05","01011","Alabama","AL ","Bullock County",5293,55.5,4865,60.9,1363,79.7,5293,52.4,92.4,8677,5195,59.9,6698,6697,6560,6162,1705,66.3,70.2,75.6,77.1,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1567,1567,1529,728,29.6,30.2,31.4,53.4
"2022-03-05","01013","Alabama","AL ","Butler County",7590,41.4,7125,47,2635,65.1,7590,39,92.4,16675,7509,45,9577,9577,9431,8948,3189,49.2,52.2,56.6,59,78.8,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2372,2371,2354,1251,31.3,31.6,33,47.5
"2022-03-05","01015","Alabama","AL ","Calhoun County",52675,49.2,49858,55.9,16406,79.8,52675,46.4,92.4,97757,52192,53.4,64484,64481,63633,60578,19154,56.8,60.2,65.1,68,93.2,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18281,18281,18123,9453,34.7,35,36.3,57.6
"2022-03-05","01017","Alabama","AL ","Chambers County",10323,32.9,9788,37.2,3402,50.7,10323,31,92.4,28624,10218,35.7,12439,12439,12294,11766,3960,37.4,39.7,42.9,44.7,59,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3665,3665,3632,1928,35.5,35.9,37.1,56.7
"2022-03-05","01019","Alabama","AL ","Cherokee County",7951,31.8,7686,36.2,3230,52.4,7951,30.4,92.4,23072,7915,34.3,9814,9814,9757,9481,3954,37.5,39.3,42.3,44.6,64.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2954,2954,2936,1751,37.2,37.3,38.2,54.2
