"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-03","01001","Alabama","AL ","Autauga County",19525,45.5,5851,65.6,20767,37.2,92.7,47574,20766,43.6,25949,25747,24165,7019,46.4,54.1,56.3,78.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-03","01003","Alabama","AL ","Baldwin County",98592,56.1,37174,79.4,103376,46.3,92.7,192649,103370,53.7,131075,130328,124009,45953,58.7,67.7,70.6,98.1,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-03","01005","Alabama","AL ","Barbour County",9647,49.2,3373,69.4,10101,40.9,92.7,21404,10098,47.2,12392,12347,11763,3894,50.2,57.7,60,80.1,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-03","01007","Alabama","AL ","Bibb County",6832,38.3,2223,59.5,7168,32,92.7,19480,7167,36.8,8775,8754,8348,2494,39.2,44.9,46.8,66.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-03","01009","Alabama","AL ","Blount County",16027,36,5629,52.1,16737,28.9,92.7,49234,16737,34,20216,20151,19246,6475,35,40.9,43.2,59.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-03","01011","Alabama","AL ","Bullock County",4374,54.7,1292,75.5,4653,46.1,92.7,8677,4653,53.6,5772,5758,5418,1558,57.1,66.4,67.8,91.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","01013","Alabama","AL ","Butler County",6709,44.2,2530,62.5,7040,36.2,92.7,16675,7039,42.2,8936,8903,8480,3069,45.9,53.4,55.9,75.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-03","01015","Alabama","AL ","Calhoun County",47427,53.2,16044,78.1,49511,43.6,92.7,97757,49499,50.6,60938,60227,57424,18497,53.6,61.6,64.4,90,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-03","01017","Alabama","AL ","Chambers County",9235,35.1,3371,50.2,9601,28.9,92.7,28624,9601,33.5,11494,11457,10999,3863,34.6,40,41.8,57.5,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-03","01019","Alabama","AL ","Cherokee County",7559,35.6,3260,52.9,7765,29.6,92.7,23072,7765,33.7,9446,9433,9177,3909,36.1,40.9,43.2,63.4,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-03","01021","Alabama","AL ","Chilton County",14075,41.6,4850,63.8,14827,33.4,92.7,37470,14821,39.6,18098,17994,17094,5613,40.7,48,50.5,73.9,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-12-03","01023","Alabama","AL ","Choctaw County",7401,73.2,2793,94.1,7661,60.9,92.7,11029,7661,69.5,9487,9470,9108,3370,75.4,85.9,90.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-03","01025","Alabama","AL ","Clarke County",10660,57.3,3715,76.7,11187,47.4,92.7,20387,11187,54.9,13951,13901,13231,4391,59.1,68.2,71.2,90.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-03","01027","Alabama","AL ","Clay County",5087,48.1,1809,65,5263,39.8,92.7,11480,5262,45.8,6392,6381,6165,2213,48.3,55.6,58.3,79.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-03","01029","Alabama","AL ","Cleburne County",4227,36.6,1685,56,4361,29.2,92.7,12695,4361,34.4,5273,5244,5075,1958,35.4,41.3,43.9,65.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-03","01031","Alabama","AL ","Coffee County",18292,45.8,6469,71.6,19138,36.6,92.7,44289,19135,43.2,23370,23227,22103,7339,44.6,52.4,55.3,81.3,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-03","01033","Alabama","AL ","Colbert County",23541,53.9,8420,76.1,24704,44.7,92.7,47584,24703,51.9,29463,29299,27864,9563,53.3,61.6,63.8,86.4,"7","8","8","8","B",3,4,4,4,"Metro"
