"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Administered_Dose1_PopPct_SVI","Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-06-21","01001","Alabama","AL ","Autauga County",13249,30.9,4802,53.8,13507,24.2,91.8,47574,13507,28.4,17496,17495,17023,5986,31.3,36.8,39.7,67.1,,,,,,,,,
"2021-06-21","01003","Alabama","AL ","Baldwin County",63521,36.2,30045,64.2,64391,28.8,91.8,192649,64390,33.4,82699,82694,81066,37019,37,42.9,46.1,79,,,,,,,,,
"2021-06-21","01005","Alabama","AL ","Barbour County",5675,28.9,2796,57.5,5703,23.1,91.8,21404,5703,26.6,7649,7649,7573,3275,31,35.7,38.6,67.4,,,,,,,,,
"2021-06-21","01007","Alabama","AL ","Bibb County",4197,23.5,1841,49.3,4238,18.9,91.8,19480,4238,21.8,5904,5901,5814,2175,26.4,30.3,32.6,58.3,,,,,,,,,
"2021-06-21","01009","Alabama","AL ","Blount County",10386,23.3,4635,42.9,10492,18.1,91.8,49234,10491,21.3,13057,13053,12875,5542,22.6,26.5,28.9,51.2,,,,,,,,,
"2021-06-21","01011","Alabama","AL ","Bullock County",3217,40.2,1158,67.7,3239,32.1,91.8,8677,3239,37.3,4090,4088,4040,1365,40.5,47.1,50.5,79.8,,,,,,,,,
"2021-06-21","01013","Alabama","AL ","Butler County",4780,31.5,2165,53.5,4807,24.7,91.8,16675,4807,28.8,6207,6207,6149,2697,31.9,37.2,40.5,66.6,,,,,,,,,
"2021-06-21","01015","Alabama","AL ","Calhoun County",32312,36.3,13611,66.2,32648,28.7,91.8,97757,32648,33.4,39597,39596,38964,15687,34.9,40.5,43.7,76.3,,,,,,,,,
"2021-06-21","01017","Alabama","AL ","Chambers County",6542,24.8,2941,43.8,6607,19.9,91.8,28624,6607,23.1,7830,7830,7721,3322,23.5,27.4,29.3,49.5,,,,,,,,,
"2021-06-21","01019","Alabama","AL ","Cherokee County",5646,26.6,2833,46,5687,21.7,91.8,23072,5687,24.6,6682,6682,6617,3247,25.5,29,31.1,52.7,,,,,,,,,
"2021-06-21","01021","Alabama","AL ","Chilton County",8873,26.2,3984,52.4,8962,20.2,91.8,37470,8962,23.9,11270,11267,11079,4719,25.4,30.1,32.7,62.1,,,,,,,,,
"2021-06-21","01023","Alabama","AL ","Choctaw County",4729,46.8,2209,74.4,4752,37.7,91.8,11029,4752,43.1,6095,6094,6043,2800,48.4,55.3,59.8,94.3,,,,,,,,,
"2021-06-21","01025","Alabama","AL ","Clarke County",6936,37.3,3118,64.4,6977,29.5,91.8,20387,6977,34.2,8713,8712,8630,3757,36.9,42.7,46.4,77.6,,,,,,,,,
"2021-06-21","01027","Alabama","AL ","Clay County",3363,31.8,1397,50.2,3376,25.5,91.8,11480,3375,29.4,4386,4384,4353,1914,33.1,38.2,41.2,68.7,,,,,,,,,
"2021-06-21","01029","Alabama","AL ","Cleburne County",3004,26,1457,48.4,3018,20.2,91.8,12695,3018,23.8,3575,3575,3551,1669,24,28.2,30.7,55.5,,,,,,,,,
"2021-06-21","01031","Alabama","AL ","Coffee County",11606,29.1,5399,59.8,11721,22.4,91.8,44289,11721,26.5,14564,14562,14297,6143,27.8,32.9,35.8,68,,,,,,,,,
"2021-06-21","01033","Alabama","AL ","Colbert County",17558,40.2,7461,67.4,17741,32.1,91.8,47584,17741,37.3,20991,20990,20655,8495,38,44.1,47.3,76.8,,,,,,,,,
"2021-06-21","01035","Alabama","AL ","Conecuh County",3107,32.4,1476,52.1,3119,25.8,91.8,10454,3119,29.8,4155,4155,4128,1942,34.4,39.7,43,68.6,,,,,,,,,
"2021-06-21","01037","Alabama","AL ","Coosa County",2912,32.7,1392,54.2,2933,27.5,91.8,9536,2933,30.8,3485,3485,3449,1613,32.7,36.5,38.7,62.8,,,,,,,,,
"2021-06-21","01039","Alabama","AL ","Covington County",7833,27.1,3990,50.4,7871,21.2,91.8,31686,7871,24.8,9770,9768,9695,4813,26.4,30.8,33.6,60.8,,,,,,,,,
"2021-06-21","01041","Alabama","AL ","Crenshaw County",3034,28.5,1400,52.4,3063,22.2,91.8,11744,3063,26.1,3795,3795,3745,1684,27.6,32.3,35.2,63,,,,,,,,,
"2021-06-21","01043","Alabama","AL ","Cullman County",20861,32.1,9548,60.7,21003,25.1,91.8,71308,21003,29.5,24329,24326,24096,10561,29,34.1,37.1,67.1,,,,,,,,,
"2021-06-21","01045","Alabama","AL ","Dale County",16309,42.9,5464,64.3,16411,33.4,91.8,41540,16411,39.5,18957,18956,18758,6017,38.6,45.6,49.4,70.8,,,,,,,,,
"2021-06-21","01047","Alabama","AL ","Dallas County",9512,33.4,3989,56.8,9606,25.8,91.8,31600,9606,30.4,13045,13042,12855,5274,35.1,41.3,45.1,75.1,,,,,,,,,
"2021-06-21","01049","Alabama","AL ","DeKalb County",13904,25.6,6037,47.9,13973,19.5,91.8,60601,13973,23.1,17235,17233,17085,7215,24.1,28.4,31.4,57.3,,,,,,,,,
"2021-06-21","01051","Alabama","AL ","Elmore County",21646,34.3,8503,67.2,21961,27,91.8,69448,21961,31.6,27898,27897,27359,10308,34.4,40.2,43.4,81.4,,,,,,,,,
"2021-06-21","01053","Alabama","AL ","Escambia County",7632,26.9,3762,56.2,7660,20.9,91.8,31198,7660,24.6,10038,10038,9974,4923,27.4,32.2,35.1,73.6,,,,,,,,,
"2021-06-21","01055","Alabama","AL ","Etowah County",25815,32.1,11662,58.9,26041,25.5,91.8,87987,26038,29.6,31617,31611,31172,13521,30.9,35.9,38.7,68.3,,,,,,,,,
"2021-06-21","01057","Alabama","AL ","Fayette County",3712,28.8,1850,52.2,3729,22.9,91.8,14038,3728,26.6,4366,4364,4329,2110,26.8,31.1,33.6,59.5,,,,,,,,,
"2021-06-21","01059","Alabama","AL ","Franklin County",8697,36.9,3668,68.3,8746,27.9,91.8,26203,8746,33.4,10615,10615,10536,4280,33.8,40.5,44.7,79.6,,,,,,,,,
"2021-06-21","01061","Alabama","AL ","Geneva County",6264,30.6,3245,59.9,6297,24,91.8,22622,6297,27.8,7539,7539,7477,3719,28.7,33.3,36.5,68.6,,,,,,,,,
"2021-06-21","01063","Alabama","AL ","Greene County",2529,39.9,1156,61.2,2545,31.4,91.8,6956,2545,36.6,3322,3321,3284,1446,41,47.7,51.8,76.5,,,,,,,,,
"2021-06-21","01065","Alabama","AL ","Hale County",5668,50.3,2117,73.4,5764,39.3,91.8,12369,5764,46.6,6778,6778,6626,2388,46.3,54.8,58.7,82.8,,,,,,,,,
"2021-06-21","01067","Alabama","AL ","Henry County",4932,36,2468,61.2,4970,28.9,91.8,14987,4970,33.2,6042,6041,5967,2823,35.1,40.3,43.6,70,,,,,,,,,
"2021-06-21","01069","Alabama","AL ","Houston County",28058,34.4,12061,62.9,28336,26.8,91.8,89968,28336,31.5,33850,33849,33345,13628,32,37.6,40.9,71,,,,,,,,,
"2021-06-21","01071","Alabama","AL ","Jackson County",15473,37.8,7346,69.4,15564,30.1,91.8,44815,15564,34.7,18927,18924,18745,8652,36.7,42.2,45.8,81.7,,,,,,,,,
"2021-06-21","01073","Alabama","AL ","Jefferson County",241775,47.5,81915,76.3,247504,37.6,91.8,557774,247495,44.4,308969,308814,299069,93679,46.9,55.4,58.8,87.3,,,,,,,,,
"2021-06-21","01075","Alabama","AL ","Lamar County",3887,35.8,1963,64.2,3895,28.2,91.8,11934,3895,32.6,4474,4474,4463,2223,32.4,37.5,41.1,72.6,,,,,,,,,
"2021-06-21","01077","Alabama","AL ","Lauderdale County",29107,39,12283,64.6,29332,31.6,91.8,81107,29332,36.2,35913,35912,35352,14296,38.7,44.3,47.3,75.2,,,,,,,,,
"2021-06-21","01079","Alabama","AL ","Lawrence County",10074,39,4471,71.1,10129,30.8,91.8,28331,10129,35.8,11790,11790,11692,5090,35.8,41.6,45.3,81,,,,,,,,,
"2021-06-21","01081","Alabama","AL ","Lee County",44239,34.1,11537,56.5,45245,27.5,91.8,141532,45245,32,51958,51956,50390,13086,31.6,36.7,38.8,64.1,,,,,,,,,
"2021-06-21","01083","Alabama","AL ","Limestone County",23560,30.7,9181,60.9,23873,24.1,91.8,84846,23873,28.1,27204,27204,26678,9799,27.5,32.1,34.7,65,,,,,,,,,
