"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-02","01001","Alabama","AL ","Autauga County",18803,43.8,5670,63.5,20007,35.8,92.6,47574,20006,42.1,24874,24872,23327,6827,44.5,52.3,54.4,76.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-02","01003","Alabama","AL ","Baldwin County",95013,54.1,36174,77.2,99632,44.6,92.6,192649,99630,51.7,125943,125938,119786,44391,56.4,65.4,68.2,94.8,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-02","01005","Alabama","AL ","Barbour County",9097,46.4,3267,67.2,9536,38.6,92.6,21404,9536,44.6,11877,11875,11309,3771,48.1,55.5,57.7,77.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-02","01007","Alabama","AL ","Bibb County",6625,37.1,2168,58.1,6947,31,92.6,19480,6946,35.7,8555,8551,8162,2440,38.2,43.9,45.8,65.4,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-02","01009","Alabama","AL ","Blount County",15565,34.9,5506,50.9,16241,28.1,92.6,49234,16241,33,19620,19616,18736,6339,33.9,39.8,42,58.6,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-02","01011","Alabama","AL ","Bullock County",4283,53.6,1282,74.9,4548,45,92.6,8677,4548,52.4,5517,5515,5189,1485,54.6,63.6,64.9,86.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-02","01013","Alabama","AL ","Butler County",6545,43.1,2455,60.6,6866,35.3,92.6,16675,6866,41.2,8706,8706,8294,3014,44.8,52.2,54.7,74.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-02","01015","Alabama","AL ","Calhoun County",45158,50.7,15575,75.8,47143,41.5,92.6,97757,47143,48.2,57547,57545,54855,17991,50.7,58.9,61.5,87.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-02","01017","Alabama","AL ","Chambers County",8988,34.1,3321,49.5,9342,28.1,92.6,28624,9342,32.6,11122,11122,10679,3774,33.4,38.9,40.5,56.2,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-02","01019","Alabama","AL ","Cherokee County",7333,34.5,3172,51.5,7532,28.8,92.6,23072,7532,32.6,9037,9037,8785,3716,34.5,39.2,41.3,60.3,"5","6","6","7","B",5,6,6,7,"Non-metro"
