"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-07","01001","Alabama","AL ","Autauga County",16464,38.4,5328,59.7,17302,31,92.2,47574,17302,36.4,23008,23007,21660,6531,41.2,48.4,50.5,73.2,"6","6","6","7","B"
"2021-09-07","01003","Alabama","AL ","Baldwin County",83160,47.3,34026,72.7,86549,38.8,92.2,192649,86547,44.9,116186,116181,110738,41780,52,60.3,63,89.2,"2","3","3","4","A"
"2021-09-07","01005","Alabama","AL ","Barbour County",7693,39.2,3124,64.3,7938,32.2,92.2,21404,7938,37.1,10580,10579,10135,3629,42.9,49.4,51.7,74.7,"14","14","14","15","D"
"2021-09-07","01007","Alabama","AL ","Bibb County",5818,32.6,2068,55.4,6057,27,92.2,19480,6057,31.1,8036,8032,7698,2382,35.9,41.2,43.2,63.8,"9","10","10","11","C"
"2021-09-07","01009","Alabama","AL ","Blount County",12891,28.9,5175,47.9,13272,23,92.2,49234,13271,27,17855,17850,17142,6069,30.9,36.3,38.5,56.1,"5","5","5","6","B"
"2021-09-07","01011","Alabama","AL ","Bullock County",3803,47.6,1220,71.3,3949,39.1,92.2,8677,3949,45.5,5067,5065,4823,1442,50.2,58.4,60.3,84.3,"14","15","15","16","D"
"2021-09-07","01013","Alabama","AL ","Butler County",5703,37.6,2308,57,5902,30.3,92.2,16675,5902,35.4,8160,8160,7822,2930,42,48.9,51.5,72.4,"14","14","14","15","D"
"2021-09-07","01015","Alabama","AL ","Calhoun County",38980,43.7,14748,71.8,40322,35.5,92.2,97757,40322,41.2,52896,52894,50515,17243,46.6,54.1,56.7,83.9,"14","15","15","16","D"
"2021-09-07","01017","Alabama","AL ","Chambers County",7920,30.1,3168,47.2,8161,24.5,92.2,28624,8161,28.5,10310,10310,9926,3643,31,36,37.7,54.3,"9","9","10","10","C"
"2021-09-07","01019","Alabama","AL ","Cherokee County",6427,30.2,2996,48.6,6555,25,92.2,23072,6555,28.4,8306,8306,8086,3507,31.7,36,38.1,56.9,"5","5","6","6","B"
"2021-09-07","01021","Alabama","AL ","Chilton County",11454,33.9,4398,57.9,11962,26.9,92.2,37470,11961,31.9,15979,15976,15209,5259,36,42.6,44.9,69.2,"13","14","14","15","D"
"2021-09-07","01023","Alabama","AL ","Choctaw County",6003,59.4,2475,83.4,6143,48.8,92.2,11029,6143,55.7,8510,8509,8235,3158,67.6,77.2,81.5,99.9,"15","16","16","16","D"
"2021-09-07","01025","Alabama","AL ","Clarke County",8788,47.3,3409,70.4,9143,38.7,92.2,20387,9143,44.8,12702,12701,12116,4172,53.8,62.3,65.2,86.1,"14","15","15","16","D"
"2021-09-07","01027","Alabama","AL ","Clay County",4094,38.7,1540,55.3,4166,31.5,92.2,11480,4165,36.3,5647,5645,5479,2071,42.7,49.2,51.9,74.4,"10","10","10","11","C"
"2021-09-07","01029","Alabama","AL ","Cleburne County",3450,29.9,1554,51.7,3525,23.6,92.2,12695,3525,27.8,4618,4617,4474,1807,31,36.4,38.7,60.1,"9","9","9","11","C"
"2021-09-07","01031","Alabama","AL ","Coffee County",15026,37.6,5989,66.3,15580,29.8,92.2,44289,15579,35.2,20149,20146,19234,6887,38.5,45.5,48.1,76.3,"9","10","10","11","C"
"2021-09-07","01033","Alabama","AL ","Colbert County",20539,47,7901,71.4,21407,38.8,92.2,47584,21407,45,26735,26733,25451,9069,48.4,56.2,58.3,82,"6","7","7","8","B"
"2021-09-07","01035","Alabama","AL ","Conecuh County",3843,40.1,1605,56.7,3958,32.8,92.2,10454,3958,37.9,5686,5686,5454,2140,47.1,54.4,56.9,75.6,"14","14","15","15","D"
"2021-09-07","01037","Alabama","AL ","Coosa County",3334,37.4,1484,57.8,3426,32.1,92.2,9536,3426,35.9,4337,4336,4205,1749,40.7,45.5,47.2,68.1,"10","10","10","11","C"
"2021-09-07","01039","Alabama","AL ","Covington County",10464,36.2,4608,58.2,10748,29,92.2,31686,10748,33.9,14561,14559,14042,5709,39.3,45.9,48.6,72.1,"13","14","14","15","D"
"2021-09-07","01041","Alabama","AL ","Crenshaw County",3604,33.9,1539,57.6,3697,26.8,92.2,11744,3697,31.5,4856,4856,4694,1857,35.3,41.3,44.1,69.5,"9","10","10","11","C"
"2021-09-07","01043","Alabama","AL ","Cullman County",24861,38.3,10184,64.7,25496,30.4,92.2,71308,25495,35.8,32173,32168,31040,11430,38.4,45.1,47.8,72.6,"10","10","10","11","C"
"2021-09-07","01045","Alabama","AL ","Dale County",19688,51.8,5917,69.6,20112,40.9,92.2,41540,20112,48.4,24514,24513,23792,6675,49.9,59,62.6,78.5,"15","15","16","15","D"
"2021-09-07","01047","Alabama","AL ","Dallas County",11461,40.2,4291,61.1,11911,32,92.2,31600,11911,37.7,17369,17365,16537,5736,46.7,55,58,81.7,"14","14","15","15","D"
"2021-09-07","01049","Alabama","AL ","DeKalb County",17110,31.5,6587,52.3,17555,24.5,92.2,60601,17554,29,23925,23922,22991,8044,33.5,39.5,42.3,63.8,"13","13","14","15","D"
"2021-09-07","01051","Alabama","AL ","Elmore County",26479,42,9257,73.1,27497,33.9,92.2,69448,27497,39.6,36584,36582,34947,11268,45,52.7,55.4,89,"10","10","11","12","C"
"2021-09-07","01053","Alabama","AL ","Escambia County",9447,33.3,4144,61.9,9686,26.4,92.2,31198,9686,31,14146,14146,13689,5524,38.6,45.3,48.2,82.6,"13","14","14","15","D"
"2021-09-07","01055","Alabama","AL ","Etowah County",30836,38.3,12561,63.5,31780,31.1,92.2,87987,31776,36.1,42132,42125,40409,14732,41.2,47.9,50.2,74.4,"10","10","10","11","C"
"2021-09-07","01057","Alabama","AL ","Fayette County",4349,33.8,1958,55.2,4471,27.4,92.2,14038,4470,31.8,5570,5568,5380,2261,34.2,39.7,41.8,63.8,"9","10","10","11","C"
"2021-09-07","01059","Alabama","AL ","Franklin County",10376,44,3891,72.4,10705,34.1,92.2,26203,10705,40.9,14097,14097,13472,4597,44.9,53.8,57.1,85.5,"14","15","15","16","D"
"2021-09-07","01061","Alabama","AL ","Geneva County",7639,37.3,3518,64.9,7789,29.6,92.2,22622,7789,34.4,10094,10094,9851,4127,38.4,44.6,48,76.1,"13","14","14","15","D"
"2021-09-07","01063","Alabama","AL ","Greene County",2957,46.6,1234,65.3,3058,37.7,92.2,6956,3058,44,4226,4225,4040,1564,52.1,60.7,63.7,82.8,"14","15","15","15","D"
"2021-09-07","01065","Alabama","AL ","Hale County",6724,59.6,2226,77.2,7063,48.2,92.2,12369,7063,57.1,8826,8826,8286,2534,60.2,71.4,73.5,87.8,"15","16","16","16","D"
"2021-09-07","01067","Alabama","AL ","Henry County",5813,42.4,2623,65.1,5959,34.6,92.2,14987,5959,39.8,7775,7773,7540,3065,45.2,51.9,55,76,"10","10","11","11","C"
"2021-09-07","01069","Alabama","AL ","Houston County",34354,42.1,13013,67.8,35532,33.6,92.2,89968,35532,39.5,45064,45060,43232,14918,42.6,50.1,53,77.8,"10","10","11","11","C"
"2021-09-07","01071","Alabama","AL ","Jackson County",18438,45,7922,74.8,18901,36.6,92.2,44815,18901,42.2,24888,24883,24066,9432,48.2,55.5,58.8,89.1,"10","11","11","12","C"
"2021-09-07","01073","Alabama","AL ","Jefferson County",285232,56.1,88555,82.5,300685,45.7,92.2,557774,300664,53.9,385779,385611,361971,100108,58.6,69.1,71.2,93.3,"11","12","12","12","C"
"2021-09-07","01075","Alabama","AL ","Lamar County",4637,42.7,2113,69.1,4705,34.1,92.2,11934,4705,39.4,5770,5770,5643,2394,41.8,48.3,52,78.2,"10","10","11","11","C"
"2021-09-07","01077","Alabama","AL ","Lauderdale County",33921,45.4,13189,69.4,34945,37.7,92.2,81107,34945,43.1,44956,44954,43197,15500,48.5,55.4,57.8,81.5,"6","7","7","7","B"
"2021-09-07","01079","Alabama","AL ","Lawrence County",11787,45.6,4752,75.6,12059,36.6,92.2,28331,12059,42.6,15302,15302,14830,5529,46.5,54,57.4,87.9,"6","7","7","8","B"
