"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-26","01001","Alabama","AL ","Autauga County",14142,33,4929,55.2,14537,26,91.8,47574,14537,30.6,19108,19107,18353,6145,34.2,40.2,42.8,68.9,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","01003","Alabama","AL ","Baldwin County",68668,39.1,31246,66.7,70099,31.4,91.8,192649,70097,36.4,90951,90946,88368,38438,40.7,47.2,50.3,82.1,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-26","01005","Alabama","AL ","Barbour County",6745,34.4,2999,61.7,6819,27.6,91.8,21404,6819,31.9,8478,8478,8361,3441,34.3,39.6,42.6,70.8,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01007","Alabama","AL ","Bibb County",4954,27.8,1920,51.4,5043,22.5,91.8,19480,5043,25.9,6590,6587,6439,2234,29.4,33.8,36.1,59.8,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01009","Alabama","AL ","Blount County",10997,24.7,4769,44.1,11156,19.3,91.8,49234,11155,22.7,14044,14040,13748,5689,24.3,28.5,30.8,52.6,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-26","01011","Alabama","AL ","Bullock County",3385,42.3,1182,69.1,3455,34.2,91.8,8677,3455,39.8,4415,4413,4281,1390,43.7,50.9,53.5,81.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01013","Alabama","AL ","Butler County",5096,33.6,2221,54.9,5152,26.5,91.8,16675,5152,30.9,6730,6730,6627,2772,34.6,40.4,43.7,68.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01015","Alabama","AL ","Calhoun County",34130,38.3,14006,68.2,34658,30.5,91.8,97757,34658,35.5,42371,42370,41350,16105,37.3,43.3,46.4,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01017","Alabama","AL ","Chambers County",6870,26.1,2994,44.6,6974,21,91.8,28624,6974,24.4,8496,8496,8302,3396,25.5,29.7,31.5,50.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","01019","Alabama","AL ","Cherokee County",5819,27.4,2884,46.8,5887,22.5,91.8,23072,5887,25.5,6988,6988,6897,3309,26.7,30.3,32.5,53.7,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-26","01021","Alabama","AL ","Chilton County",9570,28.3,4133,54.4,9742,21.9,91.8,37470,9741,26,12423,12420,12093,4876,28,33.1,35.7,64.2,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01023","Alabama","AL ","Choctaw County",5115,50.6,2319,78.1,5161,41,91.8,11029,5161,46.8,6604,6603,6516,2910,52.5,59.9,64.5,98,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","01025","Alabama","AL ","Clarke County",7248,39,3172,65.5,7331,31,91.8,20387,7331,36,9521,9520,9329,3848,40.3,46.7,50.2,79.5,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01027","Alabama","AL ","Clay County",3617,34.2,1443,51.8,3649,27.6,91.8,11480,3648,31.8,4656,4654,4605,1948,35.2,40.5,43.6,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01029","Alabama","AL ","Cleburne County",3121,27,1484,49.3,3143,21.1,91.8,12695,3143,24.8,3760,3760,3707,1697,25.2,29.6,32.1,56.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","01031","Alabama","AL ","Coffee County",12614,31.6,5543,61.4,12839,24.5,91.8,44289,12839,29,16054,16052,15606,6351,30.7,36.2,39.1,70.3,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01033","Alabama","AL ","Colbert County",18416,42.2,7629,68.9,18731,33.9,91.8,47584,18731,39.4,22366,22365,21805,8677,40.5,47,49.9,78.4,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","01035","Alabama","AL ","Conecuh County",3284,34.2,1520,53.7,3312,27.4,91.8,10454,3312,31.7,4503,4503,4440,1988,37.3,43.1,46.3,70.2,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01037","Alabama","AL ","Coosa County",3050,34.2,1426,55.5,3087,29,91.8,9536,3087,32.4,3688,3688,3619,1650,34.6,38.7,40.6,64.3,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01039","Alabama","AL ","Covington County",8592,29.7,4247,53.6,8662,23.4,91.8,31686,8662,27.3,10908,10906,10777,5139,29.4,34.4,37.3,64.9,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01041","Alabama","AL ","Crenshaw County",3229,30.4,1471,55.1,3270,23.7,91.8,11744,3270,27.8,4063,4063,3994,1759,29.5,34.6,37.6,65.9,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01043","Alabama","AL ","Cullman County",21729,33.5,9725,61.8,21936,26.2,91.8,71308,21936,30.8,25878,25875,25487,10782,30.9,36.3,39.2,68.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01045","Alabama","AL ","Dale County",17358,45.7,5597,65.8,17532,35.7,91.8,41540,17532,42.2,20503,20502,20179,6203,41.7,49.4,53.1,73,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01047","Alabama","AL ","Dallas County",10140,35.6,4088,58.2,10326,27.8,91.8,31600,10326,32.7,14165,14162,13871,5425,38.1,44.8,48.6,77.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01049","Alabama","AL ","DeKalb County",14850,27.3,6237,49.5,14988,21,91.8,60601,14988,24.7,18671,18669,18432,7447,26.1,30.8,33.9,59.1,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","High"
"2021-07-26","01051","Alabama","AL ","Elmore County",23115,36.6,8756,69.2,23589,29,91.8,69448,23589,34,30357,30355,29491,10624,37.4,43.7,46.8,83.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01053","Alabama","AL ","Escambia County",8037,28.3,3848,57.5,8098,22.1,91.8,31198,8098,26,10829,10829,10702,5073,29.6,34.7,37.7,75.8,"Low VC/High SVI","Low VC/High SVI","Low VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01055","Alabama","AL ","Etowah County",27137,33.7,11966,60.4,27496,26.9,91.8,87987,27492,31.2,33783,33776,33039,13832,33,38.4,41,69.9,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01057","Alabama","AL ","Fayette County",3854,29.9,1881,53.1,3898,23.9,91.8,14038,3897,27.8,4633,4631,4566,2146,28.4,33,35.5,60.5,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01059","Alabama","AL ","Franklin County",9014,38.2,3724,69.3,9093,29,91.8,26203,9093,34.7,11312,11312,11166,4371,36.1,43.2,47.3,81.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01061","Alabama","AL ","Geneva County",6647,32.4,3334,61.5,6702,25.5,91.8,22622,6702,29.6,8074,8074,7969,3811,30.7,35.7,38.9,70.3,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01063","Alabama","AL ","Greene County",2655,41.9,1186,62.8,2692,33.2,91.8,6956,2692,38.7,3562,3561,3492,1482,43.9,51.2,55.1,78.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01065","Alabama","AL ","Hale County",5925,52.5,2147,74.4,6075,41.5,91.8,12369,6075,49.1,7227,7227,6964,2424,49.3,58.4,61.7,84,"Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
"2021-07-26","01067","Alabama","AL ","Henry County",5148,37.6,2508,62.2,5211,30.3,91.8,14987,5211,34.8,6405,6404,6291,2887,37.2,42.7,45.9,71.6,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01069","Alabama","AL ","Houston County",29649,36.3,12355,64.4,30099,28.4,91.8,89968,30099,33.5,36664,36663,35870,14049,34.6,40.8,44,73.2,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01071","Alabama","AL ","Jackson County",16311,39.8,7539,71.2,16472,31.9,91.8,44815,16472,36.8,20189,20185,19879,8864,39.1,45,48.6,83.7,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","01073","Alabama","AL ","Jefferson County",254407,50,83788,78.1,262781,39.9,91.8,557774,262772,47.1,331264,331105,316911,95715,50.3,59.4,62.3,89.2,"Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","01075","Alabama","AL ","Lamar County",4095,37.7,2020,66,4115,29.8,91.8,11934,4115,34.5,4763,4763,4734,2279,34.5,39.9,43.6,74.5,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01077","Alabama","AL ","Lauderdale County",30478,40.8,12574,66.2,30916,33.3,91.8,81107,30916,38.1,38335,38334,37433,14675,41.3,47.3,50.1,77.2,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","01079","Alabama","AL ","Lawrence County",10500,40.6,4564,72.6,10589,32.2,91.8,28331,10589,37.4,12554,12554,12379,5203,38.1,44.3,47.9,82.8,"Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","01081","Alabama","AL ","Lee County",45808,35.3,11700,57.3,47255,28.7,91.8,141532,47255,33.4,55008,55005,52828,13265,33.4,38.9,40.7,65,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01083","Alabama","AL ","Limestone County",24589,32,9305,61.7,25065,25.3,91.8,84846,25065,29.5,28917,28917,28161,9973,29.2,34.1,36.6,66.1,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01085","Alabama","AL ","Lowndes County",3060,40.3,1182,61.5,3115,32,91.8,8259,3115,37.7,4328,4326,4212,1602,44.5,52.4,55.5,83.4,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01087","Alabama","AL ","Macon County",5710,38.1,2271,60,5819,32.2,91.8,16024,5819,36.3,7560,7559,7341,2839,41.8,47.2,49,75,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01089","Alabama","AL ","Madison County",156310,53.5,46106,80.7,161748,43.4,91.8,319911,161747,50.6,193590,193583,185243,50599,51.9,60.5,63.4,88.6,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","01091","Alabama","AL ","Marengo County",6559,44.9,2662,71,6638,35.2,91.8,16078,6638,41.3,8389,8389,8212,3123,44.5,52.2,56.2,83.3,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI","High"
"2021-07-26","01093","Alabama","AL ","Marion County",7255,30.8,3457,54.1,7289,24.5,91.8,25745,7289,28.3,8674,8674,8598,3912,29.2,33.7,36.5,61.2,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01095","Alabama","AL ","Marshall County",27289,37.7,11515,68.7,27713,28.6,91.8,80621,27713,34.4,33807,33807,33013,13230,34.9,41.9,45.6,79,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01097","Alabama","AL ","Mobile County",125366,39.6,45303,65.9,128427,31.1,91.8,348937,128425,36.8,157916,157911,152741,52773,38.2,45.3,48.2,76.8,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01099","Alabama","AL ","Monroe County",5493,33.6,2351,53.6,5546,26.7,91.8,18007,5545,30.8,7364,7361,7254,3073,35.5,40.9,44.3,70.1,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01101","Alabama","AL ","Montgomery County",77536,44.7,23438,66.4,79966,35.3,91.8,190541,79963,42,103959,103949,99667,29349,45.9,54.6,57.4,83.2,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01103","Alabama","AL ","Morgan County",35877,38.9,14541,68.1,36540,30.5,91.8,101834,36540,35.9,42969,42969,41938,16230,35.9,42.2,45.4,76.1,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01105","Alabama","AL ","Perry County",2850,40.4,1093,60.9,2893,32.4,91.8,7701,2893,37.6,3665,3664,3551,1326,41.1,47.6,50.3,73.9,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01107","Alabama","AL ","Pickens County",6219,38.7,2367,60.9,6300,31.6,91.8,17414,6300,36.2,8019,8018,7861,2957,40.2,46,48.9,76.1,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01109","Alabama","AL ","Pike County",8891,33.2,3520,70,9057,27.4,91.8,28891,9057,31.3,11227,11225,10930,4091,33.9,38.9,40.8,81.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","High VC/High SVI","High"
"2021-07-26","01111","Alabama","AL ","Randolph County",5283,29.5,2510,52.9,5297,23.3,91.8,19577,5297,27.1,6345,6345,6303,2910,27.9,32.4,35.2,61.4,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01113","Alabama","AL ","Russell County",14348,32.6,5494,64,14680,25.3,91.8,48419,14680,30.3,18780,18780,18121,6467,32.4,38.8,41.2,75.3,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01117","Alabama","AL ","Shelby County",50415,30.2,15448,44.5,52300,24,91.8,185738,52299,28.2,66163,66145,63006,18060,30.4,35.6,37.7,52,"Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low"
"2021-07-26","01115","Alabama","AL ","St. Clair County",22566,32.5,9104,60.4,22932,25.6,91.8,76282,22931,30.1,28187,28181,27537,10365,31.5,36.9,39.7,68.7,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","01119","Alabama","AL ","Sumter County",4031,40,1562,67.2,4076,32.8,91.8,10851,4076,37.6,5428,5427,5346,2005,43.7,50,53.1,86.2,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01121","Alabama","AL ","Talladega County",19412,30.7,8169,55.3,19692,24.6,91.8,69265,19692,28.4,24284,24283,23742,9421,30.4,35.1,37.5,63.8,"Low VC/High SVI","Low VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01123","Alabama","AL ","Tallapoosa County",11058,34.4,5227,58.2,11208,27.8,91.8,34895,11208,32.1,13258,13258,13007,5882,32.8,38,40.5,65.5,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01125","Alabama","AL ","Tuscaloosa County",61612,37.3,19347,67.2,63435,30.3,91.8,179572,63435,35.3,75639,75633,72879,21749,36.1,42.1,44.1,75.5,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01127","Alabama","AL ","Walker County",19910,40.3,8714,70.2,20093,31.6,91.8,54168,20093,37.1,24547,24543,24121,10106,38.6,45.3,48.8,81.4,"Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","High VC/Mod-High SVI","Mod-High"
"2021-07-26","01129","Alabama","AL ","Washington County",4309,33.9,1999,62.1,4343,26.6,91.8,14087,4342,30.8,5609,5608,5532,2501,34.4,39.8,43.5,77.7,"Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-26","01131","Alabama","AL ","Wilcox County",3462,43.5,1386,65.8,3533,34.1,91.8,8823,3533,40,4721,4721,4574,1828,45.5,53.5,57.5,86.8,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-26","01133","Alabama","AL ","Winston County",3410,18.1,1680,32.5,3432,14.5,91.8,20576,3432,16.7,4301,4301,4262,2048,18.2,20.9,22.6,39.6,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","02013","Alaska","AK ","Aleutians East Borough",2122,68.8,157,44.7,2203,66,96.9,3156,2195,69.6,2402,2392,2316,164,72,75.8,75.1,46.7,"High VC/Mod-High SVI","High VC/Mod-High SVI","High VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-26","02016","Alaska","AK ","Aleutians West CA",2754,55.2,239,57,2856,50.7,96.9,5188,2851,55,3429,3423,3291,267,60.9,66,65.9,63.7,"High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","02020","Alaska","AK ","Anchorage Muny",128731,58.8,28166,83.4,135758,47.1,96.9,240774,135462,56.3,158876,158384,149279,30171,55.2,65.8,68.2,89.4,"Mod-High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","High VC/Low-Mod SVI","Low-Mod"
"2021-07-26","02050","Alaska","AK ","Bethel CA",8547,72.1,1185,81.8,9464,51.5,96.9,13825,9425,68.2,10317,10253,9170,1233,56.1,74.2,77.4,85.2,"High VC/High SVI","High VC/High SVI","High VC/High SVI","High VC/High SVI","High"
