"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-16","01001","Alabama","AL","Autauga County",25453,48.4,2419,25,23034,53.7,6556,73.5,25469,45.6,92.6,47574,24767,52.1,32115,32050,31102,28951,8006,57.5,60.9,65.4,67.5,89.7,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9372,9369,9323,9028,3856,36.8,36.8,37.6,39.2,58.8,6,6,6,6,2,2,2,2,1929,1258,29.1,32.6
"2022-11-16","01003","Alabama","AL","Baldwin County",117834,55.8,7558,21.3,110276,62.8,41005,87.6,117872,52.8,92.6,192649,116062,60.2,148113,147840,145164,137729,50219,66.3,70,75.4,78.4,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",45596,45596,45401,44409,23633,38.7,38.7,39.1,40.3,57.6,2,2,3,2,2,2,3,2,12284,9294,34.5,39.3
"2022-11-16","01005","Alabama","AL","Barbour County",11607,49.7,794,21,10813,55.2,3583,73.7,11609,47,92.6,21404,11393,53.2,14153,14133,13871,13152,4184,57.3,60.5,64.8,67.1,86.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4218,4218,4204,4124,2203,36.3,36.3,36.9,38.1,61.5,14,14,14,14,6,6,6,6,769,562,22.5,25.5
"2022-11-16","01007","Alabama","AL","Bibb County",8080,38.2,513,15.5,7567,42.4,2353,63,8085,36.1,92.6,19480,7955,40.8,9733,9719,9559,9099,2619,43.5,46,49.1,51,70.2,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3273,3273,3262,3197,1527,40.5,40.5,41,42.2,64.9,11,11,11,10,3,3,3,2,835,629,33.2,41.2
"2022-11-16","01009","Alabama","AL","Blount County",18894,34.7,1061,10.8,17833,40,5950,55,18894,32.7,92.6,49234,18703,38,22745,22733,22439,21366,6908,39.3,41.8,45.6,47.9,63.9,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6793,6793,6783,6695,3496,36,36,36.3,37.5,58.8,6,6,6,6,2,2,2,2,1506,1109,28,31.7
"2022-11-16","01011","Alabama","AL","Bullock County",5679,59.6,502,32.6,5177,64.8,1428,83.5,5689,56.3,92.6,8677,5531,63.7,7241,7214,7033,6607,1797,71.7,75.7,81.1,82.6,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2284,2284,2272,2191,864,40.1,40.2,41.1,42.3,60.5,15,15,15,14,7,7,7,6,478,294,30.1,34
"2022-11-16","01013","Alabama","AL","Butler County",7881,43,534,16.8,7347,48.4,2705,66.8,7881,40.5,92.6,16675,7759,46.5,9892,9887,9706,9198,3246,50.9,53.9,58.2,60.6,80.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2841,2841,2830,2794,1452,36,36,36.5,38,53.7,14,14,14,14,6,6,6,6,553,398,24.5,27.4
"2022-11-16","01015","Alabama","AL","Calhoun County",55108,51.5,3156,17.6,51952,58.3,16915,82.3,55116,48.5,92.6,97757,54422,55.7,66636,66576,65529,62347,19579,58.7,62.2,67,69.9,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21225,21224,21178,20839,10422,38.5,38.5,38.9,40.1,61.6,14,14,15,14,2,2,3,2,4903,3492,29.9,33.5
"2022-11-16","01017","Alabama","AL","Chambers County",10942,34.9,612,12.2,10330,39.2,3521,52.4,10946,32.9,92.6,28624,10794,37.7,13030,13014,12827,12257,4078,39.2,41.5,44.8,46.5,60.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4354,4354,4337,4273,2145,39.8,39.8,40.2,41.4,60.9,10,11,11,10,6,7,7,6,1116,776,31.6,36.2
"2022-11-16","01019","Alabama","AL","Cherokee County",8345,33.4,282,7.6,8063,37.9,3388,55,8346,31.9,92.6,23072,8304,36,10169,10167,10101,9804,4056,38.8,40.7,43.8,46.1,65.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3367,3367,3364,3333,1958,40.3,40.3,40.5,41.3,57.8,7,7,7,6,7,7,7,6,723,578,25.5,29.5
