"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-09","01001","Alabama","AL ","Autauga County",18948,44.2,5708,64,20163,36.1,92.6,47574,20162,42.4,25043,25041,23494,6886,44.8,52.6,54.8,77.2,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-09","01003","Alabama","AL ","Baldwin County",95707,54.5,36392,77.7,100362,45,92.6,192649,100360,52.1,126867,126862,120672,44779,56.8,65.9,68.7,95.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-09","01005","Alabama","AL ","Barbour County",9165,46.8,3285,67.6,9607,38.9,92.6,21404,9607,44.9,11949,11947,11379,3787,48.4,55.8,58,77.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-09","01007","Alabama","AL ","Bibb County",6681,37.5,2181,58.4,7008,31.3,92.6,19480,7007,36,8585,8581,8191,2447,38.3,44.1,45.9,65.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-09","01009","Alabama","AL ","Blount County",15645,35.1,5532,51.2,16332,28.2,92.6,49234,16332,33.2,19727,19723,18839,6367,34.1,40.1,42.3,58.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-09","01011","Alabama","AL ","Bullock County",4305,53.8,1287,75.2,4573,45.3,92.6,8677,4573,52.7,5558,5556,5228,1503,55,64,65.4,87.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","01013","Alabama","AL ","Butler County",6591,43.4,2481,61.3,6914,35.6,92.6,16675,6914,41.5,8748,8748,8335,3031,45,52.5,54.9,74.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-09","01015","Alabama","AL ","Calhoun County",45557,51.1,15664,76.2,47558,41.9,92.6,97757,47558,48.6,57928,57926,55224,18094,51,59.3,62,88.1,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-09","01017","Alabama","AL ","Chambers County",9044,34.3,3331,49.6,9401,28.3,92.6,28624,9401,32.8,11204,11204,10758,3801,33.7,39.1,40.8,56.6,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-09","01019","Alabama","AL ","Cherokee County",7394,34.8,3199,51.9,7596,29,92.6,23072,7596,32.9,9125,9125,8873,3765,34.8,39.6,41.8,61.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-09","01021","Alabama","AL ","Chilton County",13358,39.5,4672,61.5,14088,31.7,92.6,37470,14087,37.6,17310,17307,16424,5459,39,46.2,48.5,71.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-11-09","01023","Alabama","AL ","Choctaw County",7192,71.1,2725,91.8,7441,59.1,92.6,11029,7441,67.5,9215,9212,8860,3300,73.2,83.5,87.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-09","01025","Alabama","AL ","Clarke County",10435,56.1,3653,75.4,10957,46.4,92.6,20387,10957,53.7,13624,13623,12966,4330,57.7,66.8,69.8,89.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","01027","Alabama","AL ","Clay County",4914,46.5,1725,61.9,5084,38.4,92.6,11480,5083,44.3,6251,6249,6049,2188,47.2,54.4,57.2,78.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","01029","Alabama","AL ","Cleburne County",4122,35.7,1664,55.3,4253,28.5,92.6,12695,4253,33.5,5126,5125,4958,1926,34.4,40.4,42.9,64,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-09","01031","Alabama","AL ","Coffee County",17650,44.2,6355,70.4,18470,35.3,92.6,44289,18469,41.7,22363,22359,21263,7209,42.7,50.5,53.2,79.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-09","01033","Alabama","AL ","Colbert County",23112,52.9,8298,75,24251,43.9,92.6,47584,24251,51,28649,28647,27234,9388,51.9,60.2,62.3,84.8,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-09","01035","Alabama","AL ","Conecuh County",4432,46.2,1720,60.7,4608,38.2,92.6,10454,4608,44.1,6082,6082,5813,2196,50.4,58.2,60.6,77.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-09","01037","Alabama","AL ","Coosa County",3757,42.1,1583,61.6,3871,36.3,92.6,9536,3871,40.6,4644,4643,4498,1837,43.6,48.7,50.4,71.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","01039","Alabama","AL ","Covington County",12375,42.8,5005,63.2,12857,34.7,92.6,31686,12857,40.6,15730,15729,15141,5944,42.5,49.6,52.4,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-09","01041","Alabama","AL ","Crenshaw County",4120,38.7,1625,60.8,4275,31,92.6,11744,4275,36.4,5210,5210,5004,1919,37.8,44.4,47,71.8,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-09","01043","Alabama","AL ","Cullman County",28456,43.8,10668,67.8,29459,35.2,92.6,71308,29458,41.3,34670,34665,33389,11897,41.4,48.6,51.4,75.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","01045","Alabama","AL ","Dale County",22896,60.3,6280,73.9,23603,48,92.6,41540,23603,56.8,27205,27205,26286,6926,55.3,65.5,69.2,81.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","01047","Alabama","AL ","Dallas County",13878,48.7,4668,66.5,14651,39.4,92.6,31600,14651,46.4,19383,19379,18328,6075,52.1,61.3,64.3,86.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-09","01049","Alabama","AL ","DeKalb County",20787,38.2,7153,56.8,21696,30.3,92.6,60601,21695,35.8,26652,26649,25419,8477,37.3,44,46.7,67.3,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-09","01051","Alabama","AL ","Elmore County",30347,48.1,9814,77.5,31727,39.1,92.6,69448,31727,45.7,39818,39816,37911,11819,49,57.3,60.1,93.4,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-09","01053","Alabama","AL ","Escambia County",11572,40.7,4531,67.7,11994,32.7,92.6,31198,11994,38.4,15371,15371,14827,5767,42,49.3,52.2,86.2,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-09","01055","Alabama","AL ","Etowah County",36552,45.4,13440,67.9,38048,37.2,92.6,87987,38044,43.2,45974,45966,43947,15391,45,52.2,54.6,77.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-09","01057","Alabama","AL ","Fayette County",4921,38.2,2039,57.5,5117,31.4,92.6,14038,5116,36.4,5968,5966,5736,2339,36.6,42.5,44.6,66,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-09","01059","Alabama","AL ","Franklin County",11895,50.4,4107,76.4,12414,39.6,92.6,26203,12414,47.4,15132,15132,14402,4753,48.2,57.7,61.1,88.4,"14","15","16","16","D",6,7,8,8,"Non-metro"
"2021-11-09","01061","Alabama","AL ","Geneva County",8899,43.4,3740,69,9137,34.8,92.6,22622,9136,40.4,10892,10891,10589,4281,41.5,48.1,51.6,79,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-11-09","01063","Alabama","AL ","Greene County",3472,54.7,1338,70.8,3675,45.3,92.6,6956,3675,52.8,4709,4708,4445,1644,58.1,67.7,70.1,87,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","01065","Alabama","AL ","Hale County",7578,67.2,2322,80.5,8050,54.9,92.6,12369,8050,65.1,9455,9455,8847,2640,64.5,76.4,78.4,91.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-09","01067","Alabama","AL ","Henry County",6756,49.3,2795,69.3,6960,40.5,92.6,14987,6960,46.4,8469,8468,8192,3207,49.2,56.5,59.8,79.6,"11","11","11","11","C",3,3,3,3,"Metro"
"2021-11-09","01069","Alabama","AL ","Houston County",39005,47.8,13704,71.4,40697,38.4,92.6,89968,40697,45.2,48545,48541,46353,15567,45.8,54,56.8,81.1,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-09","01071","Alabama","AL ","Jackson County",21784,53.2,8467,79.9,22576,43.7,92.6,44815,22576,50.4,27313,27307,26286,9853,52.9,60.9,64.2,93,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-09","01073","Alabama","AL ","Jefferson County",320186,62.9,92656,86.3,340262,51.7,92.6,557774,340215,61,418062,417869,391209,105720,63.5,74.9,76.9,98.5,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-09","01075","Alabama","AL ","Lamar County",5306,48.9,2214,72.4,5457,39.5,92.6,11934,5457,45.7,6304,6304,6126,2498,45.7,52.8,56.4,81.6,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-09","01077","Alabama","AL ","Lauderdale County",37561,50.3,13845,72.8,38900,42,92.6,81107,38899,48,48219,48216,46292,16299,52,59.4,62,85.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-09","01079","Alabama","AL ","Lawrence County",13624,52.7,5039,80.1,14081,42.8,92.6,28331,14081,49.7,16553,16553,16003,5707,50.3,58.4,62,90.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-09","01081","Alabama","AL ","Lee County",54498,42,12632,61.9,57405,34.9,92.6,141532,57405,40.6,67255,67251,63549,14473,40.9,47.5,49,70.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-09","01083","Alabama","AL ","Limestone County",31497,41,10026,66.5,32852,33.2,92.6,84846,32852,38.7,37900,37900,36279,10934,38.3,44.7,47.2,72.5,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-11-09","01085","Alabama","AL ","Lowndes County",3986,52.5,1405,73.1,4192,43.1,92.6,8259,4192,50.8,5488,5486,5163,1745,56.4,66.4,68.1,90.8,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-09","01087","Alabama","AL ","Macon County",7238,48.3,2557,67.6,7633,42.2,92.6,16024,7633,47.6,9595,9594,9081,3110,53.1,59.9,60.7,82.2,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-09","01089","Alabama","AL ","Madison County",189695,64.9,49342,86.4,201983,54.2,92.6,319911,201980,63.1,242859,242847,227337,55605,65.1,75.9,77.8,97.3,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-11-09","01091","Alabama","AL ","Marengo County",8901,60.9,2968,79.2,9396,49.8,92.6,16078,9396,58.4,11544,11542,10868,3430,61.2,71.8,74.4,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-09","01093","Alabama","AL ","Marion County",9574,40.7,3875,60.7,9871,33.2,92.6,25745,9870,38.3,11609,11607,11234,4328,39.1,45.1,47.7,67.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-11-09","01095","Alabama","AL ","Marshall County",37658,52,12947,77.3,39451,40.8,92.6,80621,39451,48.9,47865,47864,45426,14734,49.5,59.4,62.7,88,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-11-09","01097","Alabama","AL ","Mobile County",172082,54.3,52073,75.8,181637,44,92.6,348937,181635,52.1,219641,219628,207517,59884,53.2,62.9,65.5,87.1,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-09","01099","Alabama","AL ","Monroe County",7811,47.7,2715,61.9,8216,39.6,92.6,18007,8215,45.6,10345,10343,9837,3449,49.9,57.4,60.1,78.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-09","01101","Alabama","AL ","Montgomery County",99294,57.2,26656,75.6,105516,46.6,92.6,190541,105511,55.4,132500,132482,124221,32657,58.5,69.5,71.6,92.6,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-09","01103","Alabama","AL ","Morgan County",45120,48.9,15822,74.1,47043,39.3,92.6,101834,47042,46.2,55548,55544,53154,17668,46.4,54.5,57.6,82.8,"10","11","11","12","C",2,3,3,4,"Metro"
