"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-31","01001","Alabama","AL ","Autauga County",23725,45.1,21849,50.9,6270,70.3,23725,42.5,92.4,47574,23401,49.2,30186,30185,29497,27511,7668,54,57.4,62,64.1,85.9,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7245,7151,5405,3263,30.5,32.7,42.2,52
"2022-01-31","01003","Alabama","AL ","Baldwin County",110481,52.3,104180,59.3,38549,82.3,110482,49.5,92.4,192649,109454,56.8,140729,140723,138806,131885,48147,63,66.6,72.1,75.1,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",36335,35884,29120,19714,32.9,34.4,43.4,51.1
"2022-01-31","01005","Alabama","AL ","Barbour County",10790,46.2,10210,52.1,3466,71.3,10790,43.7,92.4,21404,10709,50,13392,13390,13223,12568,4081,54.2,57.3,61.8,64.1,84,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3259,3229,2790,1912,30.2,31.6,43.4,55.2
"2022-01-31","01007","Alabama","AL ","Bibb County",7566,35.8,7147,40.1,2271,60.8,7567,33.8,92.4,19480,7513,38.6,9346,9343,9242,8806,2562,41.7,44.2,47.4,49.4,68.6,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2340,2314,1921,1257,30.9,32.4,43.4,55.4
"2022-01-31","01009","Alabama","AL ","Blount County",17816,32.8,16940,38,5775,53.4,17816,30.8,92.4,49234,17725,36,21722,21718,21516,20516,6725,37.6,39.9,43.7,46,62.2,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5465,5429,4485,2989,30.7,32,42.2,51.8
"2022-01-31","01011","Alabama","AL ","Bullock County",5147,54,4764,59.6,1349,78.8,5147,51,92.4,8677,5081,58.6,6529,6528,6422,6035,1694,64.6,68.5,74,75.5,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1405,1383,1135,684,27.3,29,40.4,50.7
"2022-01-31","01013","Alabama","AL ","Butler County",7451,40.6,7039,46.4,2616,64.6,7451,38.3,92.4,16675,7400,44.4,9467,9467,9340,8871,3170,48.7,51.6,56,58.5,78.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2197,2187,1804,1191,29.5,31.1,39.3,45.5
"2022-01-31","01015","Alabama","AL ","Calhoun County",51906,48.5,49308,55.3,16329,79.5,51906,45.7,92.4,97757,51568,52.8,63769,63766,63015,60013,19068,56.1,59.6,64.5,67.3,92.8,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17221,17116,13906,9074,33.2,34.7,45.5,55.6
"2022-01-31","01017","Alabama","AL ","Chambers County",10088,32.2,9602,36.5,3385,50.4,10088,30.3,92.4,28624,10010,35,12244,12244,12116,11605,3944,36.8,39,42.3,44.1,58.7,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3431,3409,2921,1848,34,35.5,45.3,54.6
"2022-01-31","01019","Alabama","AL ","Cherokee County",7851,31.4,7601,35.8,3216,52.2,7851,30,92.4,23072,7823,33.9,9722,9722,9672,9400,3932,37.1,38.9,41.9,44.2,63.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2747,2732,2381,1654,35,35.9,43.9,51.4
