"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-05-27","01001","Alabama","AL ","Autauga",12051,28.1,4608,51.6,12127,21.7,91.9,47574,12127,25.5
"2021-05-27","01003","Alabama","AL ","Baldwin",57888,33,28924,61.8,58167,26.1,91.9,192649,58166,30.2
"2021-05-27","01005","Alabama","AL ","Barbour",4886,24.9,2631,54.1,4897,19.8,91.9,21404,4897,22.9
"2021-05-27","01007","Alabama","AL ","Bibb",3857,21.6,1761,47.2,3880,17.3,91.9,19480,3880,19.9
"2021-05-27","01009","Alabama","AL ","Blount",9307,20.9,4356,40.3,9355,16.2,91.9,49234,9354,19
"2021-05-27","01011","Alabama","AL ","Bullock",3012,37.7,1101,64.3,3024,29.9,91.9,8677,3024,34.9
"2021-05-27","01013","Alabama","AL ","Butler",4484,29.6,2102,51.9,4496,23.1,91.9,16675,4496,27
"2021-05-27","01015","Alabama","AL ","Calhoun",29787,33.4,13095,63.7,29881,26.3,91.9,97757,29881,30.6
"2021-05-27","01017","Alabama","AL ","Chambers",6140,23.3,2852,42.5,6180,18.6,91.9,28624,6180,21.6
"2021-05-27","01019","Alabama","AL ","Cherokee",5271,24.8,2726,44.2,5292,20.2,91.9,23072,5292,22.9
"2021-05-27","01021","Alabama","AL ","Chilton",7832,23.1,3740,49.2,7859,17.7,91.9,37470,7859,21
"2021-05-27","01023","Alabama","AL ","Choctaw",4291,42.4,2120,71.4,4300,34.2,91.9,11029,4300,39
"2021-05-27","01025","Alabama","AL ","Clarke",6516,35.1,3034,62.6,6535,27.7,91.9,20387,6535,32.1
"2021-05-27","01027","Alabama","AL ","Clay",3136,29.7,1353,48.6,3140,23.7,91.9,11480,3140,27.4
"2021-05-27","01029","Alabama","AL ","Cleburne",2818,24.4,1413,47,2825,18.9,91.9,12695,2825,22.3
"2021-05-27","01031","Alabama","AL ","Coffee",10503,26.3,5198,57.6,10544,20.1,91.9,44289,10544,23.8
"2021-05-27","01033","Alabama","AL ","Colbert",16493,37.8,7280,65.8,16544,29.9,91.9,47584,16544,34.8
"2021-05-27","01035","Alabama","AL ","Conecuh",2944,30.7,1441,50.9,2949,24.4,91.9,10454,2949,28.2
"2021-05-27","01037","Alabama","AL ","Coosa",2684,30.1,1334,51.9,2689,25.2,91.9,9536,2689,28.2
"2021-05-27","01039","Alabama","AL ","Covington",7172,24.8,3798,48,7188,19.4,91.9,31686,7188,22.7
"2021-05-27","01041","Alabama","AL ","Crenshaw",2828,26.6,1359,50.9,2844,20.7,91.9,11744,2844,24.2
"2021-05-27","01043","Alabama","AL ","Cullman",19416,29.9,9235,58.7,19474,23.2,91.9,71308,19474,27.3
