"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-23","01001","Alabama","AL ","Autauga County",17394,40.5,5427,60.8,18380,32.9,92.4,47574,18380,38.6,23767,23765,22307,6603,42.5,50,52,74,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-23","01003","Alabama","AL ","Baldwin County",88793,50.5,34808,74.3,92790,41.6,92.4,192649,92788,48.2,119645,119640,113811,42226,53.6,62.1,64.8,90.2,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-23","01005","Alabama","AL ","Barbour County",8184,41.7,3179,65.4,8521,34.5,92.4,21404,8521,39.8,11194,11193,10682,3681,45.3,52.3,54.5,75.7,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-23","01007","Alabama","AL ","Bibb County",6193,34.7,2102,56.3,6467,28.9,92.4,19480,6467,33.2,8243,8239,7892,2397,36.8,42.3,44.2,64.2,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-23","01009","Alabama","AL ","Blount County",14088,31.6,5299,49,14630,25.3,92.4,49234,14630,29.7,18633,18629,17819,6149,32.2,37.8,40,56.9,"5","5","6","6","B",1,1,2,2,"Metro"
"2021-09-23","01011","Alabama","AL ","Bullock County",4030,50.4,1239,72.4,4249,42.1,92.4,8677,4249,49,5313,5311,5010,1451,52.6,61.2,62.7,84.8,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-23","01013","Alabama","AL ","Butler County",6093,40.2,2372,58.6,6356,32.7,92.4,16675,6356,38.1,8417,8417,8036,2961,43.3,50.5,53,73.1,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-23","01015","Alabama","AL ","Calhoun County",41742,46.8,15066,73.3,43446,38.2,92.4,97757,43446,44.4,54592,54590,52054,17406,48.1,55.8,58.4,84.7,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-23","01017","Alabama","AL ","Chambers County",8337,31.7,3229,48.1,8637,26,92.4,28624,8637,30.2,10631,10631,10218,3677,32,37.1,38.8,54.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-23","01019","Alabama","AL ","Cherokee County",6770,31.9,3064,49.7,6938,26.5,92.4,23072,6938,30.1,8535,8535,8297,3539,32.6,37,39,57.4,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-23","01021","Alabama","AL ","Chilton County",12273,36.3,4504,59.3,12893,29,92.4,37470,12892,34.4,16556,16553,15723,5327,37.3,44.2,46.5,70.1,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-23","01023","Alabama","AL ","Choctaw County",6585,65.1,2562,86.3,6789,53.9,92.4,11029,6789,61.6,8779,8778,8455,3181,69.7,79.6,83.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-23","01025","Alabama","AL ","Clarke County",9675,52,3509,72.5,10125,42.9,92.4,20387,10125,49.7,13064,13063,12452,4210,55.3,64.1,67,86.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-23","01027","Alabama","AL ","Clay County",4430,41.9,1587,57,4564,34.5,92.4,11480,4563,39.7,5928,5926,5738,2095,44.8,51.6,54.3,75.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-23","01029","Alabama","AL ","Cleburne County",3712,32.1,1588,52.8,3816,25.6,92.4,12695,3816,30.1,4807,4806,4654,1847,32.2,37.9,40.3,61.4,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-23","01031","Alabama","AL ","Coffee County",16047,40.2,6126,67.8,16720,31.9,92.4,44289,16719,37.7,20935,20932,19937,6972,40,47.3,49.9,77.2,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-23","01033","Alabama","AL ","Colbert County",21603,49.5,8008,72.4,22618,40.9,92.4,47584,22618,47.5,27449,27447,26099,9147,49.7,57.7,59.7,82.7,"7","7","7","8","B",3,3,3,4,"Metro"
"2021-09-23","01035","Alabama","AL ","Conecuh County",4055,42.3,1641,57.9,4195,34.8,92.4,10454,4195,40.1,5808,5808,5563,2154,48.1,55.6,58,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","01037","Alabama","AL ","Coosa County",3537,39.7,1521,59.2,3637,34.1,92.4,9536,3637,38.1,4440,4439,4302,1776,41.6,46.5,48.3,69.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-23","01039","Alabama","AL ","Covington County",11399,39.5,4795,60.5,11780,31.8,92.4,31686,11780,37.2,15068,15067,14507,5780,40.7,47.6,50.2,73,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-09-23","01041","Alabama","AL ","Crenshaw County",3791,35.6,1563,58.5,3910,28.4,92.4,11744,3910,33.3,4999,4999,4818,1876,36.3,42.6,45.3,70.2,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-23","01043","Alabama","AL ","Cullman County",26494,40.8,10356,65.8,27341,32.6,92.4,71308,27340,38.3,33177,33172,31975,11556,39.6,46.5,49.2,73.4,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-09-23","01045","Alabama","AL ","Dale County",20865,54.9,6051,71.2,21402,43.5,92.4,41540,21402,51.5,25624,25624,24830,6726,52.1,61.7,65.4,79.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","01047","Alabama","AL ","Dallas County",12312,43.2,4393,62.6,12876,34.6,92.4,31600,12876,40.7,18125,18121,17203,5817,48.7,57.3,60.3,82.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","01049","Alabama","AL ","DeKalb County",18607,34.2,6783,53.8,19259,26.9,92.4,60601,19258,31.8,25081,25078,24009,8168,35.1,41.4,44.1,64.8,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-23","01051","Alabama","AL ","Elmore County",27948,44.3,9433,74.5,29121,35.9,92.4,69448,29121,41.9,37743,37741,35976,11390,46.5,54.3,57,90,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-09-23","01053","Alabama","AL ","Escambia County",10461,36.8,4319,64.5,10794,29.5,92.4,31198,10794,34.6,14670,14670,14164,5642,40,47,49.9,84.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-09-23","01055","Alabama","AL ","Etowah County",33154,41.2,12836,64.8,34329,33.6,92.4,87987,34325,39,43734,43728,41849,14913,42.8,49.7,52,75.3,"10","10","11","11","C",2,2,3,3,"Metro"
"2021-09-23","01057","Alabama","AL ","Fayette County",4572,35.5,1981,55.9,4723,29,92.4,14038,4722,33.6,5693,5691,5495,2269,34.9,40.5,42.7,64,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-23","01059","Alabama","AL ","Franklin County",11051,46.8,3942,73.4,11480,36.6,92.4,26203,11480,43.8,14504,14504,13834,4636,46.2,55.4,58.6,86.3,"14","15","15","16","D",6,7,7,8,"Non-metro"
"2021-09-23","01061","Alabama","AL ","Geneva County",8178,39.9,3624,66.9,8361,31.8,92.4,22622,8361,37,10400,10400,10116,4164,39.6,46,49.3,76.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-09-23","01063","Alabama","AL ","Greene County",3101,48.9,1248,66,3238,39.9,92.4,6956,3238,46.5,4416,4415,4194,1583,54.4,63.5,66.1,83.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","01065","Alabama","AL ","Hale County",7062,62.6,2251,78,7477,51,92.4,12369,7477,60.4,9078,9078,8493,2549,62,73.4,75.3,88.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-09-23","01067","Alabama","AL ","Henry County",6193,45.2,2688,66.7,6372,37,92.4,14987,6372,42.5,8044,8043,7792,3101,46.8,53.7,56.9,76.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-23","01069","Alabama","AL ","Houston County",36251,44.4,13220,68.9,37641,35.5,92.4,89968,37641,41.8,46349,46345,44355,15038,43.8,51.5,54.4,78.4,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-09-23","01071","Alabama","AL ","Jackson County",19901,48.6,8094,76.4,20526,39.8,92.4,44815,20526,45.8,25934,25929,24996,9538,50.2,57.9,61.1,90.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-23","01073","Alabama","AL ","Jefferson County",297558,58.5,89651,83.5,315077,47.8,92.4,557774,315056,56.5,396312,396137,371224,100979,60.2,71,73,94.1,"11","12","12","12","C",3,4,4,4,"Metro"
"2021-09-23","01075","Alabama","AL ","Lamar County",4916,45.3,2152,70.3,5019,36.4,92.4,11934,5019,42.1,5981,5981,5816,2420,43.3,50.1,53.6,79.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-23","01077","Alabama","AL ","Lauderdale County",35396,47.4,13342,70.2,36576,39.4,92.4,81107,36576,45.1,46047,46045,44203,15620,49.7,56.8,59.2,82.2,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-23","01079","Alabama","AL ","Lawrence County",12553,48.6,4854,77.2,12919,39.2,92.4,28331,12919,45.6,15773,15773,15261,5582,47.9,55.7,59.1,88.8,"6","7","7","8","B",2,3,3,4,"Metro"
"2021-09-23","01081","Alabama","AL ","Lee County",51752,39.9,12251,60,54369,33,92.4,141532,54369,38.4,64035,64032,60555,13929,38.9,45.2,46.6,68.2,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-23","01083","Alabama","AL ","Limestone County",29194,38,9811,65.1,30324,30.7,92.4,84846,30324,35.7,35681,35681,34160,10523,36.1,42.1,44.5,69.8,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-09-23","01085","Alabama","AL ","Lowndes County",3709,48.9,1323,68.9,3892,40,92.4,8259,3892,47.1,5219,5217,4923,1682,53.7,63.2,64.9,87.6,"15","15","15","15","D",3,3,3,3,"Metro"
"2021-09-23","01087","Alabama","AL ","Macon County",6701,44.8,2415,63.8,7057,39.1,92.4,16024,7057,44,9080,9079,8597,2995,50.3,56.7,57.4,79.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-23","01089","Alabama","AL ","Madison County",178339,61,48140,84.3,189175,50.7,92.4,319911,189173,59.1,228200,228191,213670,52981,61.2,71.3,73.1,92.7,"8","8","8","8","B",4,4,4,4,"Metro"
"2021-09-23","01091","Alabama","AL ","Marengo County",8222,56.3,2840,75.8,8662,45.9,92.4,16078,8662,53.9,11096,11095,10462,3332,58.8,69,71.6,88.9,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-23","01093","Alabama","AL ","Marion County",8816,37.5,3723,58.3,9054,30.5,92.4,25745,9053,35.2,11059,11058,10713,4213,37.2,43,45.5,65.9,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-09-23","01095","Alabama","AL ","Marshall County",34437,47.5,12493,74.6,35922,37.1,92.4,80621,35922,44.6,45433,45433,43175,14324,46.9,56.4,59.6,85.5,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-09-23","01097","Alabama","AL ","Mobile County",158861,50.1,50005,72.7,167279,40.5,92.4,348937,167277,47.9,207084,207074,195735,57713,50.1,59.3,61.8,84,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-09-23","01099","Alabama","AL ","Monroe County",7145,43.7,2589,59,7467,36,92.4,18007,7466,41.5,9916,9914,9441,3353,47.8,55.1,57.7,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
