"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct"
"2021-06-09","01001","Alabama","AL ","Autauga County",12229,28.5,4638,52,12311,22,91.8,47574,12311,25.9
"2021-06-09","01003","Alabama","AL ","Baldwin County",58577,33.3,29051,62,58865,26.4,91.8,192649,58864,30.6
"2021-06-09","01005","Alabama","AL ","Barbour County",4968,25.3,2657,54.7,4979,20.2,91.8,21404,4979,23.3
"2021-06-09","01007","Alabama","AL ","Bibb County",3907,21.9,1772,47.5,3932,17.6,91.8,19480,3932,20.2
"2021-06-09","01009","Alabama","AL ","Blount County",9466,21.2,4391,40.6,9514,16.5,91.8,49234,9513,19.3
"2021-06-09","01011","Alabama","AL ","Bullock County",3027,37.9,1109,64.8,3039,30.1,91.8,8677,3039,35
"2021-06-09","01013","Alabama","AL ","Butler County",4502,29.7,2104,52,4514,23.2,91.8,16675,4514,27.1
"2021-06-09","01015","Alabama","AL ","Calhoun County",30118,33.8,13155,64,30218,26.6,91.8,97757,30218,30.9
"2021-06-09","01017","Alabama","AL ","Chambers County",6229,23.6,2865,42.7,6271,18.9,91.8,28624,6271,21.9
"2021-06-09","01019","Alabama","AL ","Cherokee County",5357,25.2,2762,44.8,5379,20.5,91.8,23072,5379,23.3
"2021-06-09","01021","Alabama","AL ","Chilton County",8012,23.7,3784,49.8,8045,18.1,91.8,37470,8045,21.5
"2021-06-09","01023","Alabama","AL ","Choctaw County",4413,43.7,2143,72.2,4422,35.1,91.8,11029,4422,40.1
"2021-06-09","01025","Alabama","AL ","Clarke County",6568,35.3,3050,63,6587,27.9,91.8,20387,6587,32.3
"2021-06-09","01027","Alabama","AL ","Clay County",3183,30.1,1363,48.9,3187,24.1,91.8,11480,3187,27.8
"2021-06-09","01029","Alabama","AL ","Cleburne County",2875,24.9,1429,47.5,2882,19.3,91.8,12695,2882,22.7
"2021-06-09","01031","Alabama","AL ","Coffee County",10739,26.9,5247,58.1,10780,20.6,91.8,44289,10780,24.3
"2021-06-09","01033","Alabama","AL ","Colbert County",16652,38.1,7320,66.2,16704,30.2,91.8,47584,16704,35.1
"2021-06-09","01035","Alabama","AL ","Conecuh County",2974,31,1450,51.2,2979,24.7,91.8,10454,2979,28.5
"2021-06-09","01037","Alabama","AL ","Coosa County",2710,30.4,1344,52.3,2715,25.5,91.8,9536,2715,28.5
"2021-06-09","01039","Alabama","AL ","Covington County",7293,25.2,3822,48.3,7309,19.7,91.8,31686,7309,23.1
"2021-06-09","01041","Alabama","AL ","Crenshaw County",2864,26.9,1363,51,2880,20.9,91.8,11744,2880,24.5
"2021-06-09","01043","Alabama","AL ","Cullman County",19674,30.3,9285,59,19732,23.6,91.8,71308,19732,27.7
"2021-06-09","01045","Alabama","AL ","Dale County",15321,40.3,5319,62.6,15368,31.3,91.8,41540,15368,37
"2021-06-09","01047","Alabama","AL ","Dallas County",8821,30.9,3868,55.1,8834,23.7,91.8,31600,8834,28
"2021-06-09","01049","Alabama","AL ","DeKalb County",12916,23.7,5864,46.5,12937,18.1,91.8,60601,12937,21.3
"2021-06-09","01051","Alabama","AL ","Elmore County",19785,31.4,8187,64.7,19892,24.5,91.8,69448,19892,28.6
"2021-06-09","01053","Alabama","AL ","Escambia County",7206,25.4,3654,54.6,7217,19.7,91.8,31198,7217,23.1
"2021-06-09","01055","Alabama","AL ","Etowah County",24197,30.1,11283,57,24261,23.7,91.8,87987,24258,27.6
"2021-06-09","01057","Alabama","AL ","Fayette County",3496,27.2,1808,51,3505,21.5,91.8,14038,3505,25
"2021-06-09","01059","Alabama","AL ","Franklin County",8333,35.3,3604,67.1,8353,26.6,91.8,26203,8353,31.9
"2021-06-09","01061","Alabama","AL ","Geneva County",5924,28.9,3156,58.2,5933,22.6,91.8,22622,5933,26.2
"2021-06-09","01063","Alabama","AL ","Greene County",2388,37.6,1135,60.1,2394,29.5,91.8,6956,2394,34.4
"2021-06-09","01065","Alabama","AL ","Hale County",5371,47.6,2075,71.9,5403,36.9,91.8,12369,5403,43.7
"2021-06-09","01067","Alabama","AL ","Henry County",4743,34.6,2425,60.2,4765,27.7,91.8,14987,4765,31.8
"2021-06-09","01069","Alabama","AL ","Houston County",26340,32.3,11717,61.1,26444,25,91.8,89968,26444,29.4
"2021-06-09","01071","Alabama","AL ","Jackson County",14615,35.7,7162,67.6,14653,28.4,91.8,44815,14653,32.7
"2021-06-09","01073","Alabama","AL ","Jefferson County",225641,44.4,79526,74.1,227656,34.6,91.8,557774,227651,40.8
"2021-06-09","01075","Alabama","AL ","Lamar County",3727,34.3,1931,63.1,3731,27,91.8,11934,3731,31.3
"2021-06-09","01077","Alabama","AL ","Lauderdale County",27682,37.1,12059,63.4,27771,29.9,91.8,81107,27771,34.2
"2021-06-09","01079","Alabama","AL ","Lawrence County",9537,36.9,4369,69.5,9563,29,91.8,28331,9563,33.8
"2021-06-09","01081","Alabama","AL ","Lee County",42435,32.7,11387,55.8,42924,26.1,91.8,141532,42924,30.3
"2021-06-09","01083","Alabama","AL ","Limestone County",22168,28.8,8998,59.7,22288,22.5,91.8,84846,22288,26.3
"2021-06-09","01085","Alabama","AL ","Lowndes County",2665,35.1,1104,57.5,2673,27.5,91.8,8259,2673,32.4
"2021-06-09","01087","Alabama","AL ","Macon County",5045,33.7,2156,57,5084,28.1,91.8,16024,5084,31.7
"2021-06-09","01089","Alabama","AL ","Madison County",136759,46.8,44205,77.4,138023,37,91.8,319911,138022,43.1
"2021-06-09","01091","Alabama","AL ","Marengo County",5947,40.7,2570,68.6,5963,31.6,91.8,16078,5963,37.1
"2021-06-09","01093","Alabama","AL ","Marion County",6566,27.9,3275,51.3,6577,22.1,91.8,25745,6577,25.5
"2021-06-09","01095","Alabama","AL ","Marshall County",23806,32.9,10903,65.1,23917,24.7,91.8,80621,23917,29.7
