"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-10","01001","Alabama","AL ","Autauga County",16665,38.8,5350,60,17529,31.4,92.2,47574,17529,36.8,23202,23201,21836,6553,41.5,48.8,50.9,73.4,"6","6","6","7","B"
"2021-09-10","01003","Alabama","AL ","Baldwin County",84547,48.1,34227,73.1,88071,39.5,92.2,192649,88069,45.7,117204,117199,111636,41933,52.5,60.8,63.5,89.5,"2","3","3","4","A"
"2021-09-10","01005","Alabama","AL ","Barbour County",7822,39.9,3140,64.6,8083,32.7,92.2,21404,8083,37.8,10764,10763,10305,3644,43.6,50.3,52.6,75,"14","14","14","15","D"
"2021-09-10","01007","Alabama","AL ","Bibb County",5901,33.1,2084,55.8,6152,27.5,92.2,19480,6152,31.6,8098,8094,7756,2386,36.2,41.6,43.5,63.9,"9","10","10","11","C"
"2021-09-10","01009","Alabama","AL ","Blount County",13170,29.5,5202,48.1,13591,23.5,92.2,49234,13590,27.6,18063,18058,17323,6085,31.2,36.7,38.9,56.3,"5","5","5","6","B"
"2021-09-10","01011","Alabama","AL ","Bullock County",3887,48.6,1226,71.7,4087,40.5,92.2,8677,4087,47.1,5191,5189,4903,1444,51.4,59.8,61.3,84.4,"15","15","15","16","D"
"2021-09-10","01013","Alabama","AL ","Butler County",5779,38.1,2320,57.3,5995,30.8,92.2,16675,5995,36,8224,8224,7875,2935,42.3,49.3,51.9,72.5,"14","14","14","15","D"
"2021-09-10","01015","Alabama","AL ","Calhoun County",39528,44.3,14823,72.1,40935,36,92.2,97757,40935,41.9,53291,53289,50867,17289,46.9,54.5,57.1,84.1,"14","15","15","16","D"
"2021-09-10","01017","Alabama","AL ","Chambers County",8008,30.4,3181,47.4,8254,24.8,92.2,28624,8254,28.8,10376,10376,9989,3653,31.2,36.2,37.9,54.4,"9","9","10","10","C"
"2021-09-10","01019","Alabama","AL ","Cherokee County",6494,30.6,3008,48.8,6630,25.3,92.2,23072,6630,28.7,8358,8358,8136,3515,31.9,36.2,38.3,57,"5","5","6","6","B"
"2021-09-10","01021","Alabama","AL ","Chilton County",11618,34.3,4423,58.2,12150,27.3,92.2,37470,12149,32.4,16129,16126,15340,5281,36.3,43,45.3,69.5,"13","14","14","15","D"
"2021-09-10","01023","Alabama","AL ","Choctaw County",6160,60.9,2496,84.1,6314,50.2,92.2,11029,6314,57.2,8596,8595,8303,3171,68.3,77.9,82.1,99.9,"16","16","16","16","D"
