"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-17","01001","Alabama","AL ","Autauga",7346,17.1,3480,39,7357,13.2,92.3
"2021-04-17","01003","Alabama","AL ","Baldwin",41774,23.8,24350,52,41811,18.7,92.3
"2021-04-17","01005","Alabama","AL ","Barbour",3383,17.3,2164,44.5,3384,13.7,92.3
"2021-04-17","01007","Alabama","AL ","Bibb",2727,15.3,1485,39.8,2730,12.2,92.3
"2021-04-17","01009","Alabama","AL ","Blount",5917,13.3,3428,31.7,5920,10.2,92.3
"2021-04-17","01011","Alabama","AL ","Bullock",1851,23.2,902,52.7,1851,18.3,92.3
"2021-04-17","01013","Alabama","AL ","Butler",2769,18.2,1627,40.2,2769,14.2,92.3
"2021-04-17","01015","Alabama","AL ","Calhoun",20251,22.7,10748,52.3,20261,17.8,92.3
"2021-04-17","01017","Alabama","AL ","Chambers",4226,16,2323,34.6,4229,12.7,92.3
"2021-04-17","01019","Alabama","AL ","Cherokee",3979,18.7,2365,38.4,3979,15.2,92.3
"2021-04-17","01021","Alabama","AL ","Chilton",4556,13.5,2693,35.4,4557,10.3,92.3
"2021-04-17","01023","Alabama","AL ","Choctaw",2944,29.1,1713,57.7,2944,23.4,92.3
"2021-04-17","01025","Alabama","AL ","Clarke",4912,26.4,2731,56.4,4915,20.8,92.3
"2021-04-17","01027","Alabama","AL ","Clay",2196,20.8,1092,39.2,2197,16.6,92.3
"2021-04-17","01029","Alabama","AL ","Cleburne",2053,17.8,1241,41.3,2053,13.8,92.3
"2021-04-17","01031","Alabama","AL ","Coffee",8058,20.2,4539,50.3,8074,15.4,92.3
"2021-04-17","01033","Alabama","AL ","Colbert",10950,25.1,5736,51.8,10957,19.8,92.3
"2021-04-17","01035","Alabama","AL ","Conecuh",2296,23.9,1285,45.4,2297,19,92.3
"2021-04-17","01037","Alabama","AL ","Coosa",1977,22.2,1117,43.5,1977,18.5,92.3
"2021-04-17","01039","Alabama","AL ","Covington",5446,18.9,3197,40.4,5453,14.7,92.3
"2021-04-17","01041","Alabama","AL ","Crenshaw",1895,17.8,1095,41,1895,13.8,92.3
"2021-04-17","01043","Alabama","AL ","Cullman",14441,22.2,8190,52,14448,17.2,92.3
"2021-04-17","01045","Alabama","AL ","Dale",10439,27.5,4562,53.7,10451,21.3,92.3
"2021-04-17","01047","Alabama","AL ","Dallas",6238,21.9,3202,45.6,6243,16.8,92.3
"2021-04-17","01049","Alabama","AL ","DeKalb",8133,15,4442,35.3,8137,11.4,92.3
"2021-04-17","01051","Alabama","AL ","Elmore",11871,18.8,6128,48.4,11882,14.6,92.3
"2021-04-17","01053","Alabama","AL ","Escambia",5088,17.9,3231,48.3,5090,13.9,92.3
"2021-04-17","01055","Alabama","AL ","Etowah",15196,18.9,8496,42.9,15199,14.9,92.3
"2021-04-17","01057","Alabama","AL ","Fayette",2525,19.6,1537,43.4,2526,15.5,92.3
"2021-04-17","01059","Alabama","AL ","Franklin",5799,24.6,3033,56.4,5800,18.5,92.3
"2021-04-17","01061","Alabama","AL ","Geneva",4488,21.9,2697,49.8,4490,17.1,92.3
"2021-04-17","01063","Alabama","AL ","Greene",1641,25.9,888,47,1644,20.3,92.3
"2021-04-17","01065","Alabama","AL ","Hale",3801,33.7,1702,59,3806,26,92.3
"2021-04-17","01067","Alabama","AL ","Henry",3580,26.1,2031,50.4,3589,20.9,92.3
"2021-04-17","01069","Alabama","AL ","Houston",20527,25.2,10296,53.7,20553,19.4,92.3
"2021-04-17","01071","Alabama","AL ","Jackson",9618,23.5,5853,55.3,9622,18.6,92.3
"2021-04-17","01073","Alabama","AL ","Jefferson",142487,28,63410,59.1,142660,21.7,92.3
"2021-04-17","01075","Alabama","AL ","Lamar",2917,26.9,1718,56.1,2917,21.1,92.3
"2021-04-17","01077","Alabama","AL ","Lauderdale",18759,25.1,9992,52.6,18767,20.2,92.3
"2021-04-17","01079","Alabama","AL ","Lawrence",6398,24.8,3586,57,6401,19.4,92.3
"2021-04-17","01081","Alabama","AL ","Lee",30828,23.7,10035,49.2,30939,18.8,92.3
"2021-04-17","01083","Alabama","AL ","Limestone",14563,19,7608,50.4,14572,14.7,92.3
"2021-04-17","01085","Alabama","AL ","Lowndes",1421,18.7,765,39.8,1422,14.6,92.3
"2021-04-17","01087","Alabama","AL ","Macon",3571,23.9,1822,48.1,3574,19.8,92.3
"2021-04-17","01089","Alabama","AL ","Madison",79042,27.1,36354,63.6,79139,21.2,92.3
"2021-04-17","01091","Alabama","AL ","Marengo",4377,29.9,2250,60,4379,23.2,92.3
"2021-04-17","01093","Alabama","AL ","Marion",4488,19.1,2733,42.8,4488,15.1,92.3
"2021-04-17","01095","Alabama","AL ","Marshall",14864,20.5,8386,50.1,14874,15.4,92.3
"2021-04-17","01097","Alabama","AL ","Mobile",79155,25,36343,52.9,79286,19.2,92.3
"2021-04-17","01099","Alabama","AL ","Monroe",3517,21.5,1969,44.9,3518,17,92.3
"2021-04-17","01101","Alabama","AL ","Montgomery",40038,23.1,16029,45.4,40085,17.7,92.3
"2021-04-17","01103","Alabama","AL ","Morgan",21642,23.4,11846,55.5,21651,18.1,92.3
"2021-04-17","01105","Alabama","AL ","Perry",1963,27.8,894,49.8,1971,22.1,92.3
"2021-04-17","01107","Alabama","AL ","Pickens",3505,21.8,1744,44.9,3506,17.6,92.3
"2021-04-17","01109","Alabama","AL ","Pike",5623,21,2867,57,5626,17,92.3
"2021-04-17","01111","Alabama","AL ","Randolph",3484,19.4,2061,43.5,3484,15.3,92.3
"2021-04-17","01113","Alabama","AL ","Russell",7325,16.7,3926,45.7,7330,12.6,92.3
"2021-04-17","01117","Alabama","AL ","Shelby",24805,14.8,11188,32.2,24836,11.4,92.3
"2021-04-17","01115","Alabama","AL ","St. Clair",11673,16.8,6496,43.1,11676,13,92.3
"2021-04-17","01119","Alabama","AL ","Sumter",2616,26,1224,52.6,2620,21.1,92.3
"2021-04-17","01121","Alabama","AL ","Talladega",10608,16.8,5842,39.6,10611,13.3,92.3
"2021-04-17","01123","Alabama","AL ","Tallapoosa",7246,22.5,4251,47.3,7250,18,92.3
"2021-04-17","01125","Alabama","AL ","Tuscaloosa",32329,19.5,14216,49.4,32355,15.5,92.3
"2021-04-17","01127","Alabama","AL ","Walker",11122,22.5,6351,51.2,11125,17.5,92.3
"2021-04-17","01129","Alabama","AL ","Washington",2867,22.5,1642,51,2868,17.6,92.3
"2021-04-17","01131","Alabama","AL ","Wilcox",2412,30.3,1179,56,2412,23.3,92.3
"2021-04-17","01133","Alabama","AL ","Winston",1986,10.5,1259,24.4,1986,8.4,92.3
"2021-04-17","02013","Alaska","AK ","Aleutians East",883,28.6,131,37.3,898,26.9,97.8
"2021-04-17","02016","Alaska","AK ","Aleutians West",1281,25.7,203,48.4,1291,22.9,97.8
"2021-04-17","02020","Alaska","AK ","Anchorage",95051,43.4,25635,75.9,96500,33.5,97.8
"2021-04-17","02050","Alaska","AK ","Bethel",7066,59.6,1068,73.8,7279,39.6,97.8
"2021-04-17","02060","Alaska","AK ","Bristol Bay",406,59.1,113,83.1,410,49,97.8
"2021-04-17","02068","Alaska","AK ","Denali",671,39.5,163,68.5,677,32.3,97.8
"2021-04-17","02070","Alaska","AK ","Dillingham",1487,44.1,311,63,1511,30.7,97.8
"2021-04-17","02090","Alaska","AK ","Fairbanks North Star",24463,33.1,6915,63.9,24885,25.7,97.8
"2021-04-17","02100","Alaska","AK ","Haines",1278,61.6,406,74.1,1280,50.6,97.8
"2021-04-17","02105","Alaska","AK ","Hoonah-Angoon",1038,58.8,366,70.9,1061,49.4,97.8
"2021-04-17","02110","Alaska","AK ","Juneau",13289,52.7,3827,85.8,13440,42,97.8
"2021-04-17","02122","Alaska","AK ","Kenai Peninsula",16351,35.9,6798,63.1,16501,28.1,97.8
"2021-04-17","02130","Alaska","AK ","Ketchikan Gateway",4675,43,1673,73,4692,33.8,97.8
"2021-04-17","02150","Alaska","AK ","Kodiak Island",4775,48.9,1199,81.2,4850,37.3,97.8
"2021-04-17","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-17","02164","Alaska","AK ","Lake and Peninsula",548,48.2,111,60.7,550,34.5,97.8
"2021-04-17","02170","Alaska","AK ","Matanuska-Susitna",20975,26.3,7484,54.4,21264,19.6,97.8
"2021-04-17","02180","Alaska","AK ","Nome",4534,69.3,671,83.6,4710,47.1,97.8
"2021-04-17","02185","Alaska","AK ","North Slope",2214,30.7,392,53.3,2285,23.2,97.8
"2021-04-17","02188","Alaska","AK ","Northwest Arctic",2418,49.7,412,74,2522,33.1,97.8
"2021-04-17","02195","Alaska","AK ","Petersburg",1729,66.4,558,83.3,1755,53.7,97.8
"2021-04-17","02198","Alaska","AK ","Prince of Wales-Hyder",1957,40.6,687,61.1,1970,31.8,97.8
"2021-04-17","02220","Alaska","AK ","Sitka",4395,65.2,1110,81.4,4499,53,97.8
"2021-04-17","02230","Alaska","AK ","Skagway",642,64.1,137,73.3,647,54.7,97.8
"2021-04-17","02240","Alaska","AK ","Southeast Fairbanks",1247,24.1,564,52.3,1253,18.2,97.8
