"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-17","01001","Alabama","AL ","Autauga County",19111,44.5,5752,64.5,20334,36.4,92.6,47574,20333,42.7,25302,25258,23696,6931,45.3,53.1,55.2,77.7,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-17","01003","Alabama","AL ","Baldwin County",96469,54.9,36608,78.2,101162,45.3,92.6,192649,101160,52.5,128024,127841,121613,45155,57.3,66.4,69.2,96.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-17","01005","Alabama","AL ","Barbour County",9233,47.1,3299,67.9,9678,39.2,92.6,21404,9678,45.2,12060,12049,11474,3820,48.9,56.3,58.5,78.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-17","01007","Alabama","AL ","Bibb County",6737,37.8,2193,58.7,7065,31.5,92.6,19480,7064,36.3,8666,8657,8259,2467,38.7,44.4,46.3,66.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-17","01009","Alabama","AL ","Blount County",15778,35.4,5574,51.5,16476,28.5,92.6,49234,16476,33.5,19876,19864,18971,6407,34.4,40.3,42.6,59.2,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-17","01011","Alabama","AL ","Bullock County",4333,54.2,1289,75.3,4601,45.5,92.6,8677,4601,53,5603,5600,5271,1516,55.5,64.5,65.9,88.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-17","01013","Alabama","AL ","Butler County",6632,43.7,2501,61.8,6958,35.8,92.6,16675,6958,41.7,8789,8788,8373,3041,45.2,52.7,55.2,75.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-17","01015","Alabama","AL ","Calhoun County",46338,52,15813,77,48369,42.6,92.6,97757,48369,49.5,58819,58764,56022,18245,51.8,60.1,62.9,88.8,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-11-17","01017","Alabama","AL ","Chambers County",9128,34.7,3350,49.9,9487,28.5,92.6,28624,9487,33.1,11295,11289,10838,3825,34,39.4,41.1,57,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-11-17","01019","Alabama","AL ","Cherokee County",7451,35.1,3220,52.2,7655,29.2,92.6,23072,7655,33.2,9240,9237,8984,3835,35.3,40,42.3,62.2,"5","6","6","7","B",5,6,6,7,"Non-metro"
