"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-05","01001","Alabama","AL ","Autauga County",21593,41.1,20162,47,5999,67.2,21593,38.6,92.7,47574,21448,45.1,27088,27087,26674,25034,7187,48.5,51.5,56.1,58.3,80.5,"6","7","7","7","7","B",2,3,3,3,3,"Metro",5842,5813,4505,2828,27.1,28.8,37.8,47.1
"2022-01-05","01003","Alabama","AL ","Baldwin County",106638,50.5,101062,57.5,37802,80.7,106639,47.8,92.7,192649,106032,55,135255,135249,133772,127240,46794,60.6,64,69.4,72.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",30173,30014,25021,17543,28.3,29.7,38.2,46.4
"2022-01-05","01005","Alabama","AL ","Barbour County",10388,44.4,9877,50.4,3409,70.1,10388,42.1,92.7,21404,10346,48.3,12807,12806,12713,12107,3975,51.9,54.8,59.4,61.8,81.8,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2471,2461,2196,1552,23.8,24.9,34.9,45.5
"2022-01-05","01007","Alabama","AL ","Bibb County",7361,34.8,6991,39.2,2248,60.2,7362,32.9,92.7,19480,7338,37.7,9003,9000,8947,8533,2528,40.2,42.6,45.9,47.8,67.7,"10","10","10","10","11","C",2,2,2,2,3,"Metro",1925,1917,1645,1101,26.1,27.4,37.7,49
"2022-01-05","01009","Alabama","AL ","Blount County",17163,31.6,16371,36.7,5704,52.7,17163,29.7,92.7,49234,17111,34.8,20774,20770,20630,19691,6567,35.9,38.2,41.9,44.2,60.7,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4516,4504,3825,2631,26.3,27.5,36.9,46.1
"2022-01-05","01011","Alabama","AL ","Bullock County",4839,50.7,4514,56.5,1319,77.1,4839,47.9,92.7,8677,4805,55.4,6010,6009,5946,5585,1600,59.5,63,68.5,69.9,93.5,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1193,1186,1009,624,24.7,26.3,37.3,47.3
"2022-01-05","01013","Alabama","AL ","Butler County",7254,39.5,6893,45.4,2575,63.6,7254,37.3,92.7,16675,7233,43.4,9194,9194,9131,8695,3120,47.3,50.1,54.8,57.3,77.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1830,1828,1564,1079,25.2,26.5,34.8,41.9
"2022-01-05","01015","Alabama","AL ","Calhoun County",51321,47.9,48857,54.8,16251,79.1,51321,45.2,92.7,97757,51024,52.2,63065,63062,61968,59066,18785,55.5,58.9,63.4,66.3,91.4,"15","15","16","16","16","D",3,3,4,4,4,"Metro",14372,14335,11953,8048,28,29.3,39.1,49.5
"2022-01-05","01017","Alabama","AL ","Chambers County",9843,31.4,9420,35.8,3401,50.6,9843,29.6,92.7,28624,9802,34.2,11840,11840,11741,11256,3918,35.6,37.7,41,42.7,58.3,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",2964,2959,2561,1677,30.1,31.4,39.9,49.3
"2022-01-05","01019","Alabama","AL ","Cherokee County",7907,31.6,7684,36.2,3286,53.3,7907,30.2,92.7,23072,7895,34.2,9729,9729,9691,9429,3993,37.1,38.9,42,44.4,64.8,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2357,2355,2073,1458,29.8,30.6,37.6,44.4
