"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-25","01001","Alabama","AL ","Autauga County",18572,43.3,5603,62.8,19754,35.4,92.6,47574,19753,41.5,24613,24611,23077,6735,44.1,51.7,53.8,75.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-25","01003","Alabama","AL ","Baldwin County",94175,53.6,35915,76.7,98749,44.2,92.6,192649,98747,51.3,124544,124539,118416,43754,55.8,64.6,67.4,93.4,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-25","01005","Alabama","AL ","Barbour County",9006,45.9,3250,66.9,9438,38.2,92.6,21404,9438,44.1,11792,11790,11228,3747,47.8,55.1,57.3,77.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-25","01007","Alabama","AL ","Bibb County",6587,36.9,2158,57.8,6895,30.8,92.6,19480,6894,35.4,8503,8499,8118,2432,38,43.6,45.5,65.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-25","01009","Alabama","AL ","Blount County",15376,34.5,5450,50.4,16040,27.7,92.6,49234,16040,32.6,19434,19430,18557,6288,33.6,39.5,41.6,58.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-25","01011","Alabama","AL ","Bullock County",4245,53.1,1274,74.5,4501,44.6,92.6,8677,4501,51.9,5461,5459,5138,1466,54.1,62.9,64.3,85.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-25","01013","Alabama","AL ","Butler County",6490,42.8,2430,60,6808,35,92.6,16675,6808,40.8,8650,8650,8240,2989,44.5,51.9,54.3,73.8,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-25","01015","Alabama","AL ","Calhoun County",44633,50.1,15416,75,46606,41,92.6,97757,46606,47.7,56971,56969,54298,17773,50.1,58.3,60.9,86.5,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-25","01017","Alabama","AL ","Chambers County",8913,33.8,3301,49.2,9260,27.8,92.6,28624,9260,32.4,11045,11045,10605,3747,33.2,38.6,40.3,55.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-25","01019","Alabama","AL ","Cherokee County",7246,34.1,3137,50.9,7445,28.4,92.6,23072,7445,32.3,8896,8896,8645,3627,34,38.6,40.7,58.8,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-25","01021","Alabama","AL ","Chilton County",13169,38.9,4622,60.8,13878,31.2,92.6,37470,13877,37,17109,17106,16229,5410,38.5,45.7,48,71.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-25","01023","Alabama","AL ","Choctaw County",7004,69.3,2642,89,7247,57.6,92.6,11029,7247,65.7,9046,9044,8702,3232,71.9,82,86.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-25","01025","Alabama","AL ","Clarke County",10291,55.4,3601,74.4,10804,45.7,92.6,20387,10804,53,13445,13444,12794,4262,56.9,65.9,68.8,88,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-25","01027","Alabama","AL ","Clay County",4798,45.4,1684,60.5,4965,37.5,92.6,11480,4964,43.2,6136,6134,5935,2150,46.4,53.4,56.2,77.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","01029","Alabama","AL ","Cleburne County",4027,34.9,1633,54.3,4150,27.8,92.6,12695,4150,32.7,5039,5038,4873,1887,33.8,39.7,42.2,62.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-25","01031","Alabama","AL ","Coffee County",17292,43.3,6286,69.6,18083,34.5,92.6,44289,18082,40.8,21926,21923,20848,7096,41.9,49.5,52.2,78.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","01033","Alabama","AL ","Colbert County",22741,52.1,8171,73.8,23863,43.2,92.6,47584,23863,50.1,28256,28254,26853,9261,51.2,59.4,61.5,83.7,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-10-25","01035","Alabama","AL ","Conecuh County",4388,45.7,1709,60.3,4562,37.8,92.6,10454,4562,43.6,6037,6037,5771,2187,50,57.7,60.2,77.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-25","01037","Alabama","AL ","Coosa County",3705,41.6,1554,60.5,3817,35.8,92.6,9536,3817,40,4580,4579,4436,1815,43,48,49.8,70.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","01039","Alabama","AL ","Covington County",12197,42.2,4945,62.4,12674,34.2,92.6,31686,12674,40,15548,15547,14963,5870,42,49.1,51.8,74.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-25","01041","Alabama","AL ","Crenshaw County",4063,38.2,1603,60,4218,30.6,92.6,11744,4218,35.9,5159,5159,4955,1903,37.5,43.9,46.6,71.2,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-10-25","01043","Alabama","AL ","Cullman County",28087,43.2,10583,67.3,29072,34.7,92.6,71308,29071,40.8,34223,34218,32963,11766,40.9,48,50.7,74.8,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-25","01045","Alabama","AL ","Dale County",22530,59.3,6220,73.2,23208,47.2,92.6,41540,23208,55.9,26837,26837,25928,6841,54.6,64.6,68.3,80.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-25","01047","Alabama","AL ","Dallas County",13502,47.3,4535,64.6,14250,38.3,92.6,31600,14250,45.1,18958,18954,17929,5910,51,60,62.9,84.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-25","01049","Alabama","AL ","DeKalb County",20415,37.5,7028,55.8,21284,29.8,92.6,60601,21283,35.1,26195,26192,24986,8327,36.6,43.2,45.9,66.1,"13","14","14","15","D",5,6,6,7,"Non-metro"
