"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-09","01001","Alabama","AL ","Autauga County",23931,45.5,21972,51.2,6286,70.4,23931,42.8,92.4,47574,23557,49.5,30389,30388,29658,27651,7692,54.4,57.8,62.3,64.4,86.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7436,7321,5508,3313,31.1,33.3,42.9,52.7
"2022-02-09","01003","Alabama","AL ","Baldwin County",111027,52.6,104548,59.5,38625,82.5,111028,49.7,92.4,192649,109881,57,141291,141285,139291,132325,48247,63.3,66.9,72.3,75.3,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37120,36635,29638,20003,33.4,35,44,51.8
"2022-02-09","01005","Alabama","AL ","Barbour County",10882,46.6,10259,52.3,3475,71.5,10882,44.1,92.4,21404,10769,50.3,13462,13460,13280,12619,4089,54.5,57.6,62,64.4,84.1,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3349,3313,2851,1942,30.8,32.3,44.2,55.9
"2022-02-09","01007","Alabama","AL ","Bibb County",7607,36,7175,40.2,2275,60.9,7608,34,92.4,19480,7545,38.7,9392,9389,9268,8829,2566,41.9,44.4,47.6,49.5,68.7,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2416,2389,1976,1288,31.8,33.3,44.6,56.6
"2022-02-09","01009","Alabama","AL ","Blount County",17902,32.9,17001,38.1,5788,53.5,17902,31,92.4,49234,17796,36.1,21819,21815,21602,20596,6738,37.7,40.1,43.9,46.2,62.3,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5617,5578,4583,3039,31.4,32.8,43,52.5
"2022-02-09","01011","Alabama","AL ","Bullock County",5202,54.6,4804,60.1,1353,79.1,5202,51.5,92.4,8677,5126,59.1,6587,6586,6463,6074,1698,65.2,69.1,74.5,76,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1458,1433,1161,695,28,29.8,41.1,51.4
"2022-02-09","01013","Alabama","AL ","Butler County",7501,40.9,7069,46.6,2624,64.8,7501,38.6,92.4,16675,7435,44.6,9505,9505,9377,8904,3180,48.9,51.8,56.2,58.7,78.5,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2258,2248,1850,1212,30.1,31.8,40.2,46.2
"2022-02-09","01015","Alabama","AL ","Calhoun County",52186,48.8,49502,55.5,16356,79.6,52186,45.9,92.4,97757,51789,53,64048,64045,63252,60230,19110,56.4,59.8,64.7,67.6,93,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17588,17464,14161,9206,33.7,35.3,46.2,56.3
"2022-02-09","01017","Alabama","AL ","Chambers County",10145,32.3,9642,36.6,3387,50.4,10145,30.5,92.4,28624,10057,35.1,12331,12331,12193,11673,3950,37.1,39.3,42.6,44.3,58.8,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3517,3493,2979,1877,34.7,36.2,46,55.4
"2022-02-09","01019","Alabama","AL ","Cherokee County",7884,31.6,7630,35.9,3222,52.3,7884,30.1,92.4,23072,7855,34,9749,9749,9696,9423,3941,37.2,39,42,44.3,63.9,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2810,2794,2432,1679,35.6,36.6,44.7,52.1
