"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-29","01001","Alabama","AL ","Autauga County",17734,41.3,5469,61.3,18791,33.6,92.5,47574,18790,39.5,23938,23936,22461,6618,42.8,50.3,52.4,74.2,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-29","01003","Alabama","AL ","Baldwin County",90274,51.4,35055,74.9,94476,42.3,92.5,192649,94474,49,120641,120636,114708,42448,54,62.6,65.3,90.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-29","01005","Alabama","AL ","Barbour County",8349,42.6,3199,65.8,8713,35.3,92.5,21404,8713,40.7,11414,11413,10884,3698,46.2,53.3,55.5,76.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-29","01007","Alabama","AL ","Bibb County",6306,35.4,2120,56.8,6592,29.4,92.5,19480,6592,33.8,8307,8303,7943,2405,37.1,42.6,44.5,64.4,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-29","01009","Alabama","AL ","Blount County",14480,32.5,5342,49.4,15059,26,92.5,49234,15059,30.6,18837,18833,18007,6178,32.6,38.3,40.4,57.1,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-29","01011","Alabama","AL ","Bullock County",4089,51.1,1245,72.8,4319,42.8,92.5,8677,4319,49.8,5353,5351,5047,1457,53,61.7,63.1,85.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-29","01013","Alabama","AL ","Butler County",6215,41,2390,59,6488,33.4,92.5,16675,6488,38.9,8486,8486,8095,2971,43.6,50.9,53.3,73.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-29","01015","Alabama","AL ","Calhoun County",42583,47.8,15169,73.8,44392,39.1,92.5,97757,44392,45.4,55112,55110,52523,17485,48.5,56.4,58.9,85.1,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-29","01017","Alabama","AL ","Chambers County",8505,32.3,3249,48.4,8824,26.5,92.5,28624,8824,30.8,10715,10715,10298,3683,32.2,37.4,39.1,54.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-29","01019","Alabama","AL ","Cherokee County",6890,32.4,3078,49.9,7078,27,92.5,23072,7078,30.7,8635,8635,8395,3560,33,37.4,39.5,57.8,"5","6","6","6","B",5,6,6,6,"Non-metro"
"2021-09-29","01021","Alabama","AL ","Chilton County",12543,37.1,4535,59.7,13189,29.7,92.5,37470,13188,35.2,16716,16713,15868,5347,37.6,44.6,46.9,70.4,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-09-29","01023","Alabama","AL ","Choctaw County",6726,66.5,2586,87.1,6942,55.1,92.5,11029,6942,62.9,8840,8839,8510,3193,70.2,80.1,84.2,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-09-29","01025","Alabama","AL ","Clarke County",9911,53.3,3542,73.1,10390,44,92.5,20387,10390,51,13171,13170,12541,4223,55.8,64.6,67.5,87.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-09-29","01027","Alabama","AL ","Clay County",4553,43.1,1614,58,4699,35.5,92.5,11480,4698,40.9,5977,5975,5787,2108,45.2,52,54.8,75.7,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-09-29","01029","Alabama","AL ","Cleburne County",3796,32.9,1604,53.3,3907,26.2,92.5,12695,3907,30.8,4859,4858,4703,1861,32.6,38.3,40.7,61.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-09-29","01031","Alabama","AL ","Coffee County",16355,40.9,6165,68.3,17063,32.6,92.5,44289,17062,38.5,21162,21159,20149,6996,40.4,47.8,50.4,77.5,"10","10","11","11","C",6,6,7,7,"Non-metro"
