"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct","Bivalent_Booster_18Plus_PopPct_UR_Equity","Bivalent_Booster_65Plus_PopPct_UR_Equity","Bivalent_Booster_18Plus_PopPct_SVI","Bivalent_Booster_65Plus_PopPct_SVI","Series_Complete_Under18_Pop_Pct","Series_Complete_Under18Pop_Pct_SVI","Series_Complete_Under18PopPct_UR_Equity","Administered_Dose1_PopPct_SVI","Administered_Dose1_Recip_Under18_Pop_Pct","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_Under18Pop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_UR_Equity","Administered_Dose1_Under18PopPct_UR_Equity","Administered_Dose1_18PlusPop_UR_Equity","Administered_Dose1_65PlusPop_UR_Equity","Bivalent_Booster","Bivalent_Booster_Pop_Pct","Bivalent_Booster_Under18_Pop_Pct","Bivalent_Booster_PopPct_SVI","Bivalent_Booster_PopPct_UR_Equity","Bivalent_Booster_Under18_PopPct_SVI","Bivalent_Booster_Under18_PopPct_UR_Equity"
"2023-03-01","01001","Alabama","AL","Autauga County",25683,48.8,23242,54.2,6627,74.3,25705,46,92.6,47574,24983,52.5,32369,32288,31331,29168,8075,57.9,61.4,65.9,68,90.5,"9","10","11","C",1,2,3,"Metro",9746,3404,3392,3304,1688,6.5,7.1,7.7,18.9,1,2,9,10,19,9,1,"10",24.7,"11",9,"12",2,1,3,4,3404,6.1,0.8,9,1,9,1
"2023-03-01","01003","Alabama","AL","Baldwin County",118966,56.3,111285,63.3,41490,88.6,119068,53.3,92.6,192649,117115,60.8,149281,148921,146180,138692,50610,66.9,70.5,75.9,78.9,95,"6","6","8","B",2,2,4,"Metro",47326,18141,17995,17623,11393,8.6,9.3,10,24.3,1,3,5,7,16.4,5,1,"7",22.3,"7",5,"8",3,1,3,4,18141,8.1,1.1,5,1,5,1
"2023-03-01","01005","Alabama","AL","Barbour County",11688,50,10888,55.5,3625,74.6,11692,47.4,92.6,21404,11468,53.6,14240,14218,13953,13235,4224,57.7,60.8,65.2,67.5,86.9,"13","14","15","D",5,6,7,"Non-metro",4366,999,989,973,660,4.3,4.6,5,13.6,5,5,13,13,15.8,13,5,"14",19.8,"15",13,"16",6,5,7,8,999,4,0.5,13,5,13,5
"2023-03-01","01007","Alabama","AL","Bibb County",8154,38.6,7633,42.8,2382,63.8,8162,36.4,92.6,19480,8025,41.2,9812,9794,9627,9164,2639,43.8,46.3,49.4,51.4,70.7,"13","13","14","D",1,1,2,"Metro",3442,1231,1231,1200,681,5.8,6.3,6.7,18.2,1,2,13,14,11.6,13,1,"13",14.2,"14",13,"15",1,1,2,3,1231,5.5,0.7,13,1,13,1
"2023-03-01","01009","Alabama","AL","Blount County",18990,34.9,17921,40.2,5994,55.4,18993,32.8,92.6,49234,18796,38.2,22890,22868,22570,21488,6965,39.6,42,45.8,48.2,64.4,"9","9","10","C",1,1,2,"Metro",7007,2184,2183,2171,1351,4,4.4,4.9,12.5,1,1,9,9,8.1,9,1,"9",10.6,"9",9,"10",1,1,1,2,2184,3.8,0.1,9,1,9,1
"2023-03-01","01011","Alabama","AL","Bullock County",5719,60,5214,65.2,1444,84.4,5729,56.7,92.6,8677,5571,64.2,7280,7253,7071,6644,1812,72.1,76.1,81.5,83.1,95,"14","15","16","D",6,7,8,"Non-metro",2343,586,583,570,273,6.1,6.7,7.1,16,5,6,13,14,24.5,13,5,"15",30.2,"16",14,"16",7,6,8,8,586,5.8,0.8,13,5,13,5
"2023-03-01","01013","Alabama","AL","Butler County",7954,43.4,7417,48.9,2740,67.7,7954,40.9,92.6,16675,7831,47,9972,9964,9782,9273,3277,51.3,54.3,58.7,61.1,80.9,"9","9","11","C",5,5,7,"Non-metro",3033,989,989,986,633,5.4,5.9,6.5,15.6,5,6,9,10,12.6,9,5,"10",16.4,"10",9,"12",6,5,6,8,989,5.1,0.1,9,5,9,5
"2023-03-01","01015","Alabama","AL","Calhoun County",55532,51.9,52345,58.7,17075,83.1,55544,48.9,92.6,97757,54835,56.1,67077,66999,65937,62731,19722,59,62.6,67.4,70.4,95,"9","10","12","C",1,2,4,"Metro",21945,7358,7348,7281,4296,6.9,7.5,8.2,20.9,1,3,9,11,13.1,9,1,"10",17.8,"11",9,"12",2,1,3,4,7358,6.5,0.3,9,1,9,1
"2023-03-01","01017","Alabama","AL","Chambers County",11005,35.1,10389,39.4,3550,52.9,11012,33.1,92.6,28624,10857,37.9,13093,13075,12886,12311,4101,39.4,41.7,45,46.7,61.1,"13","13","14","D",5,5,6,"Non-metro",4503,1376,1369,1353,814,4.4,4.8,5.1,12.1,5,5,13,13,9,13,5,"13",11.3,"13",13,"14",5,5,5,6,1376,4.1,0.3,13,5,13,5
"2023-03-01","01019","Alabama","AL","Cherokee County",8476,33.9,8190,38.5,3474,56.4,8478,32.4,92.6,23072,8434,36.6,10292,10289,10223,9924,4115,39.3,41.2,44.3,46.7,66.8,"5","5","6","B",5,5,6,"Non-metro",3516,1264,1264,1251,874,5.1,5.5,5.9,14.2,5,5,5,5,5.8,5,5,"5",7.4,"5",5,"7",5,5,5,7,1264,4.8,0.3,5,5,5,5
