"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-23","01001","Alabama","AL ","Autauga County",21300,40.5,19931,46.5,5951,66.7,21300,38.1,92.7,47574,21196,44.6,26642,26641,26332,24730,7141,47.7,50.7,55.3,57.6,80,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-23","01003","Alabama","AL ","Baldwin County",105474,49.9,100231,57.1,37642,80.4,105475,47.2,92.7,192649,105094,54.6,133756,133750,132571,126155,46575,59.9,63.3,68.8,71.8,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-23","01005","Alabama","AL ","Barbour County",10302,44.1,9803,50,3403,70,10302,41.7,92.7,21404,10266,48,12657,12656,12587,11991,3952,51.3,54.1,58.8,61.2,81.3,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-23","01007","Alabama","AL ","Bibb County",7267,34.4,6913,38.8,2237,59.9,7268,32.5,92.7,19480,7254,37.2,8885,8882,8840,8432,2512,39.7,42,45.4,47.3,67.3,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-23","01009","Alabama","AL ","Blount County",16994,31.2,16237,36.4,5678,52.5,16994,29.4,92.7,49234,16967,34.5,20540,20536,20428,19509,6530,35.5,37.8,41.5,43.8,60.4,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-23","01011","Alabama","AL ","Bullock County",4767,50,4454,55.7,1311,76.6,4767,47.2,92.7,8677,4741,54.6,5930,5929,5888,5537,1595,58.7,62.2,67.9,69.3,93.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","01013","Alabama","AL ","Butler County",7179,39.1,6826,45,2563,63.3,7179,36.9,92.7,16675,7162,43,9102,9102,9056,8629,3105,46.8,49.6,54.3,56.9,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","01015","Alabama","AL ","Calhoun County",50672,47.3,48371,54.3,16193,78.8,50672,44.6,92.7,97757,50501,51.7,62327,62324,61381,58513,18687,54.9,58.2,62.8,65.6,90.9,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-23","01017","Alabama","AL ","Chambers County",9751,31.1,9353,35.5,3388,50.5,9751,29.3,92.7,28624,9728,34,11683,11683,11616,11147,3901,35.1,37.2,40.6,42.3,58.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-23","01019","Alabama","AL ","Cherokee County",7848,31.4,7632,35.9,3278,53.2,7848,30,92.7,23072,7843,34,9643,9643,9611,9350,3972,36.8,38.6,41.7,44,64.4,"6","6","6","7","B",6,6,6,7,"Non-metro"
"2021-12-23","01021","Alabama","AL ","Chilton County",15112,36.2,14295,42.2,4899,64.5,15112,34,92.7,37470,15051,40.2,18434,18433,18274,17354,5664,41.5,44.2,48.8,51.3,74.5,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-23","01023","Alabama","AL ","Choctaw County",7823,65.6,7555,74.7,2843,95,7823,62.1,92.7,11029,7818,70.9,9736,9732,9687,9321,3445,77.3,81.6,87.8,92.2,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","01025","Alabama","AL ","Clarke County",11400,51.2,10837,58.3,3764,77.7,11400,48.3,92.7,20387,11375,55.8,14164,14163,14083,13403,4428,60,63.7,69.1,72.1,91.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","01027","Alabama","AL ","Clay County",5377,42.9,5189,49.1,1849,66.4,5377,40.6,92.7,11480,5367,46.8,6495,6495,6469,6250,2237,49.1,51.8,56.4,59.2,80.3,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-23","01029","Alabama","AL ","Cleburne County",4445,31.7,4293,37.2,1701,56.5,4445,29.8,92.7,12695,4430,34.9,5368,5368,5324,5152,1977,36,38.3,41.9,44.6,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-23","01031","Alabama","AL ","Coffee County",19639,40,18690,46.8,6514,72.1,19640,37.5,92.7,44289,19554,44.2,24119,24116,23908,22750,7426,46.1,49.1,54,56.9,82.2,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-23","01033","Alabama","AL ","Colbert County",25121,48.2,23863,54.6,8492,76.7,25121,45.5,92.7,47584,25035,52.6,29922,29922,29697,28248,9653,54.2,57.4,62.4,64.7,87.2,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-23","01035","Alabama","AL ","Conecuh County",4832,42.3,4630,48.3,1791,63.2,4832,40,92.7,10454,4814,46,6325,6325,6297,6020,2255,52.4,55.4,60.2,62.8,79.6,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-23","01037","Alabama","AL ","Coosa County",4085,40,3959,44.4,1638,63.8,4085,38.3,92.7,9536,4082,42.8,4851,4850,4839,4691,1891,45.5,47.5,50.7,52.6,73.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","01039","Alabama","AL ","Covington County",13360,38.3,12844,44.5,5132,64.8,13360,36.1,92.7,31686,13338,42.1,16407,16407,16353,15753,6089,44.3,47.1,51.6,54.5,76.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","01041","Alabama","AL ","Crenshaw County",4446,34.3,4272,40.2,1669,62.5,4446,32.3,92.7,11744,4435,37.8,5442,5442,5403,5183,1957,39.5,41.9,46,48.7,73.3,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-23","01043","Alabama","AL ","Cullman County",30389,38.7,29274,45.1,10847,68.9,30389,36.3,92.7,71308,30324,42.5,35887,35884,35701,34375,12145,42.8,45.7,50.1,52.9,77.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-23","01045","Alabama","AL ","Dale County",24986,54.4,24110,63.5,6477,76.2,24986,50.8,92.7,41540,24897,59.9,29111,29111,28879,27893,7226,59.2,63.4,69.5,73.4,85,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-23","01047","Alabama","AL ","Dallas County",15630,44.7,14773,51.8,4919,70.1,15630,42,92.7,31600,15595,49.4,20491,20487,20369,19252,6359,55.1,58.5,64.5,67.5,90.6,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-23","01049","Alabama","AL ","DeKalb County",22766,33.9,21743,40,7395,58.7,22766,31.8,92.7,60601,22722,37.5,28126,28124,27962,26644,8801,39.3,41.8,46.1,49,69.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-23","01051","Alabama","AL ","Elmore County",34135,44.6,32552,51.6,10354,81.8,34135,42,92.7,69448,34058,49,42468,42467,42196,40180,12377,52.3,55.5,60.8,63.7,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-23","01053","Alabama","AL ","Escambia County",12557,36.5,12095,42.6,4680,69.9,12557,34.3,92.7,31198,12540,40.2,16183,16183,16114,15545,5971,44.2,47,51.7,54.7,89.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-23","01055","Alabama","AL ","Etowah County",39740,41.3,38059,47.3,13799,69.7,39740,38.9,92.7,87987,39613,45,48097,48092,47766,45655,15785,47,49.9,54.3,56.7,79.7,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-23","01057","Alabama","AL ","Fayette County",5362,34.8,5136,39.9,2097,59.2,5363,32.9,92.7,14038,5338,38,6249,6248,6206,5971,2392,38.3,40.6,44.2,46.4,67.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-23","01059","Alabama","AL ","Franklin County",12915,44.2,12329,52.3,4201,78.2,12915,41.2,92.7,26203,12879,49.2,15751,15751,15660,14906,4846,50.2,53.9,59.8,63.2,90.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-23","01061","Alabama","AL ","Geneva County",9555,38.5,9287,45.3,3841,70.9,9556,36.4,92.7,22622,9544,42.2,11401,11400,11369,11051,4383,43.4,45.9,50.3,53.9,80.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-23","01063","Alabama","AL ","Greene County",3867,50.6,3627,57.2,1372,72.6,3867,47.7,92.7,6956,3839,55.2,4924,4923,4864,4590,1691,60.7,64.4,69.9,72.4,89.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-23","01065","Alabama","AL ","Hale County",8449,61.8,7894,70,2396,83.1,8449,57.7,92.7,12369,8403,67.9,10002,10002,9908,9265,2740,68.3,73.2,80.1,82.1,95,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-23","01067","Alabama","AL ","Henry County",7328,44.9,7090,51.8,2879,71.4,7328,42.6,92.7,14987,7314,48.8,8917,8916,8875,8586,3295,51.8,54.7,59.2,62.7,81.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-23","01069","Alabama","AL ","Houston County",42961,43.3,40969,50.2,14071,73.3,42961,40.6,92.7,89968,42804,47.6,51546,51543,51119,48817,16142,48.7,51.9,56.8,59.8,84.1,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-23","01071","Alabama","AL ","Jackson County",23779,48.7,22855,55.8,8780,82.9,23779,46.1,92.7,44815,23681,52.8,28928,28924,28700,27649,10299,56,59.2,64,67.5,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-23","01073","Alabama","AL ","Jefferson County",355373,57.7,331801,65.2,94508,88.1,355415,54,92.7,557774,352662,63.2,441206,441035,433387,405862,108450,67,71.6,77.7,79.8,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-23","01075","Alabama","AL ","Lamar County",5674,43.6,5513,50.8,2292,74.9,5674,41.1,92.7,11934,5670,47.5,6578,6578,6566,6384,2583,47.6,50.5,55,58.8,84.4,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-23","01077","Alabama","AL ","Lauderdale County",40454,46,38921,52.1,14180,74.6,40454,43.6,92.7,81107,40309,49.7,50528,50525,50112,48133,16878,54.5,57.4,61.8,64.4,88.8,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-23","01079","Alabama","AL ","Lawrence County",14702,47.3,14195,55,5156,82,14702,44.7,92.7,28331,14670,51.8,17235,17235,17163,16583,5828,52.3,55.4,60.6,64.2,92.7,"7","8","8","8","B",3,4,4,4,"Metro"
