"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct","Bivalent_Booster_5Plus","Bivalent_Booster_12Plus","Bivalent_Booster_18Plus","Bivalent_Booster_65Plus","Bivalent_Booster_5Plus_Pop_Pct","Bivalent_Booster_12Plus_Pop_Pct","Bivalent_Booster_18Plus_Pop_Pct","Bivalent_Booster_65Plus_Pop_Pct"
"2022-12-14","01001","Alabama","AL","Autauga County",25571,48.6,2425,25,23146,53.9,6603,74,25591,45.8,92.6,47574,24881,52.3,32246,32176,31225,29068,8043,57.7,61.2,65.6,67.8,90.1,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9598,9594,9547,9243,3966,37.5,37.5,38.4,39.9,60.1,6,6,6,6,2,2,2,2,2349,1549,34.5,39.1,2727,2725,2656,1370,5.2,5.7,6.2,15.4
"2022-12-14","01003","Alabama","AL","Baldwin County",118424,56.1,7571,21.3,110853,63.1,41332,88.3,118472,53.1,92.6,192649,116644,60.5,148604,148324,145640,138195,50448,66.6,70.2,75.6,78.7,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",46486,46486,46285,45273,24176,39.2,39.3,39.7,40.8,58.5,2,2,3,2,2,2,3,2,14124,10682,38.9,44.2,14964,14952,14731,9760,7.1,7.8,8.4,20.8
"2022-12-14","01005","Alabama","AL","Barbour County",11662,49.9,798,21.2,10864,55.4,3614,74.3,11664,47.2,92.6,21404,11444,53.5,14202,14181,13918,13200,4211,57.5,60.7,65,67.3,86.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4318,4318,4304,4221,2262,37,37,37.6,38.9,62.6,14,14,14,14,6,6,6,6,1012,746,28.9,33,778,778,764,527,3.3,3.6,3.9,10.8
"2022-12-14","01007","Alabama","AL","Bibb County",8115,38.4,516,15.6,7599,42.6,2367,63.4,8122,36.3,92.6,19480,7990,41,9768,9754,9593,9133,2629,43.6,46.1,49.2,51.2,70.4,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3364,3364,3353,3287,1567,41.4,41.5,42,43.3,66.2,11,11,11,11,3,3,3,3,1044,761,40.4,48.6,956,956,939,531,4.5,4.9,5.3,14.2
"2022-12-14","01009","Alabama","AL","Blount County",18961,34.9,1064,10.8,17897,40.2,5982,55.3,18963,32.8,92.6,49234,18769,38.1,22835,22818,22522,21444,6947,39.5,42,45.7,48.1,64.2,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6938,6938,6928,6838,3564,36.6,36.6,36.9,38.2,59.6,6,6,6,6,2,2,2,2,1939,1423,35.2,39.9,1786,1786,1778,1117,3.3,3.6,4,10.3
"2022-12-14","01011","Alabama","AL","Bullock County",5697,59.7,502,32.6,5195,65,1436,83.9,5707,56.5,92.6,8677,5549,64,7264,7237,7056,6629,1806,71.9,75.9,81.3,82.9,95,"14","14","14","14","15","16","D",6,6,6,6,7,8,"Non-metro",2319,2319,2307,2225,883,40.6,40.7,41.6,42.8,61.5,15,15,15,14,7,7,7,6,558,341,34.5,38.6,469,469,460,221,4.9,5.4,5.8,12.9
"2022-12-14","01013","Alabama","AL","Butler County",7932,43.2,534,16.8,7398,48.8,2735,67.5,7932,40.8,92.6,16675,7810,46.8,9948,9942,9761,9253,3272,51.2,54.2,58.5,61,80.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2974,2974,2963,2927,1525,37.5,37.5,37.9,39.6,55.8,14,14,14,14,6,6,6,6,786,577,33.2,37.8,810,810,808,528,4.4,4.9,5.3,13
"2022-12-14","01015","Alabama","AL","Calhoun County",55361,51.7,3167,17.7,52194,58.6,17033,82.9,55373,48.7,92.6,97757,54671,55.9,66852,66786,65735,62548,19682,58.8,62.4,67.2,70.2,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21723,21721,21673,21324,10676,39.2,39.2,39.6,40.9,62.7,14,14,15,14,2,2,3,2,6371,4580,37.9,42.9,6137,6135,6087,3642,5.7,6.3,6.8,17.7
"2022-12-14","01017","Alabama","AL","Chambers County",10978,35,613,12.2,10365,39.3,3536,52.7,10983,33,92.6,28624,10830,37.8,13058,13042,12855,12283,4089,39.3,41.6,44.9,46.6,60.9,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4434,4434,4417,4353,2191,40.4,40.4,40.8,42,62,11,11,11,10,7,7,7,6,1337,928,37.1,42.4,1074,1074,1061,624,3.4,3.8,4,9.3
"2022-12-14","01019","Alabama","AL","Cherokee County",8434,33.8,283,7.6,8151,38.4,3451,56,8436,32.2,92.6,23072,8392,36.4,10237,10234,10168,9870,4094,39.1,41,44.1,46.4,66.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3479,3479,3476,3444,2034,41.2,41.2,41.4,42.3,58.9,7,7,7,6,7,7,7,6,990,776,33.7,38.2,1029,1029,1020,727,4.1,4.5,4.8,11.8
