"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-03","01001","Alabama","AL ","Autauga County",13610,31.7,4857,54.4,13918,24.9,91.8,47574,13918,29.3,18072,18071,17507,6052,32.3,38,40.8,67.8,,,,,
"2021-07-03","01003","Alabama","AL ","Baldwin County",66635,37.9,30827,65.8,67780,30.4,91.8,192649,67778,35.2,85952,85947,84005,37762,38.5,44.6,47.8,80.6,,,,,
"2021-07-03","01005","Alabama","AL ","Barbour County",6339,32.3,2953,60.7,6387,25.9,91.8,21404,6387,29.8,8068,8068,7981,3385,32.7,37.7,40.7,69.6,,,,,
"2021-07-03","01007","Alabama","AL ","Bibb County",4748,26.6,1884,50.5,4810,21.5,91.8,19480,4810,24.7,6273,6270,6164,2196,28,32.2,34.6,58.8,,,,,
"2021-07-03","01009","Alabama","AL ","Blount County",10580,23.7,4680,43.3,10695,18.5,91.8,49234,10694,21.7,13388,13384,13171,5605,23.2,27.2,29.6,51.8,,,,,
"2021-07-03","01011","Alabama","AL ","Bullock County",3273,40.9,1169,68.3,3299,32.7,91.8,8677,3299,38,4249,4247,4151,1381,42.1,48.9,51.9,80.7,,,,,
"2021-07-03","01013","Alabama","AL ","Butler County",4895,32.3,2189,54.1,4929,25.3,91.8,16675,4929,29.6,6416,6416,6343,2727,33,38.5,41.8,67.3,,,,,
"2021-07-03","01015","Alabama","AL ","Calhoun County",33118,37.2,13770,67,33522,29.5,91.8,97757,33522,34.3,40561,40560,39815,15842,35.7,41.5,44.7,77.1,,,,,
"2021-07-03","01017","Alabama","AL ","Chambers County",6641,25.2,2961,44.1,6717,20.2,91.8,28624,6717,23.5,8060,8060,7926,3353,24.2,28.2,30.1,49.9,,,,,
"2021-07-03","01019","Alabama","AL ","Cherokee County",5710,26.9,2853,46.3,5758,22,91.8,23072,5758,25,6762,6762,6694,3268,25.8,29.3,31.5,53,,,,,
"2021-07-03","01021","Alabama","AL ","Chilton County",9218,27.2,4062,53.4,9339,21,91.8,37470,9339,24.9,11632,11629,11398,4774,26.2,31,33.7,62.8,,,,,
"2021-07-03","01023","Alabama","AL ","Choctaw County",4925,48.7,2283,76.9,4958,39.4,91.8,11029,4958,45,6292,6291,6231,2860,50,57,61.6,96.3,,,,,
"2021-07-03","01025","Alabama","AL ","Clarke County",7045,37.9,3143,64.9,7100,30.1,91.8,20387,7100,34.8,8923,8922,8821,3787,37.8,43.8,47.5,78.2,,,,,
"2021-07-03","01027","Alabama","AL ","Clay County",3479,32.9,1416,50.8,3496,26.4,91.8,11480,3495,30.4,4478,4476,4435,1922,33.8,39,42,69,,,,,
