"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-30","01001","Alabama","AL ","Autauga County",19438,45.3,5822,65.2,20677,37,92.6,47574,20676,43.5,25789,25633,24053,6998,46.2,53.9,56.1,78.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-30","01003","Alabama","AL ","Baldwin County",98166,55.9,37034,79.1,102932,46.1,92.6,192649,102930,53.4,130368,129769,123466,45760,58.4,67.4,70.3,97.7,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-30","01005","Alabama","AL ","Barbour County",9611,49,3366,69.2,10062,40.8,92.6,21404,10061,47,12307,12270,11690,3873,49.9,57.3,59.6,79.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-30","01007","Alabama","AL ","Bibb County",6809,38.2,2216,59.4,7145,31.9,92.6,19480,7144,36.7,8753,8735,8331,2489,39.1,44.8,46.7,66.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-30","01009","Alabama","AL ","Blount County",15971,35.8,5615,51.9,16677,28.8,92.6,49234,16677,33.9,20136,20084,19180,6462,34.8,40.8,43,59.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-30","01011","Alabama","AL ","Bullock County",4365,54.6,1291,75.5,4644,46,92.6,8677,4644,53.5,5748,5736,5397,1553,56.9,66.1,67.5,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-30","01013","Alabama","AL ","Butler County",6678,44,2521,62.3,7008,36,92.6,16675,7008,42,8883,8867,8446,3061,45.7,53.2,55.7,75.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-30","01015","Alabama","AL ","Calhoun County",47157,52.9,15983,77.8,49219,43.3,92.6,97757,49219,50.3,60579,59949,57158,18438,53.3,61.3,64.1,89.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-30","01017","Alabama","AL ","Chambers County",9211,35,3362,50.1,9575,28.8,92.6,28624,9575,33.5,11437,11409,10953,3849,34.4,39.9,41.6,57.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-30","01019","Alabama","AL ","Cherokee County",7530,35.4,3252,52.8,7735,29.5,92.6,23072,7735,33.5,9381,9369,9114,3885,35.8,40.6,42.9,63,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-30","01021","Alabama","AL ","Chilton County",14022,41.4,4836,63.6,14765,33.2,92.6,37470,14764,39.4,18008,17924,17027,5596,40.5,47.8,50.3,73.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-11-30","01023","Alabama","AL ","Choctaw County",7361,72.8,2783,93.7,7620,60.5,92.6,11029,7620,69.1,9424,9413,9055,3360,74.9,85.3,89.6,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-11-30","01025","Alabama","AL ","Clarke County",10629,57.2,3705,76.5,11156,47.2,92.6,20387,11156,54.7,13892,13854,13184,4388,58.8,68,70.9,90.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-30","01027","Alabama","AL ","Clay County",5060,47.9,1802,64.7,5233,39.5,92.6,11480,5232,45.6,6366,6355,6143,2209,48.1,55.4,58.1,79.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-30","01029","Alabama","AL ","Cleburne County",4217,36.5,1684,56,4350,29.2,92.6,12695,4350,34.3,5259,5234,5065,1957,35.3,41.2,43.9,65.1,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-30","01031","Alabama","AL ","Coffee County",18214,45.6,6449,71.4,19057,36.4,92.6,44289,19056,43,23237,23123,22004,7322,44.4,52.2,55.1,81.1,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-11-30","01033","Alabama","AL ","Colbert County",23466,53.7,8398,75.9,24627,44.6,92.6,47584,24627,51.8,29295,29175,27746,9529,53,61.3,63.5,86.1,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-11-30","01035","Alabama","AL ","Conecuh County",4515,47.1,1750,61.8,4695,38.9,92.6,10454,4695,44.9,6186,6172,5900,2223,51.3,59,61.5,78.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-30","01037","Alabama","AL ","Coosa County",3867,43.4,1608,62.6,3986,37.4,92.6,9536,3986,41.8,4739,4734,4586,1855,44.4,49.6,51.4,72.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-30","01039","Alabama","AL ","Covington County",12580,43.5,5071,64,13066,35.3,92.6,31686,13066,41.2,16026,16008,15410,6018,43.3,50.5,53.3,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-30","01041","Alabama","AL ","Crenshaw County",4184,39.3,1644,61.5,4342,31.5,92.6,11744,4342,37,5299,5282,5074,1936,38.5,45,47.7,72.5,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-30","01043","Alabama","AL ","Cullman County",28861,44.4,10756,68.4,29888,35.7,92.6,71308,29887,41.9,35235,35142,33837,12030,42.1,49.3,52.1,76.5,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-11-30","01045","Alabama","AL ","Dale County",23553,62,6390,75.2,24297,49.4,92.6,41540,24297,58.5,28095,28011,27057,7091,57.1,67.4,71.2,83.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-30","01047","Alabama","AL ","Dallas County",14374,50.4,4801,68.4,15160,40.8,92.6,31600,15160,48,19880,19833,18749,6211,53.4,62.8,65.7,88.5,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-11-30","01049","Alabama","AL ","DeKalb County",21169,38.9,7259,57.6,22112,30.9,92.6,60601,22111,36.5,27278,27230,25948,8621,38.1,44.9,47.7,68.4,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-11-30","01051","Alabama","AL ","Elmore County",31716,50.3,10159,80.3,33192,40.9,92.6,69448,33192,47.8,41208,41099,39130,12113,50.7,59.2,62,95.7,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-30","01053","Alabama","AL ","Escambia County",11784,41.5,4601,68.8,12221,33.4,92.6,31198,12221,39.2,15705,15686,15131,5875,42.9,50.3,53.3,87.8,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-11-30","01055","Alabama","AL ","Etowah County",37408,46.5,13633,68.9,38926,38.1,92.6,87987,38922,44.2,47082,46913,44851,15611,46,53.3,55.7,78.9,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-11-30","01057","Alabama","AL ","Fayette County",5037,39.1,2077,58.6,5237,32.1,92.6,14038,5236,37.3,6124,6099,5866,2365,37.6,43.4,45.6,66.7,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-11-30","01059","Alabama","AL ","Franklin County",12114,51.4,4157,77.4,12653,40.3,92.6,26203,12653,48.3,15411,15362,14622,4788,49.1,58.6,62,89.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-11-30","01061","Alabama","AL ","Geneva County",9090,44.3,3798,70.1,9339,35.5,92.6,22622,9338,41.3,11132,11116,10805,4328,42.4,49.1,52.7,79.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-11-30","01063","Alabama","AL ","Greene County",3550,56,1359,71.9,3761,46.4,92.6,6956,3761,54.1,4819,4784,4520,1673,59.4,68.8,71.3,88.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-30","01065","Alabama","AL ","Hale County",7762,68.8,2367,82,8254,56.3,92.6,12369,8254,66.7,9770,9709,9079,2695,66.7,78.5,80.5,93.4,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-11-30","01067","Alabama","AL ","Henry County",6932,50.6,2845,70.6,7151,41.6,92.6,14987,7151,47.7,8702,8687,8405,3261,50.6,58,61.4,80.9,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-11-30","01069","Alabama","AL ","Houston County",40135,49.2,13916,72.5,41922,39.6,92.6,89968,41922,46.6,50121,49910,47667,15909,47.3,55.5,58.4,82.9,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-11-30","01071","Alabama","AL ","Jackson County",22383,54.7,8652,81.7,23197,44.9,92.6,44815,23197,51.8,28069,27945,26906,10023,54.4,62.4,65.7,94.6,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-11-30","01073","Alabama","AL ","Jefferson County",325723,64,93601,87.2,346183,52.6,92.6,557774,346115,62.1,428960,425113,398039,107170,65.1,76.2,78.2,99.9,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-11-30","01075","Alabama","AL ","Lamar County",5409,49.8,2254,73.7,5563,40.3,92.6,11934,5563,46.6,6429,6423,6244,2543,46.6,53.8,57.5,83.1,"11","11","11","12","C",7,7,7,8,"Non-metro"
"2021-11-30","01077","Alabama","AL ","Lauderdale County",38273,51.2,14038,73.9,39636,42.7,92.6,81107,39635,48.9,49427,49184,47229,16616,53.3,60.6,63.2,87.4,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-11-30","01079","Alabama","AL ","Lawrence County",13911,53.9,5098,81.1,14376,43.7,92.6,28331,14376,50.7,16887,16854,16291,5758,51.3,59.5,63.1,91.6,"7","8","8","8","B",3,4,4,4,"Metro"
