"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-06","01001","Alabama","AL ","Autauga County",13649,31.8,4861,54.5,13964,25,91.8,47574,13964,29.4,18121,18120,17548,6054,32.4,38.1,40.9,67.8,,,,,
"2021-07-06","01003","Alabama","AL ","Baldwin County",66806,38,30856,65.9,67985,30.5,91.8,192649,67983,35.3,86241,86236,84263,37815,38.6,44.8,48,80.7,,,,,
"2021-07-06","01005","Alabama","AL ","Barbour County",6360,32.4,2954,60.8,6409,26,91.8,21404,6409,29.9,8097,8097,8009,3391,32.8,37.8,40.9,69.8,,,,,
"2021-07-06","01007","Alabama","AL ","Bibb County",4758,26.7,1885,50.5,4822,21.5,91.8,19480,4822,24.8,6298,6295,6183,2197,28.1,32.3,34.7,58.9,,,,,
"2021-07-06","01009","Alabama","AL ","Blount County",10615,23.8,4684,43.3,10734,18.6,91.8,49234,10733,21.8,13450,13446,13231,5613,23.3,27.3,29.7,51.9,,,,,
"2021-07-06","01011","Alabama","AL ","Bullock County",3279,41,1169,68.3,3305,32.7,91.8,8677,3305,38.1,4262,4260,4162,1382,42.2,49.1,52.1,80.8,,,,,
"2021-07-06","01013","Alabama","AL ","Butler County",4905,32.3,2191,54.1,4948,25.4,91.8,16675,4948,29.7,6438,6438,6364,2730,33.1,38.6,41.9,67.4,,,,,
"2021-07-06","01015","Alabama","AL ","Calhoun County",33201,37.2,13785,67.1,33613,29.6,91.8,97757,33613,34.4,40696,40695,39935,15868,35.8,41.6,44.8,77.2,,,,,
"2021-07-06","01017","Alabama","AL ","Chambers County",6657,25.3,2962,44.1,6735,20.3,91.8,28624,6735,23.5,8098,8098,7961,3357,24.4,28.3,30.2,50,,,,,
"2021-07-06","01019","Alabama","AL ","Cherokee County",5724,26.9,2856,46.3,5778,22.1,91.8,23072,5778,25,6783,6783,6709,3271,25.9,29.4,31.6,53.1,,,,,
"2021-07-06","01021","Alabama","AL ","Chilton County",9235,27.3,4063,53.5,9359,21.1,91.8,37470,9359,25,11687,11684,11447,4781,26.3,31.2,33.8,62.9,,,,,
"2021-07-06","01023","Alabama","AL ","Choctaw County",4943,48.9,2285,77,4978,39.5,91.8,11029,4978,45.1,6308,6307,6245,2863,50.1,57.2,61.8,96.4,,,,,
"2021-07-06","01025","Alabama","AL ","Clarke County",7058,38,3144,64.9,7117,30.1,91.8,20387,7117,34.9,8950,8949,8845,3791,37.9,43.9,47.6,78.3,,,,,
"2021-07-06","01027","Alabama","AL ","Clay County",3493,33.1,1421,51,3510,26.5,91.8,11480,3509,30.6,4494,4492,4450,1925,34,39.1,42.1,69.1,,,,,
"2021-07-06","01029","Alabama","AL ","Cleburne County",3060,26.5,1470,48.9,3076,20.6,91.8,12695,3076,24.2,3647,3647,3614,1678,24.5,28.7,31.3,55.8,,,,,
"2021-07-06","01031","Alabama","AL ","Coffee County",12130,30.4,5471,60.6,12300,23.5,91.8,44289,12300,27.8,15135,15133,14799,6228,28.9,34.2,37,69,,,,,
"2021-07-06","01033","Alabama","AL ","Colbert County",17994,41.2,7555,68.3,18260,33.1,91.8,47584,18260,38.4,21443,21442,21056,8587,38.8,45.1,48.2,77.6,,,,,
"2021-07-06","01035","Alabama","AL ","Conecuh County",3168,33,1491,52.6,3183,26.4,91.8,10454,3183,30.4,4273,4273,4233,1954,35.4,40.9,44.1,69,,,,,
"2021-07-06","01037","Alabama","AL ","Coosa County",2975,33.4,1407,54.8,3000,28.1,91.8,9536,3000,31.5,3558,3558,3512,1626,33.4,37.3,39.4,63.3,,,,,
"2021-07-06","01039","Alabama","AL ","Covington County",8366,29,4191,52.9,8416,22.7,91.8,31686,8416,26.6,10317,10315,10227,5027,27.8,32.6,35.4,63.5,,,,,
"2021-07-06","01041","Alabama","AL ","Crenshaw County",3165,29.8,1452,54.4,3198,23.2,91.8,11744,3198,27.2,3940,3940,3886,1734,28.6,33.5,36.5,64.9,,,,,
"2021-07-06","01043","Alabama","AL ","Cullman County",21228,32.7,9616,61.1,21401,25.5,91.8,71308,21401,30,24833,24830,24555,10646,29.6,34.8,37.8,67.7,,,,,
"2021-07-06","01045","Alabama","AL ","Dale County",16759,44.1,5525,65,16895,34.4,91.8,41540,16895,40.7,19479,19478,19235,6080,39.6,46.9,50.6,71.5,,,,,
"2021-07-06","01047","Alabama","AL ","Dallas County",9752,34.2,4037,57.5,9888,26.6,91.8,31600,9888,31.3,13435,13432,13199,5337,36.1,42.5,46.3,76,,,,,
"2021-07-06","01049","Alabama","AL ","DeKalb County",14336,26.4,6132,48.7,14446,20.2,91.8,60601,14446,23.8,17763,17761,17591,7315,24.8,29.3,32.3,58.1,,,,,
"2021-07-06","01051","Alabama","AL ","Elmore County",22353,35.4,8625,68.1,22733,28,91.8,69448,22733,32.7,28819,28817,28178,10446,35.5,41.5,44.7,82.5,,,,,
"2021-07-06","01053","Alabama","AL ","Escambia County",7788,27.4,3800,56.8,7828,21.4,91.8,31198,7828,25.1,10341,10341,10258,4998,28.2,33.1,36.1,74.7,,,,,
"2021-07-06","01055","Alabama","AL ","Etowah County",26414,32.8,11796,59.6,26699,26.1,91.8,87987,26696,30.3,32393,32386,31872,13650,31.7,36.8,39.6,69,,,,,
"2021-07-06","01057","Alabama","AL ","Fayette County",3778,29.4,1866,52.6,3802,23.3,91.8,14038,3801,27.1,4455,4453,4400,2125,27.3,31.7,34.2,59.9,,,,,
"2021-07-06","01059","Alabama","AL ","Franklin County",8843,37.5,3687,68.6,8907,28.4,91.8,26203,8907,34,10852,10852,10752,4319,34.6,41.4,45.6,80.4,,,,,
"2021-07-06","01061","Alabama","AL ","Geneva County",6452,31.5,3292,60.7,6498,24.7,91.8,22622,6498,28.7,7757,7757,7684,3759,29.5,34.3,37.5,69.4,,,,,
"2021-07-06","01063","Alabama","AL ","Greene County",2598,41,1180,62.4,2621,32.3,91.8,6956,2621,37.7,3432,3431,3386,1473,42.3,49.3,53.4,77.9,,,,,
"2021-07-06","01065","Alabama","AL ","Hale County",5792,51.4,2134,74,5903,40.3,91.8,12369,5903,47.7,6944,6944,6748,2403,47.4,56.1,59.8,83.3,,,,,
"2021-07-06","01067","Alabama","AL ","Henry County",5036,36.8,2487,61.7,5084,29.5,91.8,14987,5084,33.9,6180,6179,6091,2849,35.9,41.2,44.5,70.7,,,,,
"2021-07-06","01069","Alabama","AL ","Houston County",28882,35.4,12226,63.7,29257,27.6,91.8,89968,29257,32.5,34835,34834,34258,13803,32.9,38.7,42,72,,,,,
"2021-07-06","01071","Alabama","AL ","Jackson County",15848,38.7,7440,70.2,15967,30.9,91.8,44815,15967,35.6,19425,19422,19206,8743,37.6,43.3,46.9,82.6,,,,,
"2021-07-06","01073","Alabama","AL ","Jefferson County",247849,48.7,82894,77.2,254779,38.7,91.8,557774,254770,45.7,317981,317825,306425,94630,48.3,57,60.2,88.2,,,,,
"2021-07-06","01075","Alabama","AL ","Lamar County",3963,36.5,1985,64.9,3976,28.8,91.8,11934,3976,33.3,4561,4561,4542,2240,33,38.2,41.9,73.2,,,,,
"2021-07-06","01077","Alabama","AL ","Lauderdale County",29874,40,12482,65.7,30183,32.5,91.8,81107,30183,37.2,36843,36842,36172,14509,39.7,45.4,48.4,76.3,,,,,
"2021-07-06","01079","Alabama","AL ","Lawrence County",10261,39.7,4510,71.7,10331,31.4,91.8,28331,10331,36.5,12076,12076,11959,5140,36.7,42.6,46.3,81.8,,,,,
"2021-07-06","01081","Alabama","AL ","Lee County",44898,34.6,11606,56.9,46125,28,91.8,141532,46125,32.6,53188,53186,51385,13169,32.3,37.6,39.6,64.5,,,,,
"2021-07-06","01083","Alabama","AL ","Limestone County",24049,31.3,9233,61.2,24449,24.7,91.8,84846,24449,28.8,27801,27801,27195,9858,28.1,32.8,35.4,65.4,,,,,
"2021-07-06","01085","Alabama","AL ","Lowndes County",2950,38.9,1161,60.4,2986,30.7,91.8,8259,2986,36.2,4124,4122,4036,1576,42.4,49.9,53.2,82,,,,,
"2021-07-06","01087","Alabama","AL ","Macon County",5521,36.9,2241,59.2,5607,31,91.8,16024,5607,35,7189,7188,7038,2789,39.8,44.9,47,73.7,,,,,
