"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-26","01001","Alabama","AL ","Autauga County",18586,43.3,5604,62.8,19774,35.4,92.6,47574,19773,41.6,24626,24624,23090,6738,44.1,51.8,53.8,75.5,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-26","01003","Alabama","AL ","Baldwin County",94241,53.6,35936,76.7,98825,44.3,92.6,192649,98823,51.3,124667,124662,118534,43815,55.8,64.7,67.5,93.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-26","01005","Alabama","AL ","Barbour County",9011,46,3250,66.9,9444,38.3,92.6,21404,9444,44.1,11797,11795,11233,3748,47.8,55.1,57.3,77.1,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","01007","Alabama","AL ","Bibb County",6587,36.9,2158,57.8,6897,30.8,92.6,19480,6896,35.4,8506,8502,8121,2432,38,43.6,45.5,65.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-26","01009","Alabama","AL ","Blount County",15384,34.5,5451,50.4,16051,27.8,92.6,49234,16051,32.6,19443,19439,18566,6289,33.6,39.5,41.7,58.2,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-26","01011","Alabama","AL ","Bullock County",4247,53.1,1275,74.5,4505,44.6,92.6,8677,4505,51.9,5462,5460,5139,1466,54.1,62.9,64.3,85.7,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-26","01013","Alabama","AL ","Butler County",6493,42.8,2430,60,6811,35,92.6,16675,6811,40.8,8653,8653,8243,2991,44.5,51.9,54.3,73.9,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-26","01015","Alabama","AL ","Calhoun County",44661,50.1,15422,75.1,46635,41.1,92.6,97757,46635,47.7,56999,56997,54324,17786,50.2,58.3,60.9,86.6,"15","15","16","16","D",3,3,4,4,"Metro"
"2021-10-26","01017","Alabama","AL ","Chambers County",8917,33.9,3301,49.2,9264,27.9,92.6,28624,9264,32.4,11052,11052,10611,3749,33.2,38.6,40.3,55.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-26","01019","Alabama","AL ","Cherokee County",7250,34.1,3138,50.9,7449,28.4,92.6,23072,7449,32.3,8902,8902,8650,3630,34,38.6,40.7,58.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-26","01021","Alabama","AL ","Chilton County",13178,38.9,4625,60.9,13889,31.3,92.6,37470,13888,37.1,17111,17108,16230,5411,38.5,45.7,48,71.2,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-26","01023","Alabama","AL ","Choctaw County",7005,69.3,2642,89,7248,57.6,92.6,11029,7248,65.7,9046,9044,8702,3232,71.9,82,86.1,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
