"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-23","01001","Alabama","AL ","Autauga County",24173,46,22105,51.5,6301,70.6,24173,43.3,92.4,47574,23716,49.9,30610,30609,29854,27829,7715,54.8,58.2,62.8,64.9,86.5,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7612,7612,7489,3369,31.5,32.1,33.9,53.5
"2022-02-23","01003","Alabama","AL ","Baldwin County",111653,52.9,104995,59.8,38716,82.7,111655,50,92.4,192649,110391,57.3,141853,141842,139783,132784,48348,63.5,67.2,72.6,75.6,95,"4","4","4","4","4","A",4,4,4,4,4,"Metro",37873,37873,37343,20271,33.9,34.3,35.6,52.4
"2022-02-23","01005","Alabama","AL ","Barbour County",10984,47,10321,52.6,3484,71.7,10984,44.5,92.4,21404,10849,50.7,13565,13563,13365,12698,4105,55,58,62.4,64.8,84.4,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3468,3467,3426,1988,31.6,32,33.2,57.1
"2022-02-23","01007","Alabama","AL ","Bibb County",7664,36.2,7218,40.5,2285,61.2,7665,34.2,92.4,19480,7594,39,9439,9436,9308,8867,2570,42.1,44.6,47.8,49.7,68.8,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2538,2538,2507,1342,33.1,33.4,34.7,58.7
"2022-02-23","01009","Alabama","AL ","Blount County",18059,33.2,17111,38.4,5800,53.6,18059,31.2,92.4,49234,17926,36.4,21922,21917,21694,20684,6750,37.9,40.3,44.1,46.4,62.4,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5768,5767,5722,3102,31.9,32.2,33.4,53.5
"2022-02-23","01011","Alabama","AL ","Bullock County",5268,55.2,4848,60.6,1362,79.6,5268,52.2,92.4,8677,5174,59.6,6665,6664,6529,6136,1704,66,69.9,75.2,76.7,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1530,1530,1504,720,29,29.6,31,52.9
"2022-02-23","01013","Alabama","AL ","Butler County",7565,41.2,7107,46.8,2633,65,7565,38.9,92.4,16675,7486,44.9,9557,9557,9415,8937,3188,49.1,52.1,56.5,58.9,78.7,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2332,2331,2318,1237,30.8,31.1,32.6,47
"2022-02-23","01015","Alabama","AL ","Calhoun County",52478,49,49706,55.8,16380,79.7,52478,46.2,92.4,97757,52024,53.2,64306,64303,63478,60439,19137,56.6,60.1,64.9,67.8,93.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",18000,18000,17856,9349,34.3,34.6,35.9,57.1
"2022-02-23","01017","Alabama","AL ","Chambers County",10254,32.7,9733,37,3394,50.5,10254,30.8,92.4,28624,10154,35.5,12398,12398,12256,11732,3955,37.3,39.5,42.8,44.5,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3611,3611,3583,1913,35.2,35.6,36.8,56.4
"2022-02-23","01019","Alabama","AL ","Cherokee County",7929,31.7,7668,36.1,3226,52.3,7929,30.3,92.4,23072,7896,34.2,9792,9792,9738,9464,3950,37.4,39.2,42.2,44.5,64.1,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2899,2899,2881,1727,36.6,36.7,37.6,53.5
