"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-15","01001","Alabama","AL ","Autauga County",21814,41.5,20310,47.3,6024,67.5,21814,39,92.8,47574,21623,45.5,27477,27476,26980,25308,7216,49.2,52.2,56.7,59,80.9,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6518,6458,4925,3016,29.9,31.8,41.1,50.1
"2022-01-15","01003","Alabama","AL ","Baldwin County",107716,51,101878,58,37969,81.1,107717,48.3,92.8,192649,106931,55.5,136635,136629,134895,128265,46992,61.2,64.7,70,73,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",32485,32181,26461,18295,30.2,31.6,40.2,48.2
"2022-01-15","01005","Alabama","AL ","Barbour County",10511,45,9974,50.9,3426,70.5,10511,42.6,92.8,21404,10452,48.8,12991,12990,12843,12221,3997,52.6,55.6,60,62.3,82.2,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2718,2702,2389,1660,25.9,27.1,37.8,48.5
"2022-01-15","01007","Alabama","AL ","Bibb County",7421,35.1,7040,39.5,2258,60.5,7422,33.1,92.8,19480,7390,37.9,9118,9115,9030,8608,2536,40.7,43.1,46.4,48.3,67.9,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2149,2136,1797,1186,29,30.3,41,52.5
"2022-01-15","01009","Alabama","AL ","Blount County",17337,31.9,16523,37.1,5733,53,17337,30,92.8,49234,17276,35.1,20994,20990,20820,19855,6592,36.3,38.6,42.3,44.5,61,"6","6","6","6","7","B",2,2,2,2,3,"Metro",4994,4971,4157,2814,28.8,30.1,39.8,49.1
"2022-01-15","01011","Alabama","AL ","Bullock County",4887,51.2,4544,56.8,1324,77.4,4887,48.4,92.8,8677,4843,55.8,6098,6097,6018,5649,1613,60.4,63.9,69.4,70.7,94.3,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1311,1296,1082,655,26.8,28.5,39.8,49.5
"2022-01-15","01013","Alabama","AL ","Butler County",7334,40,6955,45.8,2590,64,7334,37.7,92.8,16675,7301,43.8,9306,9306,9210,8760,3131,47.9,50.7,55.2,57.7,77.3,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2062,2056,1728,1160,28.1,29.6,38.1,44.8
"2022-01-15","01015","Alabama","AL ","Calhoun County",51918,48.5,49333,55.3,16314,79.4,51918,45.7,92.8,97757,51544,52.7,63929,63926,62652,59692,18883,56.3,59.7,64.1,67,91.9,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15763,15692,12901,8535,30.4,31.8,42,52.3
"2022-01-15","01017","Alabama","AL ","Chambers County",9931,31.7,9486,36,3411,50.8,9931,29.9,92.8,28624,9877,34.5,12001,12001,11881,11385,3939,36.1,38.3,41.5,43.2,58.7,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3231,3217,2762,1771,32.5,33.9,42.8,51.9
"2022-01-15","01019","Alabama","AL ","Cherokee County",7972,31.9,7738,36.4,3298,53.5,7972,30.4,92.8,23072,7953,34.5,9833,9833,9788,9522,4021,37.5,39.4,42.4,44.8,65.2,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2590,2582,2255,1571,32.5,33.4,40.7,47.6
"2022-01-15","01021","Alabama","AL ","Chilton County",15459,37.1,14556,43,4940,65,15459,34.8,92.8,37470,15338,40.9,18942,18941,18678,17727,5727,42.6,45.4,49.8,52.4,75.4,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4201,4185,3571,2389,27.2,28.8,38.5,48.4
"2022-01-15","01023","Alabama","AL ","Choctaw County",7988,67,7686,76,2875,95,7988,63.5,92.8,11029,7952,72.1,9976,9971,9882,9503,3489,79.2,83.6,89.6,94,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2526,2515,2182,1457,31.6,32.7,41.4,50.7
"2022-01-15","01025","Alabama","AL ","Clarke County",11613,52.2,11025,59.3,3796,78.4,11613,49.2,92.8,20387,11570,56.8,14498,14496,14327,13614,4458,61.4,65.1,70.3,73.2,92.1,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3602,3590,3078,2011,31,32.6,42.7,53
"2022-01-15","01027","Alabama","AL ","Clay County",5455,43.5,5248,49.7,1861,66.8,5455,41.2,92.8,11480,5432,47.3,6568,6568,6533,6309,2245,49.6,52.4,56.9,59.7,80.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1382,1375,1145,753,25.3,26.2,33.2,40.5
"2022-01-15","01029","Alabama","AL ","Cleburne County",4521,32.3,4351,37.7,1713,56.9,4521,30.3,92.8,12695,4493,35.4,5484,5484,5432,5254,2003,36.8,39.1,42.8,45.5,66.6,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1387,1381,1181,806,30.7,31.7,39.5,47.1
"2022-01-15","01031","Alabama","AL ","Coffee County",20136,41,19083,47.8,6562,72.7,20137,38.5,92.8,44289,19993,45.1,24827,24824,24515,23307,7490,47.4,50.5,55.4,58.3,82.9,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5390,5357,4529,3333,26.8,28.1,39.4,50.8
"2022-01-15","01033","Alabama","AL ","Colbert County",25527,49,24176,55.3,8539,77.2,25527,46.2,92.8,47584,25375,53.3,30521,30521,30174,28674,9705,55.3,58.6,63.4,65.6,87.7,"7","7","8","8","8","B",3,3,4,4,4,"Metro",8123,8076,6707,4497,31.8,33.4,42.8,52.7
"2022-01-15","01035","Alabama","AL ","Conecuh County",4935,43.2,4718,49.2,1811,63.9,4935,40.9,92.8,10454,4909,47,6454,6454,6395,6103,2270,53.5,56.5,61.2,63.6,80.2,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1331,1329,1162,759,27,28.2,35.6,41.9
"2022-01-15","01037","Alabama","AL ","Coosa County",4131,40.5,4003,44.9,1649,64.2,4131,38.7,92.8,9536,4126,43.3,4920,4919,4899,4750,1905,46.1,48.2,51.4,53.3,74.2,"10","11","11","11","11","C",6,7,7,7,7,"Non-metro",1451,1446,1270,853,35.1,36.1,42.8,51.7
