"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity"
"2022-08-10","01001","Alabama","AL","Autauga County",25082,47.7,2352,24.3,22730,53,6481,72.6,25082,44.9,92.5,47574,24435,51.4,31754,31732,30813,28677,7940,56.8,60.3,64.8,66.8,89,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",8942,8942,8906,8655,3728,35.7,35.7,36.4,38.1,57.5,6,6,6,6,2,2,2,2
"2022-08-10","01003","Alabama","AL","Baldwin County",116119,55,7354,20.7,108765,61.9,40325,86.1,116121,52,92.5,192649,114465,59.4,146284,146153,143619,136279,49622,65.5,69.2,74.5,77.6,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",43480,43480,43329,42453,22606,37.4,37.4,37.9,39,56.1,2,2,2,2,2,2,2,2
"2022-08-10","01005","Alabama","AL","Barbour County",11480,49.1,766,20.3,10714,54.7,3562,73.3,11480,46.5,92.5,21404,11279,52.7,13992,13986,13733,13036,4159,56.7,59.8,64.2,66.5,85.6,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4130,4130,4121,4048,2168,36,36,36.5,37.8,60.9,14,14,14,14,6,6,6,6
"2022-08-10","01007","Alabama","AL","Bibb County",7984,37.8,509,15.4,7475,41.9,2328,62.4,7986,35.7,92.5,19480,7861,40.4,9651,9639,9483,9033,2603,43.1,45.6,48.7,50.6,69.7,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3125,3125,3120,3065,1475,39.1,39.1,39.7,41,63.4,10,10,11,10,2,2,3,2
"2022-08-10","01009","Alabama","AL","Blount County",18706,34.4,1035,10.5,17671,39.6,5910,54.7,18706,32.3,92.5,49234,18528,37.6,22596,22589,22305,21242,6883,39.1,41.5,45.3,47.7,63.6,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6586,6586,6581,6498,3411,35.2,35.2,35.5,36.8,57.7,6,6,6,6,2,2,2,2
"2022-08-10","01011","Alabama","AL","Bullock County",5606,58.8,485,31.5,5121,64.1,1420,83,5606,55.5,92.5,8677,5470,63,7145,7132,6963,6544,1780,70.7,74.8,80.2,81.9,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2189,2189,2182,2110,829,39,39,39.9,41.2,58.4,14,14,15,14,6,6,7,6
"2022-08-10","01013","Alabama","AL","Butler County",7815,42.6,520,16.4,7295,48.1,2693,66.5,7815,40.2,92.5,16675,7703,46.2,9818,9814,9638,9133,3233,50.5,53.5,57.8,60.2,79.8,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2735,2735,2727,2692,1403,35,35,35.4,36.9,52.1,14,14,14,14,6,6,6,6
"2022-08-10","01015","Alabama","AL","Calhoun County",54449,50.9,3059,17.1,51390,57.7,16789,81.7,54450,47.9,92.5,97757,53817,55.1,66100,66075,65058,61898,19468,58.2,61.7,66.6,69.4,94.7,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20490,20490,20458,20157,10199,37.6,37.6,38,39.2,60.7,14,14,14,14,2,2,2,2
"2022-08-10","01017","Alabama","AL","Chambers County",10761,34.3,584,11.6,10177,38.6,3492,52,10761,32.4,92.5,28624,10627,37.1,12891,12883,12700,12147,4039,38.8,41.1,44.4,46.1,60.1,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4181,4181,4165,4113,2076,38.9,38.9,39.2,40.4,59.5,10,10,11,10,6,6,7,6
"2022-08-10","01019","Alabama","AL","Cherokee County",8246,33,280,7.5,7966,37.5,3355,54.4,8246,31.5,92.5,23072,8205,35.6,10090,10088,10023,9729,4032,38.5,40.4,43.4,45.8,65.4,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3270,3270,3268,3240,1913,39.7,39.7,39.8,40.7,57,6,6,7,6,6,6,7,6
