"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-13","01001","Alabama","AL ","Autauga County",18250,42.5,5548,62.2,19393,34.7,92.5,47574,19392,40.8,24299,24297,22792,6673,43.5,51.1,53.1,74.8,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-13","01003","Alabama","AL ","Baldwin County",92591,52.7,35518,75.8,97026,43.5,92.5,192649,97024,50.4,122681,122676,116641,43168,55,63.7,66.4,92.2,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-13","01005","Alabama","AL ","Barbour County",8651,44.1,3229,66.4,9053,36.7,92.5,21404,9053,42.3,11632,11630,11080,3725,47.1,54.3,56.5,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","01007","Alabama","AL ","Bibb County",6462,36.2,2140,57.3,6762,30.2,92.5,19480,6761,34.7,8400,8396,8024,2412,37.5,43.1,45,64.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-13","01009","Alabama","AL ","Blount County",15110,33.9,5414,50.1,15748,27.2,92.5,49234,15748,32,19230,19226,18369,6249,33.3,39.1,41.2,57.8,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-13","01011","Alabama","AL ","Bullock County",4190,52.4,1260,73.6,4440,44,92.5,8677,4440,51.2,5418,5416,5097,1463,53.6,62.4,63.8,85.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-13","01013","Alabama","AL ","Butler County",6386,42.1,2415,59.6,6686,34.4,92.5,16675,6686,40.1,8588,8588,8185,2981,44.2,51.5,53.9,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-13","01015","Alabama","AL ","Calhoun County",43851,49.2,15326,74.6,45778,40.3,92.5,97757,45778,46.8,56016,56014,53387,17655,49.3,57.3,59.9,85.9,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-13","01017","Alabama","AL ","Chambers County",8754,33.2,3277,48.8,9093,27.3,92.5,28624,9093,31.8,10915,10915,10482,3719,32.8,38.1,39.8,55.4,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-13","01019","Alabama","AL ","Cherokee County",7090,33.4,3114,50.5,7287,27.8,92.5,23072,7287,31.6,8777,8777,8529,3595,33.5,38,40.1,58.3,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-13","01021","Alabama","AL ","Chilton County",12932,38.2,4594,60.4,13614,30.6,92.5,37470,13613,36.3,16941,16938,16069,5384,38.1,45.2,47.5,70.8,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-13","01023","Alabama","AL ","Choctaw County",6890,68.2,2618,88.2,7127,56.6,92.5,11029,7127,64.6,8956,8954,8618,3209,71.1,81.2,85.3,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-13","01025","Alabama","AL ","Clarke County",10149,54.6,3574,73.8,10651,45.1,92.5,20387,10651,52.2,13344,13343,12698,4243,56.5,65.4,68.3,87.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-13","01027","Alabama","AL ","Clay County",4711,44.6,1653,59.4,4873,36.8,92.5,11480,4872,42.4,6076,6074,5878,2133,45.9,52.9,55.6,76.6,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","01029","Alabama","AL ","Cleburne County",3948,34.2,1626,54.1,4065,27.3,92.5,12695,4065,32,4948,4947,4785,1874,33.2,39,41.4,62.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-13","01031","Alabama","AL ","Coffee County",16943,42.4,6243,69.1,17704,33.8,92.5,44289,17703,40,21518,21515,20469,7040,41.1,48.6,51.2,78,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-13","01033","Alabama","AL ","Colbert County",22434,51.4,8123,73.4,23544,42.6,92.5,47584,23544,49.5,27993,27991,26601,9220,50.7,58.8,60.9,83.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-13","01035","Alabama","AL ","Conecuh County",4242,44.2,1681,59.4,4395,36.4,92.5,10454,4395,42,5913,5913,5660,2165,49,56.6,59,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
