"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-16","01001","Alabama","AL ","Autauga County",18331,42.7,5562,62.3,19486,34.9,92.5,47574,19485,41,24352,24350,22837,6690,43.6,51.2,53.2,75,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-16","01003","Alabama","AL ","Baldwin County",92926,52.9,35608,76,97393,43.6,92.5,192649,97391,50.6,123019,123014,116962,43296,55.1,63.9,66.6,92.5,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-10-16","01005","Alabama","AL ","Barbour County",8750,44.6,3231,66.5,9162,37.1,92.5,21404,9162,42.8,11665,11663,11108,3727,47.3,54.5,56.7,76.7,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-16","01007","Alabama","AL ","Bibb County",6500,36.4,2146,57.5,6802,30.4,92.5,19480,6801,34.9,8428,8424,8048,2416,37.6,43.2,45.1,64.7,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-10-16","01009","Alabama","AL ","Blount County",15187,34.1,5422,50.1,15832,27.4,92.5,49234,15832,32.2,19284,19280,18418,6262,33.3,39.2,41.3,57.9,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-10-16","01011","Alabama","AL ","Bullock County",4205,52.6,1263,73.8,4456,44.1,92.5,8677,4456,51.4,5432,5430,5110,1464,53.8,62.6,63.9,85.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-16","01013","Alabama","AL ","Butler County",6415,42.3,2419,59.7,6723,34.6,92.5,16675,6723,40.3,8603,8603,8198,2982,44.2,51.6,54,73.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-16","01015","Alabama","AL ","Calhoun County",44041,49.4,15347,74.7,45986,40.5,92.5,97757,45986,47,56234,56232,53596,17683,49.5,57.5,60.1,86.1,"15","15","15","16","D",3,3,3,4,"Metro"
"2021-10-16","01017","Alabama","AL ","Chambers County",8791,33.4,3282,48.9,9132,27.5,92.5,28624,9132,31.9,10943,10943,10509,3726,32.9,38.2,39.9,55.5,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-16","01019","Alabama","AL ","Cherokee County",7120,33.5,3121,50.6,7318,27.9,92.5,23072,7318,31.7,8804,8804,8556,3603,33.6,38.2,40.3,58.5,"5","6","6","7","B",5,6,6,7,"Non-metro"
