"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-09-26","01001","Alabama","AL ","Autauga County",17589,41,5450,61.1,18609,33.3,92.5,47574,18608,39.1,23874,23872,22399,6615,42.7,50.2,52.2,74.1,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-09-26","01003","Alabama","AL ","Baldwin County",89681,51,34960,74.7,93790,42,92.5,192649,93788,48.7,120186,120181,114291,42324,53.8,62.4,65.1,90.4,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-09-26","01005","Alabama","AL ","Barbour County",8301,42.3,3191,65.6,8657,35.1,92.5,21404,8657,40.4,11335,11334,10809,3693,45.9,53,55.1,76,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-09-26","01007","Alabama","AL ","Bibb County",6268,35.1,2114,56.6,6549,29.2,92.5,19480,6549,33.6,8294,8290,7934,2402,37,42.6,44.5,64.3,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-09-26","01009","Alabama","AL ","Blount County",14336,32.2,5328,49.3,14892,25.8,92.5,49234,14892,30.2,18781,18777,17960,6170,32.5,38.1,40.3,57.1,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-09-26","01011","Alabama","AL ","Bullock County",4079,51,1244,72.7,4304,42.6,92.5,8677,4304,49.6,5340,5338,5034,1456,52.9,61.5,63,85.1,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-09-26","01013","Alabama","AL ","Butler County",6186,40.8,2384,58.9,6458,33.2,92.5,16675,6458,38.7,8460,8460,8070,2969,43.5,50.7,53.2,73.3,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-09-26","01015","Alabama","AL ","Calhoun County",42240,47.4,15125,73.6,43992,38.7,92.5,97757,43992,45,54898,54896,52324,17443,48.3,56.2,58.7,84.9,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-09-26","01017","Alabama","AL ","Chambers County",8453,32.1,3244,48.3,8760,26.3,92.5,28624,8760,30.6,10677,10677,10263,3682,32.1,37.3,39,54.8,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-09-26","01019","Alabama","AL ","Cherokee County",6861,32.3,3076,49.9,7044,26.9,92.5,23072,7044,30.5,8605,8605,8365,3553,32.8,37.3,39.4,57.6,"5","6","6","6","B",5,6,6,6,"Non-metro"
