"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-08","01001","Alabama","AL ","Autauga County",16520,38.5,5335,59.8,17366,31.1,92.2,47574,17366,36.5,23055,23054,21700,6537,41.3,48.5,50.6,73.3,"6","6","6","7","B"
"2021-09-08","01003","Alabama","AL ","Baldwin County",83611,47.6,34102,72.8,87061,39,92.2,192649,87059,45.2,116517,116512,111033,41834,52.2,60.5,63.2,89.3,"2","3","3","4","A"
"2021-09-08","01005","Alabama","AL ","Barbour County",7719,39.4,3129,64.4,7966,32.3,92.2,21404,7966,37.2,10594,10593,10147,3630,42.9,49.5,51.8,74.7,"14","14","14","15","D"
"2021-09-08","01007","Alabama","AL ","Bibb County",5840,32.7,2072,55.5,6083,27.2,92.2,19480,6083,31.2,8055,8051,7713,2382,36,41.3,43.2,63.8,"9","10","10","11","C"
"2021-09-08","01009","Alabama","AL ","Blount County",12967,29.1,5186,48,13360,23.1,92.2,49234,13359,27.1,17931,17926,17204,6072,31,36.4,38.6,56.1,"5","5","5","6","B"
"2021-09-08","01011","Alabama","AL ","Bullock County",3808,47.6,1222,71.4,3955,39.2,92.2,8677,3955,45.6,5073,5071,4829,1443,50.2,58.4,60.4,84.3,"14","15","15","16","D"
"2021-09-08","01013","Alabama","AL ","Butler County",5723,37.7,2310,57.1,5923,30.5,92.2,16675,5923,35.5,8179,8179,7838,2931,42.1,49,51.7,72.4,"14","14","14","15","D"
"2021-09-08","01015","Alabama","AL ","Calhoun County",39138,43.9,14768,71.9,40502,35.7,92.2,97757,40502,41.4,53025,53023,50630,17251,46.7,54.2,56.8,84,"14","15","15","16","D"
"2021-09-08","01017","Alabama","AL ","Chambers County",7944,30.2,3173,47.3,8187,24.6,92.2,28624,8187,28.6,10329,10329,9945,3645,31.1,36.1,37.8,54.3,"9","9","10","10","C"
"2021-09-08","01019","Alabama","AL ","Cherokee County",6450,30.4,2998,48.6,6581,25.1,92.2,23072,6581,28.5,8320,8320,8100,3509,31.8,36.1,38.1,56.9,"5","5","6","6","B"
"2021-09-08","01021","Alabama","AL ","Chilton County",11515,34,4407,58,12028,27.1,92.2,37470,12027,32.1,16047,16044,15268,5268,36.1,42.8,45.1,69.3,"13","14","14","15","D"
"2021-09-08","01023","Alabama","AL ","Choctaw County",6033,59.7,2481,83.6,6174,49,92.2,11029,6174,56,8527,8526,8249,3161,67.7,77.3,81.6,99.9,"15","16","16","16","D"
