"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-12","01001","Alabama","AL ","Autauga County",16769,39.1,5363,60.1,17654,31.6,92.2,47574,17654,37.1,23289,23288,21905,6558,41.7,49,51.1,73.5,"6","6","6","7","B"
"2021-09-12","01003","Alabama","AL ","Baldwin County",85244,48.5,34326,73.3,88823,39.8,92.2,192649,88821,46.1,117644,117639,112033,41996,52.7,61.1,63.8,89.7,"2","3","3","4","A"
"2021-09-12","01005","Alabama","AL ","Barbour County",7886,40.2,3147,64.7,8149,33,92.2,21404,8149,38.1,10816,10815,10355,3650,43.8,50.5,52.8,75.1,"14","14","15","15","D"
"2021-09-12","01007","Alabama","AL ","Bibb County",5964,33.4,2088,55.9,6221,27.8,92.2,19480,6221,31.9,8123,8119,7781,2387,36.3,41.7,43.6,63.9,"9","10","10","11","C"
"2021-09-12","01009","Alabama","AL ","Blount County",13290,29.8,5216,48.2,13722,23.7,92.2,49234,13721,27.9,18157,18152,17405,6093,31.4,36.9,39.1,56.3,"5","5","5","6","B"
"2021-09-12","01011","Alabama","AL ","Bullock County",3903,48.8,1226,71.7,4105,40.6,92.2,8677,4105,47.3,5208,5206,4918,1445,51.6,60,61.5,84.5,"15","15","15","16","D"
"2021-09-12","01013","Alabama","AL ","Butler County",5814,38.3,2323,57.4,6036,31,92.2,16675,6036,36.2,8260,8260,7904,2938,42.5,49.5,52.1,72.6,"14","14","14","15","D"
"2021-09-12","01015","Alabama","AL ","Calhoun County",39860,44.7,14868,72.4,41320,36.4,92.2,97757,41320,42.3,53508,53506,51059,17306,47.1,54.7,57.3,84.2,"14","15","15","16","D"
"2021-09-12","01017","Alabama","AL ","Chambers County",8056,30.6,3192,47.5,8307,25,92.2,28624,8307,29,10422,10422,10032,3656,31.3,36.4,38.1,54.4,"9","9","10","10","C"
"2021-09-12","01019","Alabama","AL ","Cherokee County",6526,30.7,3015,48.9,6671,25.5,92.2,23072,6671,28.9,8392,8392,8168,3520,32,36.4,38.4,57.1,"5","5","6","6","B"
"2021-09-12","01021","Alabama","AL ","Chilton County",11709,34.6,4437,58.4,12250,27.6,92.2,37470,12249,32.7,16196,16193,15402,5288,36.5,43.2,45.5,69.6,"13","14","14","15","D"
"2021-09-12","01023","Alabama","AL ","Choctaw County",6249,61.8,2506,84.4,6408,50.9,92.2,11029,6408,58.1,8626,8625,8330,3177,68.5,78.2,82.4,99.9,"16","16","16","16","D"
"2021-09-12","01025","Alabama","AL ","Clarke County",9099,48.9,3443,71.1,9475,40.1,92.2,20387,9475,46.5,12854,12853,12259,4187,54.4,63,65.9,86.5,"15","15","15","16","D"
