"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-14","01001","Alabama","AL ","Autauga County",21111,40.1,19775,46.1,5910,66.2,21111,37.8,92.7,47574,21035,44.2,26361,26360,26086,24496,7087,47.2,50.1,54.8,57.1,79.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-14","01003","Alabama","AL ","Baldwin County",104692,49.6,99605,56.7,37452,80,104693,46.9,92.7,192649,104427,54.2,132608,132603,131604,125234,46308,59.4,62.8,68.3,71.3,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-14","01005","Alabama","AL ","Barbour County",10211,43.7,9733,49.6,3386,69.7,10211,41.4,92.7,21404,10190,47.6,12537,12536,12486,11899,3924,50.8,53.6,58.3,60.7,80.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-14","01007","Alabama","AL ","Bibb County",7230,34.2,6880,38.6,2233,59.8,7231,32.3,92.7,19480,7220,37.1,8840,8837,8806,8398,2505,39.5,41.8,45.2,47.1,67.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-14","01009","Alabama","AL ","Blount County",16908,31.1,16164,36.3,5662,52.4,16908,29.2,92.7,49234,16887,34.3,20415,20411,20325,19407,6510,35.3,37.5,41.3,43.5,60.2,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-14","01011","Alabama","AL ","Bullock County",4715,49.4,4413,55.2,1303,76.2,4715,46.7,92.7,8677,4698,54.1,5852,5851,5822,5477,1577,57.9,61.4,67.1,68.5,92.2,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","01013","Alabama","AL ","Butler County",7141,38.9,6791,44.8,2549,63,7141,36.7,92.7,16675,7126,42.7,9055,9055,9017,8593,3095,46.6,49.4,54.1,56.6,76.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","01015","Alabama","AL ","Calhoun County",50157,46.9,47957,53.8,16144,78.6,50157,44.2,92.7,97757,50059,51.2,61787,61784,60936,58093,18628,54.4,57.7,62.3,65.2,90.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-14","01017","Alabama","AL ","Chambers County",9692,30.9,9305,35.3,3381,50.3,9692,29.1,92.7,28624,9676,33.8,11611,11611,11554,11091,3892,34.9,37,40.4,42.1,58,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-14","01019","Alabama","AL ","Cherokee County",7795,31.2,7587,35.7,3269,53,7795,29.8,92.7,23072,7794,33.8,9552,9552,9528,9272,3946,36.5,38.2,41.3,43.6,64,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-14","01021","Alabama","AL ","Chilton County",15001,36,14221,42,4876,64.2,15001,33.8,92.7,37470,14972,40,18307,18306,18166,17253,5641,41.2,43.9,48.5,51,74.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-14","01023","Alabama","AL ","Choctaw County",7760,65.1,7496,74.2,2827,95,7760,61.6,92.7,11029,7758,70.3,9636,9632,9610,9246,3418,76.5,80.8,87.1,91.5,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","01025","Alabama","AL ","Clarke County",11299,50.8,10752,57.8,3741,77.2,11299,47.8,92.7,20387,11287,55.4,14071,14070,14005,13332,4410,59.6,63.2,68.7,71.7,91.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","01027","Alabama","AL ","Clay County",5326,42.5,5144,48.7,1827,65.6,5326,40.2,92.7,11480,5321,46.4,6448,6448,6432,6214,2228,48.7,51.4,56,58.8,80,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-14","01029","Alabama","AL ","Cleburne County",4416,31.5,4270,37,1692,56.2,4416,29.6,92.7,12695,4406,34.7,5342,5342,5302,5132,1973,35.8,38.1,41.8,44.4,65.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-14","01031","Alabama","AL ","Coffee County",19402,39.5,18497,46.3,6503,72,19403,37.1,92.7,44289,19348,43.7,23835,23832,23650,22506,7385,45.5,48.5,53.4,56.3,81.8,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-14","01033","Alabama","AL ","Colbert County",24944,47.9,23728,54.3,8464,76.5,24944,45.2,92.7,47584,24893,52.3,29715,29715,29517,28075,9617,53.8,57,62,64.3,86.9,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","01035","Alabama","AL ","Conecuh County",4784,41.9,4589,47.8,1777,62.7,4784,39.6,92.7,10454,4772,45.6,6286,6286,6264,5989,2247,52.1,55,59.9,62.4,79.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","01037","Alabama","AL ","Coosa County",4042,39.6,3917,43.9,1628,63.4,4042,37.9,92.7,9536,4039,42.4,4808,4807,4799,4651,1877,45.1,47.1,50.3,52.2,73.1,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","01039","Alabama","AL ","Covington County",13257,38,12757,44.2,5114,64.6,13257,35.8,92.7,31686,13249,41.8,16268,16268,16232,15633,6061,43.9,46.7,51.2,54.1,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-14","01041","Alabama","AL ","Crenshaw County",4414,34,4247,39.9,1663,62.3,4414,32.1,92.7,11744,4409,37.5,5383,5383,5352,5137,1949,39.1,41.5,45.6,48.3,73,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","01043","Alabama","AL ","Cullman County",30220,38.5,29133,44.9,10823,68.8,30220,36.1,92.7,71308,30177,42.3,35672,35669,35515,34197,12111,42.6,45.4,49.8,52.6,77,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-14","01045","Alabama","AL ","Dale County",24770,54,23947,63,6453,75.9,24770,50.4,92.7,41540,24721,59.5,28818,28818,28631,27651,7184,58.6,62.8,68.9,72.8,84.5,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-14","01047","Alabama","AL ","Dallas County",15467,44.2,14649,51.4,4889,69.6,15467,41.6,92.7,31600,15455,48.9,20324,20320,20223,19118,6324,54.6,58.1,64,67,90.1,"15","15","16","15","D",7,7,8,7,"Non-metro"
"2021-12-14","01049","Alabama","AL ","DeKalb County",22524,33.5,21522,39.6,7345,58.3,22524,31.5,92.7,60601,22489,37.1,27836,27834,27710,26411,8754,38.9,41.4,45.7,48.6,69.5,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-12-14","01051","Alabama","AL ","Elmore County",33788,44.2,32239,51.1,10290,81.3,33788,41.6,92.7,69448,33735,48.6,42015,42014,41783,39785,12273,51.7,54.9,60.2,63.1,95,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-14","01053","Alabama","AL ","Escambia County",12446,36.1,11990,42.2,4661,69.7,12446,34,92.7,31198,12433,39.9,16039,16039,15999,15435,5946,43.8,46.6,51.3,54.3,88.9,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-12-14","01055","Alabama","AL ","Etowah County",39460,41,37832,47,13743,69.4,39460,38.6,92.7,87987,39372,44.7,47810,47805,47524,45432,15730,46.7,49.6,54,56.4,79.5,"10","11","11","11","C",2,3,3,3,"Metro"
"2021-12-14","01057","Alabama","AL ","Fayette County",5311,34.5,5098,39.6,2086,58.8,5312,32.6,92.7,14038,5298,37.7,6206,6205,6173,5939,2380,38.1,40.3,44,46.1,67.1,"10","10","10","11","C",6,6,6,7,"Non-metro"
"2021-12-14","01059","Alabama","AL ","Franklin County",12838,43.9,12269,52,4189,77.9,12838,40.9,92.7,26203,12815,48.9,15664,15664,15579,14832,4833,49.9,53.6,59.5,62.9,89.9,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-12-14","01061","Alabama","AL ","Geneva County",9486,38.2,9222,45,3824,70.6,9487,36.1,92.7,22622,9478,41.9,11322,11321,11295,10980,4360,43.1,45.6,49.9,53.6,80.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-12-14","01063","Alabama","AL ","Greene County",3837,50.2,3608,56.9,1370,72.5,3837,47.3,92.7,6956,3820,54.9,4899,4898,4844,4574,1687,60.4,64.1,69.6,72.1,89.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-14","01065","Alabama","AL ","Hale County",8380,61.3,7846,69.6,2391,82.9,8380,57.2,92.7,12369,8349,67.5,9931,9931,9847,9209,2725,67.8,72.7,79.6,81.6,94.5,"16","16","16","16","D",4,4,4,4,"Metro"
"2021-12-14","01067","Alabama","AL ","Henry County",7266,44.6,7034,51.4,2862,71,7266,42.2,92.7,14987,7256,48.4,8867,8866,8833,8545,3283,51.5,54.4,58.9,62.4,81.4,"11","11","12","12","C",3,3,4,4,"Metro"
"2021-12-14","01069","Alabama","AL ","Houston County",42607,42.9,40686,49.9,14010,73,42607,40.2,92.7,89968,42507,47.2,51159,51156,50794,48511,16064,48.3,51.5,56.5,59.5,83.7,"11","11","11","12","C",3,3,3,4,"Metro"
"2021-12-14","01071","Alabama","AL ","Jackson County",23601,48.3,22710,55.5,8747,82.6,23601,45.7,92.7,44815,23535,52.5,28660,28656,28459,27409,10218,55.5,58.7,63.5,66.9,95,"11","12","12","12","C",7,8,8,8,"Non-metro"
"2021-12-14","01073","Alabama","AL ","Jefferson County",352335,57.2,329685,64.8,94213,87.8,352376,53.5,92.7,557774,350358,62.8,437474,437304,430571,403218,108050,66.4,71,77.2,79.3,95,"12","12","12","12","C",4,4,4,4,"Metro"
"2021-12-14","01075","Alabama","AL ","Lamar County",5623,43.2,5464,50.3,2275,74.3,5623,40.7,92.7,11934,5620,47.1,6531,6531,6519,6338,2566,47.3,50.2,54.6,58.4,83.9,"11","11","12","12","C",7,7,8,8,"Non-metro"
"2021-12-14","01077","Alabama","AL ","Lauderdale County",40183,45.7,38700,51.8,14128,74.3,40183,43.3,92.7,81107,40082,49.4,50147,50144,49776,47804,16781,54.1,57,61.4,64,88.3,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-12-14","01079","Alabama","AL ","Lawrence County",14602,47,14108,54.6,5140,81.8,14602,44.4,92.7,28331,14582,51.5,17127,17127,17067,16494,5806,52,55.1,60.2,63.9,92.3,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-14","01081","Alabama","AL ","Lee County",59393,38.3,56066,43.2,12825,62.8,59393,36.1,92.7,141532,59128,41.8,70402,70400,69365,65524,14786,42.8,45.4,49,50.5,72.4,"10","11","11","11","C",2,3,3,3,"Metro"
