"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-04-19","01001","Alabama","AL ","Autauga",7527,17.5,3498,39.2,7538,13.5,92.3
"2021-04-19","01003","Alabama","AL ","Baldwin",42256,24.1,24496,52.3,42297,18.9,92.3
"2021-04-19","01005","Alabama","AL ","Barbour",3402,17.4,2174,44.7,3403,13.8,92.3
"2021-04-19","01007","Alabama","AL ","Bibb",2739,15.4,1485,39.8,2742,12.2,92.3
"2021-04-19","01009","Alabama","AL ","Blount",5944,13.3,3434,31.8,5947,10.3,92.3
"2021-04-19","01011","Alabama","AL ","Bullock",1862,23.3,905,52.9,1862,18.4,92.3
"2021-04-19","01013","Alabama","AL ","Butler",2797,18.4,1632,40.3,2797,14.4,92.3
"2021-04-19","01015","Alabama","AL ","Calhoun",20543,23,10792,52.5,20557,18.1,92.3
"2021-04-19","01017","Alabama","AL ","Chambers",4253,16.1,2329,34.7,4258,12.8,92.3
"2021-04-19","01019","Alabama","AL ","Cherokee",3997,18.8,2367,38.4,3997,15.3,92.3
"2021-04-19","01021","Alabama","AL ","Chilton",4583,13.5,2695,35.5,4584,10.3,92.3
"2021-04-19","01023","Alabama","AL ","Choctaw",2979,29.5,1728,58.2,2979,23.7,92.3
"2021-04-19","01025","Alabama","AL ","Clarke",4933,26.5,2733,56.4,4936,20.9,92.3
"2021-04-19","01027","Alabama","AL ","Clay",2200,20.8,1092,39.2,2201,16.6,92.3
"2021-04-19","01029","Alabama","AL ","Cleburne",2059,17.8,1242,41.3,2059,13.8,92.3
"2021-04-19","01031","Alabama","AL ","Coffee",8106,20.3,4548,50.4,8123,15.5,92.3
"2021-04-19","01033","Alabama","AL ","Colbert",10987,25.1,5752,52,10994,19.9,92.3
"2021-04-19","01035","Alabama","AL ","Conecuh",2304,24,1287,45.4,2305,19.1,92.3
"2021-04-19","01037","Alabama","AL ","Coosa",1982,22.2,1119,43.6,1982,18.6,92.3
"2021-04-19","01039","Alabama","AL ","Covington",5466,18.9,3205,40.5,5473,14.8,92.3
"2021-04-19","01041","Alabama","AL ","Crenshaw",1912,18,1099,41.1,1912,13.9,92.3
"2021-04-19","01043","Alabama","AL ","Cullman",14461,22.3,8192,52.1,14468,17.3,92.3
"2021-04-19","01045","Alabama","AL ","Dale",10800,28.4,4596,54.1,10814,22,92.3
"2021-04-19","01047","Alabama","AL ","Dallas",6279,22,3210,45.7,6284,16.9,92.3
"2021-04-19","01049","Alabama","AL ","DeKalb",8165,15,4456,35.4,8170,11.4,92.3
"2021-04-19","01051","Alabama","AL ","Elmore",12052,19.1,6142,48.5,12064,14.9,92.3
"2021-04-19","01053","Alabama","AL ","Escambia",5101,18,3235,48.3,5103,13.9,92.3
"2021-04-19","01055","Alabama","AL ","Etowah",15303,19,8515,43,15307,15,92.3
"2021-04-19","01057","Alabama","AL ","Fayette",2542,19.8,1543,43.5,2543,15.6,92.3
"2021-04-19","01059","Alabama","AL ","Franklin",5818,24.7,3039,56.6,5819,18.6,92.3
"2021-04-19","01061","Alabama","AL ","Geneva",4627,22.6,2740,50.6,4630,17.6,92.3
"2021-04-19","01063","Alabama","AL ","Greene",1648,26,891,47.1,1651,20.4,92.3
"2021-04-19","01065","Alabama","AL ","Hale",3828,33.9,1707,59.2,3833,26.2,92.3
"2021-04-19","01067","Alabama","AL ","Henry",3588,26.2,2034,50.5,3597,20.9,92.3
"2021-04-19","01069","Alabama","AL ","Houston",20571,25.2,10302,53.7,20597,19.5,92.3
"2021-04-19","01071","Alabama","AL ","Jackson",9639,23.5,5857,55.3,9644,18.7,92.3
"2021-04-19","01073","Alabama","AL ","Jefferson",144139,28.3,63699,59.3,144327,21.9,92.3
"2021-04-19","01075","Alabama","AL ","Lamar",2928,27,1722,56.3,2928,21.2,92.3
"2021-04-19","01077","Alabama","AL ","Lauderdale",18837,25.2,10013,52.7,18845,20.3,92.3
"2021-04-19","01079","Alabama","AL ","Lawrence",6433,24.9,3590,57.1,6437,19.6,92.3
"2021-04-19","01081","Alabama","AL ","Lee",30988,23.9,10040,49.2,31103,18.9,92.3
"2021-04-19","01083","Alabama","AL ","Limestone",14660,19.1,7620,50.5,14670,14.8,92.3
"2021-04-19","01085","Alabama","AL ","Lowndes",1441,19,769,40,1442,14.8,92.3
"2021-04-19","01087","Alabama","AL ","Macon",3596,24,1825,48.2,3599,19.9,92.3
"2021-04-19","01089","Alabama","AL ","Madison",80207,27.4,36521,63.9,80310,21.5,92.3
"2021-04-19","01091","Alabama","AL ","Marengo",4391,30,2253,60.1,4393,23.3,92.3
"2021-04-19","01093","Alabama","AL ","Marion",4494,19.1,2734,42.8,4494,15.1,92.3
"2021-04-19","01095","Alabama","AL ","Marshall",14952,20.6,8409,50.2,14964,15.5,92.3
"2021-04-19","01097","Alabama","AL ","Mobile",79843,25.2,36497,53.1,79984,19.4,92.3
"2021-04-19","01099","Alabama","AL ","Monroe",3523,21.5,1969,44.9,3524,17,92.3
"2021-04-19","01101","Alabama","AL ","Montgomery",41000,23.6,16125,45.7,41056,18.1,92.3
"2021-04-19","01103","Alabama","AL ","Morgan",21858,23.7,11878,55.7,21868,18.3,92.3
"2021-04-19","01105","Alabama","AL ","Perry",1965,27.8,895,49.9,1973,22.1,92.3
"2021-04-19","01107","Alabama","AL ","Pickens",3529,22,1748,45,3530,17.7,92.3
"2021-04-19","01109","Alabama","AL ","Pike",5724,21.3,2879,57.2,5727,17.3,92.3
"2021-04-19","01111","Alabama","AL ","Randolph",3488,19.5,2062,43.5,3488,15.4,92.3
"2021-04-19","01113","Alabama","AL ","Russell",7591,17.3,3995,46.5,7597,13.1,92.3
"2021-04-19","01117","Alabama","AL ","Shelby",25113,15,11236,32.4,25147,11.6,92.3
"2021-04-19","01115","Alabama","AL ","St. Clair",11789,17,6523,43.2,11793,13.2,92.3
"2021-04-19","01119","Alabama","AL ","Sumter",2641,26.2,1231,52.9,2645,21.3,92.3
"2021-04-19","01121","Alabama","AL ","Talladega",10667,16.9,5856,39.7,10670,13.3,92.3
"2021-04-19","01123","Alabama","AL ","Tallapoosa",7271,22.6,4253,47.3,7275,18,92.3
"2021-04-19","01125","Alabama","AL ","Tuscaloosa",33223,20.1,14355,49.9,33255,15.9,92.3
"2021-04-19","01127","Alabama","AL ","Walker",11190,22.7,6374,51.4,11193,17.6,92.3
"2021-04-19","01129","Alabama","AL ","Washington",2877,22.6,1645,51.1,2878,17.6,92.3
"2021-04-19","01131","Alabama","AL ","Wilcox",2417,30.4,1179,56,2417,23.3,92.3
"2021-04-19","01133","Alabama","AL ","Winston",1991,10.6,1261,24.4,1991,8.4,92.3
"2021-04-19","02013","Alaska","AK ","Aleutians East",887,28.8,131,37.3,905,27.1,97.8
"2021-04-19","02016","Alaska","AK ","Aleutians West",1339,26.8,207,49.4,1349,23.9,97.8
"2021-04-19","02020","Alaska","AK ","Anchorage",97212,44.4,25754,76.3,98862,34.3,97.8
"2021-04-19","02050","Alaska","AK ","Bethel",7091,59.8,1075,74.2,7307,39.7,97.8
"2021-04-19","02060","Alaska","AK ","Bristol Bay",406,59.1,113,83.1,410,49,97.8
"2021-04-19","02068","Alaska","AK ","Denali",677,39.9,163,68.5,683,32.6,97.8
"2021-04-19","02070","Alaska","AK ","Dillingham",1504,44.6,313,63.4,1528,31.1,97.8
"2021-04-19","02090","Alaska","AK ","Fairbanks North Star",24717,33.5,6928,64,25153,26,97.8
"2021-04-19","02100","Alaska","AK ","Haines",1279,61.7,406,74.1,1281,50.6,97.8
"2021-04-19","02105","Alaska","AK ","Hoonah-Angoon",1064,60.3,369,71.5,1087,50.6,97.8
"2021-04-19","02110","Alaska","AK ","Juneau",13391,53.1,3834,85.9,13548,42.4,97.8
"2021-04-19","02122","Alaska","AK ","Kenai Peninsula",16663,36.6,6830,63.4,16837,28.7,97.8
"2021-04-19","02130","Alaska","AK ","Ketchikan Gateway",4752,43.7,1682,73.4,4773,34.3,97.8
"2021-04-19","02150","Alaska","AK ","Kodiak Island",4896,50.2,1204,81.6,4974,38.3,97.8
"2021-04-19","02158","Alaska","AK ","Kusilvak Census Area",NA,NA,NA,NA,NA,NA,NA
"2021-04-19","02164","Alaska","AK ","Lake and Peninsula",576,50.7,114,62.3,578,36.3,97.8
"2021-04-19","02170","Alaska","AK ","Matanuska-Susitna",21392,26.8,7524,54.7,21708,20,97.8
"2021-04-19","02180","Alaska","AK ","Nome",4545,69.5,672,83.7,4722,47.2,97.8
"2021-04-19","02185","Alaska","AK ","North Slope",2231,31,393,53.4,2302,23.4,97.8
"2021-04-19","02188","Alaska","AK ","Northwest Arctic",2434,50.1,413,74.1,2540,33.3,97.8
"2021-04-19","02195","Alaska","AK ","Petersburg",1729,66.4,558,83.3,1755,53.7,97.8
"2021-04-19","02198","Alaska","AK ","Prince of Wales-Hyder",1989,41.3,692,61.5,2002,32.3,97.8
"2021-04-19","02220","Alaska","AK ","Sitka",4405,65.4,1111,81.5,4509,53.1,97.8
"2021-04-19","02230","Alaska","AK ","Skagway",642,64.1,137,73.3,650,54.9,97.8
"2021-04-19","02240","Alaska","AK ","Southeast Fairbanks",1252,24.2,564,52.3,1258,18.3,97.8
"2021-04-19","02261","Alaska","AK ","Valdez-Cordova",3211,45.5,854,64.3,3227,35.1,97.8
"2021-04-19","02275","Alaska","AK ","Wrangell",982,48.9,366,59.6,992,39.6,97.8
"2021-04-19","02282","Alaska","AK ","Yakutat",307,64.4,87,71.3,308,53.2,97.8
"2021-04-19","02290","Alaska","AK ","Yukon-Koyukuk",2373,62.9,628,76.4,2421,46.3,97.8
"2021-04-19","04001","Arizona","AZ ","Apache",30112,57.4,8118,71.6,31649,44,97.7
"2021-04-19","04003","Arizona","AZ ","Cochise",31654,32,16617,57.1,31667,25.1,97.7
"2021-04-19","04005","Arizona","AZ ","Coconino",56818,49.5,17067,91.5,57684,40.2,97.7
"2021-04-19","04007","Arizona","AZ ","Gila",18629,43,8908,56.1,18737,34.7,97.7
"2021-04-19","04009","Arizona","AZ ","Graham",9714,34.1,3855,70.9,9767,25.1,97.7
"2021-04-19","04011","Arizona","AZ ","Greenlee",2581,37.2,798,61.5,2581,27.2,97.7
"2021-04-19","04012","Arizona","AZ ","La Paz",5112,29,3429,40.9,5112,24.2,97.7
"2021-04-19","04013","Arizona","AZ ","Maricopa",1007979,29.4,424122,60.9,1011475,22.6,97.7
"2021-04-19","04015","Arizona","AZ ","Mohave",32825,18.6,23203,35.2,32830,15.5,97.7
"2021-04-19","04017","Arizona","AZ ","Navajo",36386,44.5,12646,60.7,37482,33.8,97.7
"2021-04-19","04019","Arizona","AZ ","Pima",305621,36.7,145708,68.6,306363,29.3,97.7
"2021-04-19","04021","Arizona","AZ ","Pinal",99156,27.5,53177,55.1,99269,21.5,97.7
"2021-04-19","04023","Arizona","AZ ","Santa Cruz",16574,48.6,6695,77.9,16588,35.7,97.7
"2021-04-19","04025","Arizona","AZ ","Yavapai",57078,28.9,37869,49.5,57105,24.3,97.7
"2021-04-19","04027","Arizona","AZ ","Yuma",44658,27.9,20185,48.9,44675,20.9,97.7
"2021-04-19","05001","Arkansas","AR ","Arkansas",4570,33.9,2090,58.9,4584,26.2,89.7
"2021-04-19","05003","Arkansas","AR ","Ashley",3619,23.7,2124,51.6,3623,18.4,89.7
"2021-04-19","05005","Arkansas","AR ","Baxter",7006,20.3,4611,35.3,7014,16.7,89.7
"2021-04-19","05007","Arkansas","AR ","Benton",47471,23,19396,51.2,47663,17.1,89.7
"2021-04-19","05009","Arkansas","AR ","Boone",6102,21.1,3627,46.3,6113,16.3,89.7
"2021-04-19","05011","Arkansas","AR ","Bradley",2752,33.6,1277,61.7,2756,25.6,89.7
"2021-04-19","05013","Arkansas","AR ","Calhoun",854,20.3,473,41.5,854,16.5,89.7
"2021-04-19","05015","Arkansas","AR ","Carroll",5463,24.5,3027,44.7,5468,19.3,89.7
"2021-04-19","05017","Arkansas","AR ","Chicot",2718,34.4,1386,64.9,2726,26.9,89.7
"2021-04-19","05019","Arkansas","AR ","Clark",4917,27.2,2426,64.6,4931,22.1,89.7
"2021-04-19","05021","Arkansas","AR ","Clay",3467,30.2,1860,58.5,3474,23.9,89.7
"2021-04-19","05023","Arkansas","AR ","Cleburne",4976,24.6,3487,51.4,4979,20,89.7
"2021-04-19","05025","Arkansas","AR ","Cleveland",1899,30.4,978,57.4,1900,23.9,89.7
"2021-04-19","05027","Arkansas","AR ","Columbia",4630,24.9,2185,52.5,4634,19.8,89.7
"2021-04-19","05029","Arkansas","AR ","Conway",4929,30.5,2484,60.4,4933,23.7,89.7
"2021-04-19","05031","Arkansas","AR ","Craighead",20789,25.1,7547,48.9,20854,18.9,89.7
"2021-04-19","05033","Arkansas","AR ","Crawford",10518,22,4994,46,10533,16.7,89.7
"2021-04-19","05035","Arkansas","AR ","Crittenden",7931,22.7,2958,42.5,7945,16.6,89.7
"2021-04-19","05037","Arkansas","AR ","Cross",3525,27.9,1708,53.9,3525,21.5,89.7
"2021-04-19","05039","Arkansas","AR ","Dallas",1848,33.4,997,58.3,1851,26.4,89.7
"2021-04-19","05041","Arkansas","AR ","Desha",2985,35.2,1483,66.6,3039,26.7,89.7
"2021-04-19","05043","Arkansas","AR ","Drew",4054,28.4,1733,52.3,4061,22.3,89.7
"2021-04-19","05045","Arkansas","AR ","Faulkner",26694,27.4,10391,64.2,26789,21.3,89.7
"2021-04-19","05047","Arkansas","AR ","Franklin",4075,29.6,2063,58.4,4081,23,89.7
"2021-04-19","05049","Arkansas","AR ","Fulton",1585,16.1,903,27.8,1585,12.7,89.7
"2021-04-19","05051","Arkansas","AR ","Garland",21258,26.7,12184,50.5,21344,21.5,89.7
"2021-04-19","05053","Arkansas","AR ","Grant",3223,22.6,1682,49.9,3228,17.7,89.7
"2021-04-19","05055","Arkansas","AR ","Greene",8805,25.7,3963,53.8,8817,19.5,89.7
"2021-04-19","05057","Arkansas","AR ","Hempstead",2284,14.3,1059,26.6,2286,10.6,89.7
"2021-04-19","05059","Arkansas","AR ","Hot Spring",6185,23.1,3187,48.8,6194,18.3,89.7
"2021-04-19","05061","Arkansas","AR ","Howard",2945,30.2,1435,60.1,2946,22.3,89.7
"2021-04-19","05063","Arkansas","AR ","Independence",5887,20.6,2859,42.1,5895,15.6,89.7
"2021-04-19","05065","Arkansas","AR ","Izard",2324,20.8,1282,36,2324,17.1,89.7
"2021-04-19","05067","Arkansas","AR ","Jackson",3120,23.4,1610,52.7,3125,18.7,89.7
"2021-04-19","05069","Arkansas","AR ","Jefferson",10867,20.8,5349,44.5,10883,16.3,89.7
"2021-04-19","05071","Arkansas","AR ","Johnson",5778,28.8,2397,53.4,5800,21.8,89.7
"2021-04-19","05073","Arkansas","AR ","Lafayette",1093,20.2,654,40,1093,16.5,89.7
"2021-04-19","05075","Arkansas","AR ","Lawrence",3094,24.2,1593,48.7,3099,18.9,89.7
"2021-04-19","05077","Arkansas","AR ","Lee",1493,20.7,834,46.7,1493,16.9,89.7
"2021-04-19","05079","Arkansas","AR ","Lincoln",2048,18.8,1040,50.2,2052,15.8,89.7
"2021-04-19","05081","Arkansas","AR ","Little River",1556,16.4,991,38.6,1559,12.7,89.7
"2021-04-19","05083","Arkansas","AR ","Logan",4230,25,2299,52.3,4232,19.7,89.7
"2021-04-19","05085","Arkansas","AR ","Lonoke",13453,24.6,5826,57.6,13477,18.4,89.7
"2021-04-19","05087","Arkansas","AR ","Madison",2497,19.6,1385,43.1,2504,15.1,89.7
"2021-04-19","05089","Arkansas","AR ","Marion",2392,17.5,1562,32.2,2393,14.3,89.7
"2021-04-19","05091","Arkansas","AR ","Miller",2034,6.1,1165,15.7,2035,4.7,89.7
"2021-04-19","05093","Arkansas","AR ","Mississippi",6317,21,2923,47.8,6329,15.6,89.7
"2021-04-19","05095","Arkansas","AR ","Monroe",1528,28.7,756,46.9,1533,22.9,89.7
"2021-04-19","05097","Arkansas","AR ","Montgomery",2008,27.4,1223,50.4,2008,22.3,89.7
"2021-04-19","05099","Arkansas","AR ","Nevada",1075,16.9,494,28.5,1079,13.1,89.7
"2021-04-19","05101","Arkansas","AR ","Newton",1088,17.4,761,36,1088,14,89.7
"2021-04-19","05103","Arkansas","AR ","Ouachita",5648,31.1,2844,57.7,5659,24.2,89.7
"2021-04-19","05105","Arkansas","AR ","Perry",2300,28.4,1282,59.9,2300,22,89.7
"2021-04-19","05107","Arkansas","AR ","Phillips",3577,27.1,1727,49.8,3580,20.1,89.7
"2021-04-19","05109","Arkansas","AR ","Pike",1987,23.6,1072,48.8,1988,18.5,89.7
"2021-04-19","05111","Arkansas","AR ","Poinsett",4275,23.8,1958,45.3,4282,18.2,89.7
"2021-04-19","05113","Arkansas","AR ","Polk",2636,17.1,1467,31.1,2640,13.2,89.7
"2021-04-19","05115","Arkansas","AR ","Pope",13234,26.7,5737,55.4,13259,20.7,89.7
"2021-04-19","05117","Arkansas","AR ","Prairie",1383,21.6,716,37.1,1385,17.2,89.7
"2021-04-19","05119","Arkansas","AR ","Pulaski",100679,33.4,38871,61.7,101144,25.8,89.7
"2021-04-19","05121","Arkansas","AR ","Randolph",2393,17.5,1136,32,2396,13.3,89.7
"2021-04-19","05125","Arkansas","AR ","Saline",26360,28,10860,48.9,26459,21.6,89.7
"2021-04-19","05127","Arkansas","AR ","Scott",1689,21.3,846,38.4,1693,16.5,89.7
"2021-04-19","05129","Arkansas","AR ","Searcy",1512,23.8,973,47.5,1513,19.2,89.7
"2021-04-19","05131","Arkansas","AR ","Sebastian",20138,20.7,8014,38.2,20213,15.8,89.7
