"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-11-29","01001","Alabama","AL ","Autauga County",19413,45.2,5817,65.2,20651,37,92.6,47574,20650,43.4,25729,25591,24011,6992,46.1,53.8,56,78.4,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-11-29","01003","Alabama","AL ","Baldwin County",98072,55.8,37014,79,102833,46.1,92.6,192649,102831,53.4,130124,129640,123341,45727,58.3,67.3,70.2,97.6,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-11-29","01005","Alabama","AL ","Barbour County",9605,49,3365,69.2,10055,40.7,92.6,21404,10054,47,12295,12261,11681,3872,49.8,57.3,59.6,79.7,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-11-29","01007","Alabama","AL ","Bibb County",6802,38.1,2214,59.3,7137,31.9,92.6,19480,7136,36.6,8744,8726,8322,2486,39,44.8,46.7,66.6,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-11-29","01009","Alabama","AL ","Blount County",15958,35.8,5612,51.9,16664,28.8,92.6,49234,16664,33.8,20104,20058,19156,6459,34.8,40.7,43,59.7,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-11-29","01011","Alabama","AL ","Bullock County",4362,54.6,1291,75.5,4639,45.9,92.6,8677,4639,53.5,5738,5727,5390,1553,56.8,66,67.4,90.8,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-11-29","01013","Alabama","AL ","Butler County",6671,44,2519,62.2,7000,36,92.6,16675,7000,42,8871,8855,8434,3058,45.6,53.1,55.6,75.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-11-29","01015","Alabama","AL ","Calhoun County",47113,52.9,15975,77.7,49170,43.3,92.6,97757,49170,50.3,60480,59898,57108,18429,53.2,61.3,64.1,89.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-11-29","01017","Alabama","AL ","Chambers County",9207,35,3362,50.1,9569,28.8,92.6,28624,9569,33.4,11424,11399,10944,3848,34.4,39.8,41.5,57.3,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-11-29","01019","Alabama","AL ","Cherokee County",7526,35.4,3250,52.7,7730,29.5,92.6,23072,7730,33.5,9368,9358,9104,3883,35.8,40.6,42.8,63,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-11-29","01021","Alabama","AL ","Chilton County",14006,41.4,4834,63.6,14748,33.2,92.6,37470,14747,39.4,17980,17908,17012,5595,40.5,47.8,50.3,73.6,"14","14","15","15","D",2,2,3,3,"Metro"
"2021-11-29","01023","Alabama","AL ","Choctaw County",7356,72.8,2782,93.7,7615,60.5,92.6,11029,7615,69,9419,9410,9052,3359,74.8,85.3,89.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
