"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-09-07","01001","Alabama","AL","Autauga County",25180,47.9,2381,24.6,22799,53.1,6499,72.8,25180,45.1,92.5,47574,24512,51.5,31825,31798,30868,28726,7956,57,60.5,64.9,67,89.2,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9033,9033,8993,8730,3750,35.9,35.9,36.7,38.3,57.7,6,6,6,6,2,2,2,2,1390,933,21.6,24.9
"2022-09-07","01003","Alabama","AL","Baldwin County",116483,55.2,7441,21,109042,62.1,40433,86.3,116488,52.2,92.5,192649,114769,59.6,146676,146508,143912,136544,49705,65.7,69.4,74.7,77.7,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",43838,43838,43671,42758,22740,37.6,37.6,38.1,39.2,56.2,2,2,2,2,2,2,2,2,8991,6979,26.3,30.7
"2022-09-07","01005","Alabama","AL","Barbour County",11523,49.3,778,20.6,10745,54.8,3573,73.5,11523,46.7,92.5,21404,11313,52.9,14042,14030,13773,13070,4170,56.9,60,64.3,66.7,85.8,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4162,4162,4151,4077,2179,36.1,36.1,36.7,37.9,61,14,14,14,14,6,6,6,6,666,493,19.7,22.6
"2022-09-07","01007","Alabama","AL","Bibb County",8009,37.9,510,15.4,7499,42,2334,62.5,8013,35.8,92.5,19480,7885,40.5,9672,9658,9502,9051,2605,43.2,45.7,48.8,50.7,69.8,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3157,3157,3148,3092,1486,39.4,39.4,39.9,41.2,63.7,10,10,11,10,2,2,3,2,683,528,27.9,35.5
"2022-09-07","01009","Alabama","AL","Blount County",18760,34.5,1049,10.7,17711,39.7,5920,54.7,18760,32.4,92.5,49234,18573,37.7,22645,22636,22347,21282,6888,39.2,41.6,45.4,47.7,63.7,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6636,6636,6629,6543,3432,35.4,35.4,35.7,36.9,58,6,6,6,6,2,2,2,2,1145,859,21.7,25
"2022-09-07","01011","Alabama","AL","Bullock County",5627,59,491,31.9,5136,64.2,1421,83.1,5627,55.7,92.5,8677,5486,63.2,7173,7154,6979,6558,1784,71,75,80.4,82,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2213,2213,2203,2128,835,39.3,39.3,40.2,41.4,58.8,14,15,15,14,6,7,7,6,327,207,21.2,24.8
"2022-09-07","01013","Alabama","AL","Butler County",7832,42.7,525,16.5,7307,48.2,2697,66.6,7832,40.3,92.5,16675,7715,46.3,9845,9840,9661,9155,3239,50.6,53.6,57.9,60.3,80,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2764,2764,2756,2721,1419,35.3,35.3,35.7,37.2,52.6,14,14,14,14,6,6,6,6,451,329,20.5,23.2
"2022-09-07","01015","Alabama","AL","Calhoun County",54612,51,3100,17.3,51512,57.8,16816,81.8,54616,48.1,92.5,97757,53952,55.2,66238,66206,65180,62010,19487,58.3,61.9,66.7,69.6,94.8,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20672,20672,20638,20327,10241,37.8,37.9,38.3,39.5,60.9,14,14,14,14,2,2,2,2,4012,2947,25,28.8
"2022-09-07","01017","Alabama","AL","Chambers County",10808,34.5,596,11.8,10212,38.8,3499,52.1,10808,32.5,92.5,28624,10665,37.3,12941,12929,12743,12181,4048,38.9,41.2,44.5,46.2,60.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4225,4225,4209,4154,2091,39.1,39.1,39.5,40.7,59.8,10,10,11,10,6,6,7,6,864,610,25.1,29.2
"2022-09-07","01019","Alabama","AL","Cherokee County",8268,33.1,281,7.5,7987,37.6,3365,54.6,8268,31.6,92.5,23072,8227,35.7,10113,10111,10045,9750,4040,38.6,40.5,43.5,45.9,65.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3298,3298,3296,3267,1924,39.9,39.9,40.1,40.9,57.2,6,7,7,6,6,7,7,6,603,481,21.6,25
