"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-08-24","01001","Alabama","AL","Autauga County",25141,47.8,2376,24.5,22765,53.1,6490,72.7,25141,45,92.5,47574,24478,51.5,31795,31770,30841,28700,7945,56.9,60.4,64.8,66.9,89,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",8993,8993,8956,8697,3742,35.8,35.8,36.6,38.2,57.7,6,6,6,6,2,2,2,2,1353,906,21.1,24.2
"2022-08-24","01003","Alabama","AL","Baldwin County",116318,55.1,7407,20.9,108911,62,40378,86.2,116323,52.1,92.5,192649,114627,59.5,146541,146381,143804,136441,49672,65.6,69.3,74.6,77.7,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",43705,43705,43545,42646,22684,37.6,37.6,38,39.2,56.2,2,2,2,2,2,2,2,2,8822,6860,25.9,30.2
"2022-08-24","01005","Alabama","AL","Barbour County",11509,49.2,772,20.5,10737,54.8,3570,73.4,11509,46.6,92.5,21404,11304,52.8,14026,14016,13762,13059,4166,56.8,60,64.3,66.6,85.7,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4153,4153,4143,4069,2175,36.1,36.1,36.7,37.9,60.9,14,14,14,14,6,6,6,6,636,473,18.8,21.7
"2022-08-24","01007","Alabama","AL","Bibb County",8006,37.9,510,15.4,7496,42,2334,62.5,8010,35.8,92.5,19480,7882,40.5,9668,9655,9499,9049,2604,43.2,45.7,48.8,50.7,69.8,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3151,3151,3142,3087,1484,39.3,39.4,39.9,41.2,63.6,10,10,11,10,2,2,3,2,670,521,27.4,35.1
"2022-08-24","01009","Alabama","AL","Blount County",18739,34.5,1046,10.7,17693,39.7,5917,54.7,18739,32.4,92.5,49234,18554,37.7,22624,22615,22326,21263,6886,39.1,41.6,45.3,47.7,63.7,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6610,6610,6603,6520,3421,35.3,35.3,35.6,36.9,57.8,6,6,6,6,2,2,2,2,1112,841,21.2,24.6
"2022-08-24","01011","Alabama","AL","Bullock County",5618,58.9,489,31.7,5129,64.2,1420,83,5618,55.6,92.5,8677,5479,63.1,7163,7147,6975,6555,1783,70.9,74.9,80.4,82,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2203,2203,2193,2120,831,39.2,39.2,40,41.3,58.5,14,15,15,14,6,7,7,6,315,200,20.5,24.1
"2022-08-24","01013","Alabama","AL","Butler County",7825,42.6,524,16.5,7301,48.1,2696,66.6,7825,40.2,92.5,16675,7709,46.2,9833,9829,9650,9145,3237,50.6,53.6,57.9,60.3,79.9,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2755,2755,2747,2712,1412,35.2,35.2,35.6,37.1,52.4,14,14,14,14,6,6,6,6,438,321,20,22.7
"2022-08-24","01015","Alabama","AL","Calhoun County",54557,51,3086,17.2,51471,57.7,16807,81.8,54560,48,92.5,97757,53904,55.1,66191,66162,65139,61970,19481,58.3,61.8,66.6,69.5,94.8,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",20592,20592,20560,20253,10221,37.7,37.7,38.1,39.3,60.8,14,14,14,14,2,2,2,2,3945,2901,24.6,28.4
"2022-08-24","01017","Alabama","AL","Chambers County",10789,34.4,593,11.8,10196,38.7,3496,52.1,10789,32.4,92.5,28624,10647,37.2,12926,12915,12729,12170,4047,38.9,41.2,44.5,46.2,60.3,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4206,4206,4190,4137,2084,39,39,39.4,40.6,59.6,10,10,11,10,6,6,7,6,841,599,24.5,28.7
"2022-08-24","01019","Alabama","AL","Cherokee County",8260,33.1,281,7.5,7979,37.6,3363,54.6,8260,31.5,92.5,23072,8219,35.6,10102,10100,10034,9739,4035,38.6,40.4,43.5,45.8,65.5,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3289,3289,3287,3258,1918,39.8,39.8,40,40.8,57,6,7,7,6,6,7,7,6,588,472,21.1,24.6
