"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-04","01001","Alabama","AL ","Autauga County",16360,38.1,5323,59.6,17162,30.7,92.2,47574,17162,36.1,22829,22828,21531,6516,40.9,48,50.2,73,"6","6","6","7","B"
"2021-09-04","01003","Alabama","AL ","Baldwin County",82397,46.9,33948,72.5,85675,38.4,92.2,192649,85673,44.5,115577,115572,110224,41703,51.8,60,62.7,89.1,"2","3","3","4","A"
"2021-09-04","01005","Alabama","AL ","Barbour County",7620,38.9,3120,64.2,7829,31.7,92.2,21404,7829,36.6,10528,10527,10107,3628,42.6,49.2,51.6,74.6,"14","14","14","15","D"
"2021-09-04","01007","Alabama","AL ","Bibb County",5796,32.5,2067,55.4,6028,26.9,92.2,19480,6028,30.9,8009,8005,7674,2382,35.8,41.1,43,63.8,"9","10","10","11","C"
"2021-09-04","01009","Alabama","AL ","Blount County",12804,28.7,5169,47.8,13163,22.8,92.2,49234,13162,26.7,17739,17734,17036,6062,30.7,36,38.2,56.1,"5","5","5","6","B"
"2021-09-04","01011","Alabama","AL ","Bullock County",3785,47.3,1219,71.2,3921,38.8,92.2,8677,3921,45.2,5050,5048,4812,1442,50,58.2,60.2,84.3,"14","15","15","16","D"
"2021-09-04","01013","Alabama","AL ","Butler County",5684,37.5,2307,57,5881,30.2,92.2,16675,5881,35.3,8136,8136,7799,2925,41.8,48.8,51.4,72.2,"14","14","14","15","D"
"2021-09-04","01015","Alabama","AL ","Calhoun County",38632,43.3,14719,71.6,39891,35.1,92.2,97757,39891,40.8,52579,52577,50234,17224,46.3,53.8,56.4,83.8,"14","15","15","16","D"
"2021-09-04","01017","Alabama","AL ","Chambers County",7866,29.9,3164,47.1,8095,24.3,92.2,28624,8095,28.3,10253,10253,9877,3638,30.8,35.8,37.5,54.2,"9","9","9","10","C"
"2021-09-04","01019","Alabama","AL ","Cherokee County",6393,30.1,2993,48.6,6521,24.9,92.2,23072,6521,28.3,8268,8268,8051,3503,31.6,35.8,37.9,56.8,"5","5","6","6","B"
"2021-09-04","01021","Alabama","AL ","Chilton County",11362,33.6,4392,57.8,11844,26.7,92.2,37470,11843,31.6,15865,15862,15105,5252,35.7,42.3,44.6,69.1,"13","14","14","15","D"
"2021-09-04","01023","Alabama","AL ","Choctaw County",5970,59.1,2472,83.3,6107,48.5,92.2,11029,6107,55.4,8493,8492,8219,3158,67.5,77,81.3,99.9,"15","16","16","16","D"
"2021-09-04","01025","Alabama","AL ","Clarke County",8680,46.7,3398,70.2,9018,38.2,92.2,20387,9018,44.2,12626,12625,12052,4165,53.5,61.9,64.8,86,"14","15","15","16","D"
"2021-09-04","01027","Alabama","AL ","Clay County",4075,38.6,1538,55.2,4145,31.3,92.2,11480,4144,36.1,5633,5631,5468,2070,42.6,49.1,51.8,74.3,"10","10","10","11","C"
"2021-09-04","01029","Alabama","AL ","Cleburne County",3433,29.7,1553,51.6,3505,23.5,92.2,12695,3505,27.6,4596,4595,4452,1806,30.8,36.2,38.5,60,"9","9","9","11","C"
"2021-09-04","01031","Alabama","AL ","Coffee County",14912,37.3,5982,66.2,15439,29.5,92.2,44289,15438,34.9,20040,20037,19139,6874,38.3,45.2,47.9,76.1,"9","10","10","11","C"
"2021-09-04","01033","Alabama","AL ","Colbert County",20420,46.7,7892,71.3,21252,38.5,92.2,47584,21252,44.7,26625,26623,25352,9061,48.2,55.9,58,81.9,"6","7","7","8","B"
"2021-09-04","01035","Alabama","AL ","Conecuh County",3812,39.7,1601,56.5,3915,32.4,92.2,10454,3915,37.4,5664,5664,5435,2139,46.9,54.2,56.7,75.5,"14","14","14","15","D"
"2021-09-04","01037","Alabama","AL ","Coosa County",3316,37.2,1481,57.7,3408,32,92.2,9536,3408,35.7,4323,4322,4193,1745,40.5,45.3,47,68,"10","10","10","11","C"
"2021-09-04","01039","Alabama","AL ","Covington County",10335,35.8,4576,57.8,10595,28.6,92.2,31686,10595,33.4,14477,14475,13979,5702,39.1,45.7,48.4,72,"13","14","14","15","D"
"2021-09-04","01041","Alabama","AL ","Crenshaw County",3591,33.8,1536,57.5,3681,26.7,92.2,11744,3681,31.3,4841,4841,4684,1857,35.2,41.2,44,69.5,"9","10","10","11","C"
"2021-09-04","01043","Alabama","AL ","Cullman County",24701,38,10174,64.7,25302,30.2,92.2,71308,25301,35.5,32021,32016,30901,11419,38.2,44.9,47.6,72.6,"10","10","10","11","C"
"2021-09-04","01045","Alabama","AL ","Dale County",19568,51.5,5903,69.4,19978,40.6,92.2,41540,19978,48.1,24402,24401,23691,6668,49.6,58.7,62.4,78.4,"15","15","16","15","D"
"2021-09-04","01047","Alabama","AL ","Dallas County",11408,40,4286,61,11841,31.8,92.2,31600,11841,37.5,17295,17291,16471,5730,46.5,54.7,57.8,81.6,"14","14","15","15","D"
"2021-09-04","01049","Alabama","AL ","DeKalb County",16955,31.2,6572,52.2,17337,24.2,92.2,60601,17336,28.6,23721,23718,22835,8025,33.2,39.1,42,63.7,"13","13","14","15","D"
"2021-09-04","01051","Alabama","AL ","Elmore County",26334,41.7,9242,73,27317,33.6,92.2,69448,27317,39.3,36374,36372,34767,11261,44.8,52.4,55.1,89,"10","10","11","12","C"
"2021-09-04","01053","Alabama","AL ","Escambia County",9332,32.9,4121,61.6,9560,26.1,92.2,31198,9560,30.6,14074,14074,13626,5512,38.4,45.1,48,82.4,"13","14","14","15","D"
