"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-04","01001","Alabama","AL ","Autauga County",13610,31.7,4857,54.4,13918,24.9,91.8,47574,13918,29.3,18072,18071,17507,6052,32.3,38,40.8,67.8,,,,,
"2021-07-04","01003","Alabama","AL ","Baldwin County",66645,37.9,30830,65.8,67791,30.4,91.8,192649,67789,35.2,85963,85958,84015,37766,38.5,44.6,47.8,80.6,,,,,
"2021-07-04","01005","Alabama","AL ","Barbour County",6339,32.3,2953,60.7,6387,25.9,91.8,21404,6387,29.8,8068,8068,7981,3385,32.7,37.7,40.7,69.6,,,,,
"2021-07-04","01007","Alabama","AL ","Bibb County",4748,26.6,1884,50.5,4810,21.5,91.8,19480,4810,24.7,6273,6270,6164,2196,28,32.2,34.6,58.8,,,,,
"2021-07-04","01009","Alabama","AL ","Blount County",10580,23.7,4680,43.3,10695,18.5,91.8,49234,10694,21.7,13388,13384,13171,5605,23.2,27.2,29.6,51.8,,,,,
"2021-07-04","01011","Alabama","AL ","Bullock County",3273,40.9,1169,68.3,3299,32.7,91.8,8677,3299,38,4249,4247,4151,1381,42.1,48.9,51.9,80.7,,,,,
"2021-07-04","01013","Alabama","AL ","Butler County",4895,32.3,2189,54.1,4929,25.3,91.8,16675,4929,29.6,6416,6416,6343,2727,33,38.5,41.8,67.3,,,,,
"2021-07-04","01015","Alabama","AL ","Calhoun County",33120,37.2,13770,67,33524,29.5,91.8,97757,33524,34.3,40562,40561,39816,15842,35.7,41.5,44.7,77.1,,,,,
"2021-07-04","01017","Alabama","AL ","Chambers County",6641,25.2,2961,44.1,6717,20.2,91.8,28624,6717,23.5,8060,8060,7926,3353,24.2,28.2,30.1,49.9,,,,,
"2021-07-04","01019","Alabama","AL ","Cherokee County",5710,26.9,2853,46.3,5758,22,91.8,23072,5758,25,6762,6762,6694,3268,25.8,29.3,31.5,53,,,,,
"2021-07-04","01021","Alabama","AL ","Chilton County",9218,27.2,4062,53.4,9339,21,91.8,37470,9339,24.9,11632,11629,11398,4774,26.2,31,33.7,62.8,,,,,
"2021-07-04","01023","Alabama","AL ","Choctaw County",4925,48.7,2283,76.9,4958,39.4,91.8,11029,4958,45,6292,6291,6231,2860,50,57,61.6,96.3,,,,,
"2021-07-04","01025","Alabama","AL ","Clarke County",7045,37.9,3143,64.9,7100,30.1,91.8,20387,7100,34.8,8923,8922,8821,3787,37.8,43.8,47.5,78.2,,,,,
"2021-07-04","01027","Alabama","AL ","Clay County",3479,32.9,1416,50.8,3496,26.4,91.8,11480,3495,30.4,4478,4476,4435,1922,33.8,39,42,69,,,,,
"2021-07-04","01029","Alabama","AL ","Cleburne County",3050,26.4,1469,48.8,3066,20.6,91.8,12695,3066,24.2,3640,3640,3607,1677,24.4,28.7,31.2,55.8,,,,,
"2021-07-04","01031","Alabama","AL ","Coffee County",12107,30.3,5469,60.6,12268,23.4,91.8,44289,12268,27.7,15083,15081,14752,6221,28.8,34.1,36.9,68.9,,,,,
"2021-07-04","01033","Alabama","AL ","Colbert County",17963,41.1,7551,68.2,18214,33,91.8,47584,18214,38.3,21412,21411,21029,8578,38.8,45,48.1,77.5,,,,,
"2021-07-04","01035","Alabama","AL ","Conecuh County",3167,33,1491,52.6,3182,26.4,91.8,10454,3182,30.4,4257,4257,4220,1952,35.3,40.7,44,68.9,,,,,
"2021-07-04","01037","Alabama","AL ","Coosa County",2970,33.3,1407,54.8,2995,28.1,91.8,9536,2995,31.4,3543,3543,3501,1624,33.2,37.2,39.3,63.2,,,,,
"2021-07-04","01039","Alabama","AL ","Covington County",8346,28.9,4182,52.8,8396,22.7,91.8,31686,8396,26.5,10288,10286,10199,5021,27.8,32.5,35.3,63.4,,,,,
"2021-07-04","01041","Alabama","AL ","Crenshaw County",3161,29.7,1452,54.4,3192,23.2,91.8,11744,3192,27.2,3937,3937,3883,1734,28.6,33.5,36.5,64.9,,,,,
"2021-07-04","01043","Alabama","AL ","Cullman County",21181,32.6,9608,61.1,21349,25.5,91.8,71308,21349,29.9,24761,24758,24489,10631,29.6,34.7,37.7,67.6,,,,,
"2021-07-04","01045","Alabama","AL ","Dale County",16725,44,5516,64.9,16857,34.3,91.8,41540,16857,40.6,19414,19413,19172,6075,39.5,46.7,50.5,71.5,,,,,
"2021-07-04","01047","Alabama","AL ","Dallas County",9739,34.1,4033,57.4,9866,26.5,91.8,31600,9866,31.2,13389,13386,13157,5325,36,42.4,46.1,75.8,,,,,
"2021-07-04","01049","Alabama","AL ","DeKalb County",14290,26.3,6121,48.6,14393,20.1,91.8,60601,14393,23.8,17697,17695,17526,7305,24.7,29.2,32.2,58,,,,,
