"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-07","01001","Alabama","AL ","Autauga County",18086,42.2,5525,61.9,19201,34.4,92.5,47574,19200,40.4,24175,24173,22677,6659,43.3,50.8,52.9,74.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-10-07","01003","Alabama","AL ","Baldwin County",91750,52.2,35350,75.5,96100,43,92.5,192649,96098,49.9,121888,121883,115889,42885,54.6,63.3,66,91.6,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-07","01005","Alabama","AL ","Barbour County",8486,43.3,3218,66.2,8872,35.9,92.5,21404,8872,41.5,11561,11560,11016,3717,46.8,54,56.2,76.5,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-07","01007","Alabama","AL ","Bibb County",6404,35.9,2136,57.2,6699,29.9,92.5,19480,6698,34.4,8365,8361,7992,2408,37.4,42.9,44.8,64.5,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-07","01009","Alabama","AL ","Blount County",14792,33.2,5367,49.6,15395,26.6,92.5,49234,15395,31.3,19015,19011,18166,6205,32.9,38.6,40.8,57.4,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-07","01011","Alabama","AL ","Bullock County",4143,51.8,1251,73.1,4388,43.4,92.5,8677,4388,50.6,5401,5399,5082,1460,53.5,62.2,63.6,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-07","01013","Alabama","AL ","Butler County",6322,41.7,2406,59.4,6607,34,92.5,16675,6607,39.6,8544,8544,8147,2976,43.9,51.2,53.7,73.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-07","01015","Alabama","AL ","Calhoun County",43401,48.7,15265,74.3,45294,39.9,92.5,97757,45294,46.3,55639,55637,53025,17591,49,56.9,59.5,85.6,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-07","01017","Alabama","AL ","Chambers County",8673,32.9,3264,48.6,9006,27.1,92.5,28624,9006,31.5,10832,10832,10405,3704,32.6,37.8,39.5,55.2,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-07","01019","Alabama","AL ","Cherokee County",7015,33,3102,50.3,7206,27.5,92.5,23072,7206,31.2,8721,8721,8476,3580,33.3,37.8,39.9,58.1,"5","6","6","7","B",5,6,6,7,"Non-metro"
