"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-02","01001","Alabama","AL ","Autauga County",17843,41.6,5490,61.5,18906,33.8,92.5,47574,18905,39.7,24006,24004,22528,6632,43,50.5,52.5,74.3,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-02","01003","Alabama","AL ","Baldwin County",90757,51.7,35166,75.1,95008,42.6,92.5,192649,95006,49.3,121107,121102,115158,42586,54.3,62.9,65.5,90.9,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-02","01005","Alabama","AL ","Barbour County",8393,42.8,3208,66,8764,35.5,92.5,21404,8764,40.9,11455,11454,10916,3704,46.4,53.5,55.7,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-02","01007","Alabama","AL ","Bibb County",6343,35.6,2127,57,6633,29.6,92.5,19480,6633,34.1,8328,8324,7963,2405,37.2,42.7,44.6,64.4,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-02","01009","Alabama","AL ","Blount County",14596,32.7,5354,49.5,15177,26.2,92.5,49234,15177,30.8,18922,18918,18085,6193,32.7,38.4,40.6,57.3,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-02","01011","Alabama","AL ","Bullock County",4094,51.2,1246,72.8,4324,42.8,92.5,8677,4324,49.8,5361,5359,5055,1457,53.1,61.8,63.2,85.2,"15","15","16","16","D",7,7,8,8,"Non-metro"
"2021-10-02","01013","Alabama","AL ","Butler County",6260,41.3,2396,59.2,6537,33.6,92.5,16675,6537,39.2,8505,8505,8113,2974,43.7,51,53.5,73.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-02","01015","Alabama","AL ","Calhoun County",42849,48.1,15197,74,44674,39.3,92.5,97757,44674,45.7,55268,55266,52671,17518,48.6,56.5,59.1,85.3,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-02","01017","Alabama","AL ","Chambers County",8540,32.4,3253,48.4,8859,26.6,92.5,28624,8859,30.9,10751,10751,10329,3687,32.3,37.6,39.2,54.9,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-02","01019","Alabama","AL ","Cherokee County",6940,32.7,3093,50.2,7128,27.2,92.5,23072,7128,30.9,8674,8674,8430,3571,33.1,37.6,39.7,57.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-02","01021","Alabama","AL ","Chilton County",12620,37.3,4550,59.9,13268,29.9,92.5,37470,13267,35.4,16758,16755,15905,5354,37.7,44.7,47,70.4,"13","14","14","15","D",1,2,2,3,"Metro"
"2021-10-02","01023","Alabama","AL ","Choctaw County",6757,66.8,2592,87.3,6974,55.4,92.5,11029,6974,63.2,8864,8862,8531,3195,70.4,80.4,84.4,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-02","01025","Alabama","AL ","Clarke County",9970,53.6,3547,73.2,10452,44.2,92.5,20387,10452,51.3,13205,13204,12572,4226,55.9,64.8,67.6,87.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-02","01027","Alabama","AL ","Clay County",4618,43.7,1628,58.5,4767,36,92.5,11480,4766,41.5,6028,6026,5836,2122,45.5,52.5,55.2,76.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-02","01029","Alabama","AL ","Cleburne County",3835,33.2,1608,53.5,3947,26.5,92.5,12695,3947,31.1,4876,4875,4720,1862,32.7,38.4,40.9,61.9,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-02","01031","Alabama","AL ","Coffee County",16492,41.3,6194,68.6,17210,32.9,92.5,44289,17209,38.9,21237,21234,20219,7013,40.6,47.9,50.6,77.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
