"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-02-15","01001","Alabama","AL ","Autauga County",24035,45.7,22015,51.3,6289,70.5,24035,43,92.4,47574,23610,49.6,30484,30483,29739,27726,7695,54.6,58,62.5,64.6,86.2,"7","7","7","8","8","B",3,3,3,4,4,"Metro",7521,7521,7402,3337,31.3,31.9,33.6,53.1
"2022-02-15","01003","Alabama","AL ","Baldwin County",111306,52.7,104735,59.6,38668,82.6,111307,49.9,92.4,192649,110096,57.1,141523,141517,139501,132520,48292,63.4,67,72.4,75.4,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",37499,37499,36987,20132,33.7,34.1,35.3,52.1
"2022-02-15","01005","Alabama","AL ","Barbour County",10932,46.8,10290,52.5,3477,71.5,10932,44.3,92.4,21404,10809,50.5,13504,13502,13313,12650,4095,54.7,57.8,62.2,64.5,84.2,"15","15","16","16","16","D",7,7,8,8,8,"Non-metro",3391,3390,3351,1955,31,31.4,32.6,56.2
"2022-02-15","01007","Alabama","AL ","Bibb County",7629,36.1,7191,40.3,2279,61.1,7630,34.1,92.4,19480,7567,38.8,9419,9416,9292,8851,2569,42.1,44.5,47.7,49.6,68.8,"10","10","10","11","11","C",2,2,2,3,3,"Metro",2463,2463,2435,1299,32.3,32.5,33.9,57
"2022-02-15","01009","Alabama","AL ","Blount County",17960,33,17038,38.2,5790,53.5,17960,31.1,92.4,49234,17844,36.2,21864,21860,21646,20639,6744,37.8,40.2,44,46.3,62.4,"6","6","6","6","7","B",2,2,2,2,3,"Metro",5697,5697,5654,3073,31.7,31.9,33.2,53.1
"2022-02-15","01011","Alabama","AL ","Bullock County",5235,54.9,4825,60.4,1355,79.2,5235,51.8,92.4,8677,5149,59.3,6609,6608,6481,6092,1700,65.4,69.3,74.7,76.2,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",1486,1486,1460,704,28.4,28.9,30.3,52
"2022-02-15","01013","Alabama","AL ","Butler County",7528,41,7085,46.7,2628,64.9,7528,38.7,92.4,16675,7456,44.7,9524,9524,9391,8916,3183,49,51.9,56.3,58.8,78.6,"14","15","15","15","15","D",6,7,7,7,7,"Non-metro",2293,2292,2280,1221,30.5,30.7,32.2,46.5
"2022-02-15","01015","Alabama","AL ","Calhoun County",52328,48.9,49600,55.6,16371,79.7,52328,46.1,92.4,97757,51904,53.1,64161,64158,63351,60319,19119,56.5,59.9,64.8,67.7,93.1,"15","15","16","16","16","D",3,3,4,4,4,"Metro",17778,17778,17639,9267,34,34.3,35.6,56.6
"2022-02-15","01017","Alabama","AL ","Chambers County",10189,32.5,9677,36.7,3392,50.5,10189,30.6,92.4,28624,10095,35.3,12358,12358,12219,11697,3953,37.2,39.4,42.7,44.4,58.9,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",3568,3568,3543,1896,35,35.3,36.6,55.9
"2022-02-15","01019","Alabama","AL ","Cherokee County",7903,31.6,7645,36,3223,52.3,7903,30.2,92.4,23072,7870,34.1,9771,9771,9717,9444,3944,37.3,39.1,42.1,44.4,64,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2840,2840,2822,1691,35.9,36.1,36.9,52.5
