"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-16","01001","Alabama","AL ","Autauga County",21142,40.2,19802,46.2,5925,66.4,21142,37.8,92.7,47574,21063,44.3,26422,26421,26142,24548,7102,47.3,50.2,55,57.2,79.6,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-16","01003","Alabama","AL ","Baldwin County",104837,49.6,99713,56.8,37493,80.1,104838,47,92.7,192649,104539,54.3,132816,132811,131781,125407,46372,59.5,62.9,68.4,71.4,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-16","01005","Alabama","AL ","Barbour County",10224,43.7,9743,49.7,3388,69.7,10224,41.4,92.7,21404,10201,47.7,12560,12559,12504,11914,3930,50.9,53.7,58.4,60.8,80.8,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-16","01007","Alabama","AL ","Bibb County",7237,34.2,6886,38.6,2234,59.8,7238,32.3,92.7,19480,7227,37.1,8844,8841,8809,8401,2505,39.5,41.8,45.2,47.1,67.1,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-16","01009","Alabama","AL ","Blount County",16922,31.1,16178,36.3,5664,52.4,16922,29.3,92.7,49234,16901,34.3,20438,20434,20344,19426,6515,35.3,37.6,41.3,43.6,60.2,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-16","01011","Alabama","AL ","Bullock County",4718,49.5,4416,55.2,1304,76.2,4718,46.7,92.7,8677,4701,54.2,5864,5863,5834,5489,1581,58.1,61.5,67.2,68.7,92.4,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","01013","Alabama","AL ","Butler County",7154,39,6803,44.8,2556,63.1,7154,36.8,92.7,16675,7138,42.8,9064,9064,9026,8602,3100,46.6,49.4,54.1,56.7,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","01015","Alabama","AL ","Calhoun County",50267,47,48040,53.9,16148,78.6,50267,44.2,92.7,97757,50148,51.3,61911,61908,61030,58181,18633,54.5,57.8,62.4,65.3,90.7,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-16","01017","Alabama","AL ","Chambers County",9700,30.9,9311,35.3,3382,50.4,9700,29.2,92.7,28624,9682,33.8,11619,11619,11562,11099,3894,34.9,37,40.4,42.1,58,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-16","01019","Alabama","AL ","Cherokee County",7807,31.2,7598,35.8,3272,53.1,7807,29.8,92.7,23072,7806,33.8,9564,9564,9540,9284,3948,36.5,38.3,41.3,43.7,64,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-12-16","01021","Alabama","AL ","Chilton County",15032,36,14239,42.1,4883,64.2,15032,33.8,92.7,37470,14991,40,18332,18331,18190,17273,5643,41.3,43.9,48.5,51,74.2,"14","15","15","15","D",2,3,3,3,"Metro"
"2021-12-16","01023","Alabama","AL ","Choctaw County",7779,65.2,7514,74.3,2831,95,7779,61.8,92.7,11029,7776,70.5,9663,9659,9630,9266,3423,76.8,81,87.3,91.7,95,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-12-16","01025","Alabama","AL ","Clarke County",11313,50.8,10764,57.9,3744,77.3,11313,47.9,92.7,20387,11300,55.4,14084,14083,14018,13343,4412,59.6,63.3,68.8,71.8,91.1,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-16","01027","Alabama","AL ","Clay County",5348,42.7,5162,48.9,1839,66,5348,40.4,92.7,11480,5339,46.5,6457,6457,6441,6223,2229,48.8,51.5,56.1,58.9,80,"11","11","11","11","C",7,7,7,7,"Non-metro"
"2021-12-16","01029","Alabama","AL ","Cleburne County",4422,31.6,4275,37,1694,56.3,4422,29.7,92.7,12695,4412,34.8,5346,5346,5306,5136,1975,35.9,38.2,41.8,44.5,65.7,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-16","01031","Alabama","AL ","Coffee County",19463,39.6,18547,46.4,6504,72,19464,37.2,92.7,44289,19400,43.8,23897,23894,23709,22562,7397,45.7,48.6,53.5,56.5,81.9,"10","11","11","12","C",6,7,7,8,"Non-metro"
"2021-12-16","01033","Alabama","AL ","Colbert County",24992,48,23754,54.4,8471,76.6,24992,45.2,92.7,47584,24921,52.4,29752,29752,29547,28103,9624,53.9,57.1,62.1,64.3,87,"7","8","8","8","B",3,4,4,4,"Metro"
"2021-12-16","01035","Alabama","AL ","Conecuh County",4788,41.9,4590,47.8,1777,62.7,4788,39.7,92.7,10454,4773,45.7,6290,6290,6267,5992,2248,52.1,55,59.9,62.5,79.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","01037","Alabama","AL ","Coosa County",4047,39.7,3921,44,1628,63.4,4047,38,92.7,9536,4044,42.4,4814,4813,4804,4656,1879,45.1,47.2,50.4,52.2,73.2,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","01039","Alabama","AL ","Covington County",13289,38.1,12781,44.2,5119,64.6,13289,35.9,92.7,31686,13273,41.9,16304,16304,16265,15665,6065,44,46.8,51.3,54.2,76.6,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-16","01041","Alabama","AL ","Crenshaw County",4421,34.1,4252,40,1664,62.3,4421,32.1,92.7,11744,4414,37.6,5392,5392,5360,5144,1949,39.2,41.5,45.6,48.4,73,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-12-16","01043","Alabama","AL ","Cullman County",30258,38.5,29167,44.9,10832,68.8,30258,36.1,92.7,71308,30212,42.4,35704,35701,35543,34224,12114,42.6,45.4,49.8,52.7,77,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-12-16","01045","Alabama","AL ","Dale County",24820,54.1,23977,63.1,6455,75.9,24820,50.5,92.7,41540,24753,59.6,28879,28879,28679,27698,7191,58.7,62.9,69,72.9,84.6,"16","16","16","16","D",8,8,8,8,"Non-metro"
