"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-12-09","01001","Alabama","AL ","Autauga County",19633,45.8,5881,65.9,20915,37.4,92.7,47574,20879,43.9,26157,25900,24315,7040,46.8,54.4,56.7,78.9,"6","7","7","7","B",2,3,3,3,"Metro"
"2021-12-09","01003","Alabama","AL ","Baldwin County",99114,56.4,37324,79.7,104058,46.6,92.7,192649,103911,53.9,131832,130953,124607,46123,59.1,68,70.9,95,"3","4","4","4","A",3,4,4,4,"Metro"
"2021-12-09","01005","Alabama","AL ","Barbour County",9692,49.4,3381,69.6,10158,41.1,92.7,21404,10147,47.4,12474,12426,11840,3910,50.5,58.1,60.4,80.4,"15","15","15","15","D",7,7,7,7,"Non-metro"
"2021-12-09","01007","Alabama","AL ","Bibb County",6854,38.4,2230,59.7,7196,32.1,92.7,19480,7191,36.9,8811,8782,8375,2502,39.3,45.1,47,67,"10","10","10","11","C",2,2,2,3,"Metro"
"2021-12-09","01009","Alabama","AL ","Blount County",16098,36.1,5648,52.2,16826,29.1,92.7,49234,16817,34.2,20319,20233,19320,6494,35.1,41.1,43.3,60.1,"5","6","6","7","B",1,2,2,3,"Metro"
"2021-12-09","01011","Alabama","AL ","Bullock County",4394,55,1299,75.9,4685,46.4,92.7,8677,4676,53.9,5818,5792,5450,1566,57.6,66.8,68.2,91.5,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-12-09","01013","Alabama","AL ","Butler County",6748,44.5,2540,62.7,7081,36.4,92.7,16675,7079,42.5,8986,8953,8529,3084,46.2,53.7,56.2,76.2,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-12-09","01015","Alabama","AL ","Calhoun County",47692,53.5,16095,78.3,49828,43.9,92.7,97757,49782,50.9,61434,60622,57794,18577,54.1,62,64.8,90.4,"15","16","16","16","D",3,4,4,4,"Metro"
"2021-12-09","01017","Alabama","AL ","Chambers County",9260,35.2,3372,50.2,9634,29,92.7,28624,9627,33.6,11557,11507,11047,3883,34.8,40.2,41.9,57.8,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-12-09","01019","Alabama","AL ","Cherokee County",7555,35.6,3258,52.9,7762,29.6,92.7,23072,7762,33.6,9515,9495,9239,3936,36.3,41.2,43.5,63.9,"5","6","6","7","B",5,6,6,7,"Non-metro"
