"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_50Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct"
"2022-01-11","01001","Alabama","AL ","Autauga County",21709,41.3,20249,47.2,6017,67.4,21709,38.9,92.7,47574,21547,45.3,27290,27289,26837,25185,7205,48.8,51.9,56.4,58.7,80.7,"6","7","7","7","7","B",2,3,3,3,3,"Metro",6230,6186,4753,2935,28.7,30.5,39.7,48.8
"2022-01-11","01003","Alabama","AL ","Baldwin County",107221,50.8,101504,57.8,37895,80.9,107222,48,92.7,192649,106519,55.3,136038,136032,134396,127818,46905,60.9,64.4,69.8,72.8,95,"3","4","4","4","4","A",3,4,4,4,4,"Metro",31471,31244,25833,17951,29.4,30.8,39.3,47.4
"2022-01-11","01005","Alabama","AL ","Barbour County",10463,44.8,9933,50.7,3419,70.3,10463,42.4,92.7,21404,10409,48.6,12895,12894,12781,12168,3988,52.2,55.2,59.7,62.1,82,"15","15","15","16","16","D",7,7,7,8,8,"Non-metro",2619,2607,2312,1620,25,26.2,36.6,47.4
"2022-01-11","01007","Alabama","AL ","Bibb County",7389,34.9,7012,39.3,2254,60.4,7390,33,92.7,19480,7361,37.8,9072,9069,8994,8575,2532,40.5,42.9,46.2,48.1,67.8,"10","10","10","10","11","C",2,2,2,2,3,"Metro",2042,2033,1727,1144,27.6,29,39.5,50.8
"2022-01-11","01009","Alabama","AL ","Blount County",17254,31.7,16448,36.9,5719,52.9,17254,29.8,92.7,49234,17195,34.9,20885,20881,20726,19778,6583,36.1,38.4,42.1,44.4,60.9,"5","6","6","6","7","B",1,2,2,2,3,"Metro",4761,4748,3999,2725,27.6,28.9,38.4,47.6
"2022-01-11","01011","Alabama","AL ","Bullock County",4862,51,4531,56.7,1323,77.3,4862,48.1,92.7,8677,4825,55.6,6051,6050,5980,5617,1608,59.9,63.4,68.9,70.3,94,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",1256,1247,1050,644,25.8,27.5,38.7,48.7
"2022-01-11","01013","Alabama","AL ","Butler County",7296,39.8,6921,45.6,2580,63.7,7296,37.5,92.7,16675,7265,43.6,9245,9245,9168,8727,3123,47.5,50.4,55,57.5,77.1,"14","14","15","15","15","D",6,6,7,7,7,"Non-metro",1927,1924,1624,1104,26.4,27.8,36,42.8
"2022-01-11","01015","Alabama","AL ","Calhoun County",51625,48.2,49103,55.1,16280,79.2,51625,45.4,92.7,97757,51292,52.5,63518,63515,62310,59380,18828,55.9,59.3,63.7,66.6,91.6,"15","15","16","16","16","D",3,3,4,4,4,"Metro",15165,15117,12504,8336,29.4,30.8,40.8,51.2
"2022-01-11","01017","Alabama","AL ","Chambers County",9888,31.5,9458,35.9,3407,50.7,9888,29.7,92.7,28624,9844,34.4,11931,11931,11818,11324,3928,35.9,38,41.3,43,58.5,"9","10","10","10","11","C",5,6,6,6,7,"Non-metro",3118,3108,2679,1728,31.5,32.9,41.6,50.7
"2022-01-11","01019","Alabama","AL ","Cherokee County",7935,31.8,7705,36.3,3291,53.4,7935,30.3,92.7,23072,7916,34.3,9784,9784,9739,9476,4008,37.3,39.2,42.2,44.6,65,"6","6","6","6","7","B",6,6,6,6,7,"Non-metro",2475,2473,2173,1520,31.2,32.1,39.4,46.2
"2022-01-11","01021","Alabama","AL ","Chilton County",15393,36.9,14513,42.9,4933,64.9,15393,34.6,92.7,37470,15287,40.8,18819,18818,18579,17637,5721,42.4,45.1,49.6,52.1,75.3,"14","14","15","15","15","D",2,2,3,3,3,"Metro",4037,4023,3446,2325,26.2,27.7,37.2,47.1
"2022-01-11","01023","Alabama","AL ","Choctaw County",7952,66.7,7659,75.8,2864,95,7952,63.2,92.7,11029,7925,71.9,9916,9911,9832,9458,3477,78.8,83.1,89.1,93.6,95,"16","16","16","16","16","D",8,8,8,8,8,"Non-metro",2405,2396,2091,1413,30.2,31.3,39.8,49.3
"2022-01-11","01025","Alabama","AL ","Clarke County",11563,52,10979,59.1,3786,78.2,11563,49,92.7,20387,11521,56.5,14431,14429,14274,13566,4452,61.1,64.8,70,73,91.9,"15","16","16","16","16","D",7,8,8,8,8,"Non-metro",3439,3435,2970,1953,29.7,31.3,41.3,51.6
"2022-01-11","01027","Alabama","AL ","Clay County",5441,43.4,5236,49.6,1857,66.7,5441,41.1,92.7,11480,5419,47.2,6553,6553,6518,6295,2244,49.5,52.3,56.8,59.6,80.6,"11","11","11","11","11","C",7,7,7,7,7,"Non-metro",1350,1344,1125,743,24.8,25.7,32.7,40
"2022-01-11","01029","Alabama","AL ","Cleburne County",4506,32.2,4340,37.6,1711,56.9,4506,30.2,92.7,12695,4481,35.3,5463,5463,5412,5235,1999,36.6,39,42.6,45.3,66.5,"10","10","10","10","11","C",6,6,6,6,7,"Non-metro",1360,1354,1162,793,30.2,31.2,38.9,46.3
"2022-01-11","01031","Alabama","AL ","Coffee County",20052,40.8,19021,47.6,6551,72.5,20053,38.3,92.7,44289,19917,45,24653,24650,24365,23170,7473,47.1,50.2,55,58,82.7,"10","11","11","11","12","C",6,7,7,7,8,"Non-metro",5177,5152,4390,3252,25.8,27.1,38.2,49.6
"2022-01-11","01033","Alabama","AL ","Colbert County",25431,48.8,24101,55.2,8524,77,25431,46,92.7,47584,25291,53.2,30400,30400,30068,28579,9697,55,58.3,63.2,65.4,87.6,"7","7","8","8","8","B",3,3,4,4,4,"Metro",7769,7730,6472,4370,30.5,32.1,41.4,51.3
"2022-01-11","01035","Alabama","AL ","Conecuh County",4911,43,4697,49,1807,63.8,4911,40.7,92.7,10454,4886,46.7,6422,6422,6367,6079,2266,53.2,56.2,60.9,63.4,80,"15","15","15","15","15","D",7,7,7,7,7,"Non-metro",1288,1286,1126,742,26.2,27.4,34.5,41.1
