"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-07","01001","Alabama","AL ","Autauga County",13667,31.9,4862,54.5,13986,25,91.8,47574,13986,29.4,18155,18154,17577,6057,32.5,38.2,41,67.9,,,,,
"2021-07-07","01003","Alabama","AL ","Baldwin County",66883,38.1,30868,65.9,68068,30.5,91.8,192649,68066,35.3,86353,86348,84370,37828,38.7,44.8,48,80.8,,,,,
"2021-07-07","01005","Alabama","AL ","Barbour County",6376,32.5,2955,60.8,6428,26,91.8,21404,6428,30,8108,8108,8020,3391,32.8,37.9,40.9,69.8,,,,,
"2021-07-07","01007","Alabama","AL ","Bibb County",4768,26.7,1887,50.5,4833,21.6,91.8,19480,4833,24.8,6307,6304,6192,2198,28.2,32.4,34.7,58.9,,,,,
"2021-07-07","01009","Alabama","AL ","Blount County",10618,23.8,4684,43.3,10739,18.6,91.8,49234,10738,21.8,13458,13454,13239,5614,23.3,27.3,29.7,51.9,,,,,
"2021-07-07","01011","Alabama","AL ","Bullock County",3279,41,1169,68.3,3307,32.7,91.8,8677,3307,38.1,4268,4266,4168,1382,42.3,49.2,52.1,80.8,,,,,
"2021-07-07","01013","Alabama","AL ","Butler County",4915,32.4,2195,54.2,4958,25.5,91.8,16675,4958,29.7,6447,6447,6372,2730,33.1,38.7,42,67.4,,,,,
"2021-07-07","01015","Alabama","AL ","Calhoun County",33245,37.3,13791,67.1,33671,29.6,91.8,97757,33671,34.4,40768,40767,39989,15876,35.9,41.7,44.9,77.3,,,,,
"2021-07-07","01017","Alabama","AL ","Chambers County",6664,25.3,2962,44.1,6743,20.3,91.8,28624,6743,23.6,8105,8105,7968,3360,24.4,28.3,30.2,50,,,,,
"2021-07-07","01019","Alabama","AL ","Cherokee County",5727,27,2856,46.3,5781,22.1,91.8,23072,5781,25.1,6787,6787,6713,3271,25.9,29.4,31.6,53.1,,,,,
"2021-07-07","01021","Alabama","AL ","Chilton County",9241,27.3,4064,53.5,9367,21.1,91.8,37470,9367,25,11727,11724,11487,4784,26.4,31.3,33.9,62.9,,,,,
"2021-07-07","01023","Alabama","AL ","Choctaw County",4972,49.2,2287,77,5007,39.8,91.8,11029,5007,45.4,6328,6327,6265,2864,50.3,57.4,62,96.5,,,,,
"2021-07-07","01025","Alabama","AL ","Clarke County",7062,38,3145,64.9,7121,30.1,91.8,20387,7121,34.9,8958,8957,8853,3791,37.9,43.9,47.6,78.3,,,,,
"2021-07-07","01027","Alabama","AL ","Clay County",3498,33.1,1422,51.1,3515,26.6,91.8,11480,3514,30.6,4496,4494,4452,1925,34,39.1,42.1,69.1,,,,,
"2021-07-07","01029","Alabama","AL ","Cleburne County",3062,26.5,1470,48.9,3081,20.7,91.8,12695,3081,24.3,3648,3648,3615,1679,24.5,28.7,31.3,55.8,,,,,
"2021-07-07","01031","Alabama","AL ","Coffee County",12143,30.4,5473,60.6,12318,23.5,91.8,44289,12318,27.8,15165,15163,14828,6230,29,34.2,37.1,69,,,,,
"2021-07-07","01033","Alabama","AL ","Colbert County",18018,41.2,7563,68.4,18287,33.1,91.8,47584,18287,38.4,21467,21466,21071,8590,38.9,45.1,48.2,77.6,,,,,
"2021-07-07","01035","Alabama","AL ","Conecuh County",3180,33.1,1492,52.7,3195,26.5,91.8,10454,3195,30.6,4276,4276,4235,1954,35.4,40.9,44.1,69,,,,,
