"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status"
"2021-10-03","01001","Alabama","AL ","Autauga County",17927,41.8,5506,61.7,18997,34,92.5,47574,18996,39.9,24055,24053,22573,6644,43.1,50.6,52.6,74.5,"6","6","7","7","B",2,2,3,3,"Metro"
"2021-10-03","01003","Alabama","AL ","Baldwin County",91130,51.9,35240,75.3,95419,42.7,92.5,192649,95417,49.5,121345,121340,115384,42681,54.4,63,65.7,91.1,"3","3","4","4","A",3,3,4,4,"Metro"
"2021-10-03","01005","Alabama","AL ","Barbour County",8426,43,3211,66.1,8801,35.7,92.5,21404,8801,41.1,11509,11508,10969,3711,46.6,53.8,56,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-03","01007","Alabama","AL ","Bibb County",6370,35.7,2129,57,6661,29.7,92.5,19480,6661,34.2,8343,8339,7977,2407,37.3,42.8,44.7,64.5,"9","10","10","11","C",1,2,2,3,"Metro"
"2021-10-03","01009","Alabama","AL ","Blount County",14658,32.9,5356,49.5,15249,26.4,92.5,49234,15249,31,18944,18940,18106,6198,32.8,38.5,40.6,57.3,"5","6","6","6","B",1,2,2,2,"Metro"
"2021-10-03","01011","Alabama","AL ","Bullock County",4114,51.5,1248,72.9,4354,43.1,92.5,8677,4354,50.2,5385,5383,5070,1459,53.3,62,63.4,85.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-03","01013","Alabama","AL ","Butler County",6288,41.4,2402,59.3,6569,33.8,92.5,16675,6569,39.4,8526,8526,8130,2974,43.8,51.1,53.6,73.5,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-03","01015","Alabama","AL ","Calhoun County",43048,48.3,15224,74.1,44901,39.5,92.5,97757,44901,45.9,55387,55385,52788,17549,48.8,56.7,59.2,85.4,"14","15","15","16","D",2,3,3,4,"Metro"
"2021-10-03","01017","Alabama","AL ","Chambers County",8581,32.6,3254,48.5,8902,26.8,92.5,28624,8902,31.1,10779,10779,10355,3692,32.4,37.7,39.3,55,"9","10","10","10","C",5,6,6,6,"Non-metro"
"2021-10-03","01019","Alabama","AL ","Cherokee County",6977,32.8,3097,50.2,7166,27.4,92.5,23072,7166,31.1,8689,8689,8444,3574,33.2,37.7,39.7,58,"5","6","6","7","B",5,6,6,7,"Non-metro"
"2021-10-03","01021","Alabama","AL ","Chilton County",12684,37.5,4556,59.9,13337,30,92.5,37470,13336,35.6,16788,16785,15931,5360,37.8,44.8,47.1,70.5,"14","14","14","15","D",2,2,2,3,"Metro"
"2021-10-03","01023","Alabama","AL ","Choctaw County",6787,67.1,2598,87.5,7006,55.7,92.5,11029,7006,63.5,8880,8878,8547,3197,70.5,80.5,84.5,99.9,"16","16","16","16","D",8,8,8,8,"Non-metro"
"2021-10-03","01025","Alabama","AL ","Clarke County",9995,53.8,3552,73.3,10482,44.4,92.5,20387,10482,51.4,13220,13219,12585,4226,56,64.8,67.7,87.3,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-03","01027","Alabama","AL ","Clay County",4644,44,1636,58.7,4796,36.2,92.5,11480,4795,41.8,6040,6038,5847,2124,45.6,52.6,55.3,76.3,"10","11","11","11","C",6,7,7,7,"Non-metro"
"2021-10-03","01029","Alabama","AL ","Cleburne County",3859,33.4,1609,53.5,3974,26.7,92.5,12695,3974,31.3,4888,4887,4729,1864,32.8,38.5,40.9,62,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-03","01031","Alabama","AL ","Coffee County",16545,41.4,6201,68.7,17272,33,92.5,44289,17271,39,21274,21271,20252,7018,40.6,48,50.7,77.7,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-03","01033","Alabama","AL ","Colbert County",22120,50.6,8075,73,23187,42,92.5,47584,23187,48.7,27783,27781,26409,9193,50.3,58.4,60.5,83.1,"7","7","8","8","B",3,3,4,4,"Metro"
"2021-10-03","01035","Alabama","AL ","Conecuh County",4187,43.6,1670,59,4337,35.9,92.5,10454,4337,41.5,5882,5882,5629,2160,48.7,56.3,58.7,76.3,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-03","01037","Alabama","AL ","Coosa County",3625,40.7,1537,59.9,3734,35,92.5,9536,3734,39.2,4496,4495,4356,1792,42.2,47.1,48.9,69.8,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-03","01039","Alabama","AL ","Covington County",11761,40.7,4841,61.1,12208,33,92.5,31686,12208,38.5,15275,15274,14702,5814,41.2,48.2,50.9,73.4,"14","14","15","15","D",6,6,7,7,"Non-metro"
"2021-10-03","01041","Alabama","AL ","Crenshaw County",3921,36.9,1582,59.2,4054,29.4,92.5,11744,4054,34.5,5067,5067,4876,1887,36.8,43.1,45.8,70.6,"9","10","10","11","C",5,6,6,7,"Non-metro"
"2021-10-03","01043","Alabama","AL ","Cullman County",27246,41.9,10455,66.4,28159,33.6,92.5,71308,28158,39.5,33606,33601,32379,11641,40.1,47.1,49.8,74,"10","10","11","11","C",6,6,7,7,"Non-metro"
"2021-10-03","01045","Alabama","AL ","Dale County",21484,56.6,6139,72.2,22063,44.9,92.5,41540,22063,53.1,26042,26042,25215,6768,53,62.7,66.4,79.6,"15","16","16","16","D",7,8,8,8,"Non-metro"
"2021-10-03","01047","Alabama","AL ","Dallas County",12786,44.8,4449,63.4,13428,36.1,92.5,31600,13428,42.5,18433,18429,17483,5853,49.6,58.3,61.3,83.4,"14","15","15","15","D",6,7,7,7,"Non-metro"
"2021-10-03","01049","Alabama","AL ","DeKalb County",19286,35.5,6877,54.6,20017,28,92.5,60601,20016,33,25494,25491,24386,8225,35.6,42.1,44.8,65.3,"13","14","14","15","D",5,6,6,7,"Non-metro"
"2021-10-03","01051","Alabama","AL ","Elmore County",28809,45.7,9540,75.4,30056,37,92.5,69448,30056,43.3,38249,38247,36431,11473,47.1,55.1,57.8,90.6,"10","11","11","12","C",2,3,3,4,"Metro"
"2021-10-03","01053","Alabama","AL ","Escambia County",10896,38.4,4374,65.4,11266,30.8,92.5,31198,11266,36.1,14897,14897,14379,5669,40.7,47.7,50.6,84.7,"14","14","14","15","D",6,6,6,7,"Non-metro"
"2021-10-03","01055","Alabama","AL ","Etowah County",34485,42.8,12987,65.6,35810,35,92.5,87987,35806,40.7,44389,44383,42450,15019,43.4,50.4,52.7,75.9,"10","11","11","11","C",2,3,3,3,"Metro"
