"Date","FIPS","StateName","StateAbbr","County","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5to17","Series_Complete_5to17Pop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_5to17Pop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY","series_complete_pop_pct_UR_Equity","Series_Complete_5PlusPop_Pct_UR_Equity","series_complete_12PlusPop_pct_UR_Equity","Series_Complete_5to17Pop_Pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","metro_status","Booster_Doses","Booster_Doses_5Plus","Booster_Doses_12Plus","Booster_Doses_18Plus","Booster_Doses_65Plus","Booster_Doses_Vax_Pct","Booster_Doses_5Plus_Vax_Pct","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct_SVI","Booster_Doses_12PlusVax_Pct_SVI","Booster_Doses_18PlusVax_Pct_SVI","Booster_Doses_65PlusVax_Pct_SVI","Booster_Doses_Vax_Pct_UR_Equity","Booster_Doses_12PlusVax_Pct_UR_Equity","Booster_Doses_18PlusVax_Pct_UR_Equity","Booster_Doses_65PlusVax_Pct_UR_Equity","Second_Booster_50Plus","Second_Booster_65Plus","Second_Booster_50Plus_Vax_Pct","Second_Booster_65Plus_Vax_Pct"
"2022-11-23","01001","Alabama","AL","Autauga County",25477,48.4,2421,25,23056,53.7,6562,73.5,25494,45.6,92.6,47574,24790,52.1,32129,32063,31114,28963,8009,57.5,61,65.4,67.5,89.7,"5","5","6","5","6","7","B",1,1,2,1,2,3,"Metro",9401,9398,9352,9055,3872,36.9,36.9,37.7,39.3,59,6,6,6,6,2,2,2,2,1970,1282,29.6,33.1
"2022-11-23","01003","Alabama","AL","Baldwin County",117924,55.8,7560,21.3,110364,62.8,41044,87.6,117964,52.8,92.6,192649,116151,60.3,148213,147938,145259,137823,50252,66.4,70,75.4,78.5,95,"2","2","2","1","2","4","A",2,2,2,1,2,4,"Metro",45724,45724,45529,44530,23701,38.8,38.8,39.2,40.3,57.7,2,2,3,2,2,2,3,2,12541,9474,35.2,40
"2022-11-23","01005","Alabama","AL","Barbour County",11609,49.7,794,21,10815,55.2,3584,73.7,11611,47,92.6,21404,11395,53.2,14155,14135,13873,13154,4185,57.3,60.5,64.8,67.1,86.1,"13","13","14","13","14","15","D",5,5,6,5,6,7,"Non-metro",4220,4220,4206,4126,2205,36.3,36.4,36.9,38.2,61.5,14,14,14,14,6,6,6,6,777,569,22.7,25.8
"2022-11-23","01007","Alabama","AL","Bibb County",8082,38.2,513,15.5,7569,42.4,2353,63,8087,36.1,92.6,19480,7957,40.8,9736,9722,9562,9102,2620,43.5,46,49.1,51,70.2,"9","9","9","9","9","10","C",1,1,1,1,1,2,"Metro",3280,3280,3269,3204,1530,40.6,40.6,41.1,42.3,65,11,11,11,11,3,3,3,3,839,632,33.3,41.3
"2022-11-23","01009","Alabama","AL","Blount County",18901,34.8,1063,10.8,17838,40,5954,55.1,18901,32.7,92.6,49234,18710,38,22753,22740,22444,21371,6911,39.3,41.8,45.6,47.9,63.9,"5","5","5","5","5","6","B",1,1,1,1,1,2,"Metro",6794,6794,6784,6696,3496,35.9,35.9,36.3,37.5,58.7,6,6,6,6,2,2,2,2,1547,1139,28.7,32.6
"2022-11-23","01011","Alabama","AL","Bullock County",5682,59.6,502,32.6,5180,64.8,1429,83.5,5692,56.4,92.6,8677,5534,63.8,7245,7218,7037,6611,1797,71.7,75.7,81.1,82.7,95,"14","14","14","14","14","16","D",6,6,6,6,6,8,"Non-metro",2287,2287,2275,2193,865,40.2,40.2,41.1,42.3,60.5,15,15,15,14,7,7,7,6,491,299,30.9,34.6
"2022-11-23","01013","Alabama","AL","Butler County",7882,43,534,16.8,7348,48.4,2706,66.8,7882,40.5,92.6,16675,7760,46.5,9896,9891,9710,9202,3248,50.9,53.9,58.2,60.6,80.2,"13","13","13","13","13","15","D",5,5,5,5,5,7,"Non-metro",2841,2841,2830,2794,1452,36,36,36.5,38,53.7,14,14,14,14,6,6,6,6,558,403,24.7,27.8
"2022-11-23","01015","Alabama","AL","Calhoun County",55132,51.5,3158,17.6,51974,58.3,16922,82.4,55140,48.5,92.6,97757,54445,55.7,66666,66602,65554,62371,19588,58.7,62.2,67.1,70,95,"13","14","14","13","14","16","D",1,2,2,1,2,4,"Metro",21253,21252,21206,20864,10433,38.5,38.5,38.9,40.1,61.7,14,14,15,14,2,2,3,2,4946,3521,30.1,33.7
"2022-11-23","01017","Alabama","AL","Chambers County",10945,34.9,612,12.2,10333,39.2,3522,52.4,10949,32.9,92.6,28624,10797,37.7,13035,13019,12832,12261,4079,39.2,41.5,44.8,46.5,60.7,"9","9","9","9","9","10","C",5,5,5,5,5,6,"Non-metro",4358,4358,4341,4277,2147,39.8,39.8,40.2,41.4,61,10,11,11,10,6,7,7,6,1129,786,31.9,36.6
"2022-11-23","01019","Alabama","AL","Cherokee County",8349,33.4,283,7.6,8066,38,3388,55,8350,31.9,92.6,23072,8307,36,10172,10170,10104,9806,4056,38.8,40.7,43.8,46.1,65.8,"5","5","5","5","5","6","B",5,5,5,5,5,6,"Non-metro",3371,3371,3368,3337,1960,40.4,40.4,40.5,41.4,57.9,7,7,7,6,7,7,7,6,732,585,25.8,29.8
"2022-11-23","01021","Alabama","AL","Chilton County",16568,39.7,1136,14.4,15432,45.6,5112,67.3,16570,37.3,92.6,37470,16298,43.5,20117,20100,19713,18680,5929,45.3,48.2,52.6,55.2,78,"13","13","13","13","13","15","D",1,1,1,1,1,3,"Metro",5807,5807,5790,5682,2949,35,35,35.5,36.8,57.7,14,14,14,14,2,2,2,2,1059,751,22.7,25.5
"2022-11-23","01023","Alabama","AL","Choctaw County",8571,71.9,394,21.7,8177,80.9,3022,95,8572,68.1,92.6,11029,8479,76.9,10636,10622,10454,10032,3618,84.5,89.1,94.8,95,95,"15","15","15","13","16","16","D",7,7,7,5,8,8,"Non-metro",3346,3346,3338,3300,1809,39,39,39.4,40.4,59.9,14,14,15,14,6,6,7,6,874,633,31.3,35
"2022-11-23","01025","Alabama","AL","Clarke County",12293,55.2,764,20.9,11529,62,3917,80.9,12293,52,92.6,20387,12130,59.5,15122,15116,14874,14114,4556,64,67.9,73,75.9,94.1,"14","14","14","13","14","16","D",6,6,6,5,6,8,"Non-metro",4775,4775,4768,4725,2414,38.8,38.8,39.3,41,61.6,14,14,15,14,6,6,7,6,1039,724,26.7,30
