"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-09-03","01001","Alabama","AL ","Autauga County",16255,37.9,5311,59.5,17046,30.5,92.1,47574,17046,35.8,22672,22671,21398,6503,40.6,47.7,49.9,72.9,"6","6","6","7","B"
"2021-09-03","01003","Alabama","AL ","Baldwin County",81473,46.4,33809,72.2,84664,37.9,92.1,192649,84662,43.9,115040,115035,109739,41614,51.5,59.7,62.5,88.9,"2","3","3","4","A"
"2021-09-03","01005","Alabama","AL ","Barbour County",7541,38.5,3111,64,7721,31.3,92.1,21404,7721,36.1,10443,10442,10057,3623,42.3,48.8,51.3,74.5,"14","14","14","15","D"
"2021-09-03","01007","Alabama","AL ","Bibb County",5741,32.2,2062,55.2,5967,26.6,92.1,19480,5967,30.6,7972,7968,7638,2381,35.6,40.9,42.8,63.8,"9","10","10","11","C"
"2021-09-03","01009","Alabama","AL ","Blount County",12698,28.5,5156,47.7,13045,22.6,92.1,49234,13044,26.5,17606,17601,16915,6052,30.4,35.7,38,56,"5","5","5","6","B"
"2021-09-03","01011","Alabama","AL ","Bullock County",3747,46.9,1216,71.1,3882,38.4,92.1,8677,3882,44.7,5026,5024,4789,1440,49.8,57.9,59.9,84.2,"14","15","15","16","D"
"2021-09-03","01013","Alabama","AL ","Butler County",5635,37.1,2302,56.9,5821,29.9,92.1,16675,5821,34.9,8074,8074,7742,2915,41.5,48.4,51,72,"13","14","14","15","D"
"2021-09-03","01015","Alabama","AL ","Calhoun County",38284,43,14680,71.4,39518,34.8,92.1,97757,39518,40.4,52244,52242,49932,17180,46,53.4,56,83.6,"14","15","15","16","D"
"2021-09-03","01017","Alabama","AL ","Chambers County",7818,29.7,3156,47,8044,24.2,92.1,28624,8044,28.1,10202,10202,9833,3636,30.7,35.6,37.3,54.1,"9","9","9","10","C"
"2021-09-03","01019","Alabama","AL ","Cherokee County",6343,29.9,2983,48.4,6467,24.7,92.1,23072,6467,28,8196,8196,7988,3489,31.3,35.5,37.6,56.6,"5","5","5","6","B"
