"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct","Census2019_12PlusPop","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_65Plus","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65PlusPop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","SVI_CTGY"
"2021-07-28","01001","Alabama","AL ","Autauga County",14194,33.1,4935,55.3,14603,26.1,91.8,47574,14603,30.7,19341,19340,18548,6166,34.6,40.7,43.2,69.1,"Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Low-Mod"
"2021-07-28","01003","Alabama","AL ","Baldwin County",68861,39.2,31289,66.8,70314,31.5,91.8,192649,70312,36.5,92565,92560,89803,38637,41.5,48,51.1,82.5,"Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","Low"
"2021-07-28","01005","Alabama","AL ","Barbour County",6766,34.5,3002,61.8,6840,27.7,91.8,21404,6840,32,8603,8602,8484,3457,34.8,40.2,43.3,71.1,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01007","Alabama","AL ","Bibb County",4974,27.9,1920,51.4,5064,22.6,91.8,19480,5064,26,6680,6677,6518,2241,29.8,34.3,36.5,60,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI","Mod-High"
"2021-07-28","01009","Alabama","AL ","Blount County",11030,24.7,4773,44.1,11191,19.4,91.8,49234,11190,22.7,14217,14213,13905,5711,24.6,28.9,31.2,52.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
"2021-07-28","01011","Alabama","AL ","Bullock County",3398,42.5,1182,69.1,3471,34.4,91.8,8677,3471,40,4443,4441,4301,1393,44,51.2,53.8,81.4,"Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01013","Alabama","AL ","Butler County",5119,33.7,2222,54.9,5177,26.6,91.8,16675,5177,31,6812,6812,6700,2783,35,40.9,44.2,68.7,"Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01015","Alabama","AL ","Calhoun County",34236,38.4,14032,68.3,34778,30.6,91.8,97757,34778,35.6,42896,42895,41819,16175,37.8,43.9,46.9,78.7,"Low-Mod VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI","High"
"2021-07-28","01017","Alabama","AL ","Chambers County",6887,26.1,2997,44.6,6995,21,91.8,28624,6995,24.4,8581,8581,8376,3405,25.8,30,31.8,50.7,"Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Mod-High"
"2021-07-28","01019","Alabama","AL ","Cherokee County",5829,27.4,2884,46.8,5897,22.5,91.8,23072,5897,25.6,7044,7044,6947,3314,26.9,30.5,32.7,53.8,"Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod"
